IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2017-11-05,asimov-win.vortex.data.microsoft.com.akadns.net
,,,2017-10-31,web.vortex.data.microsoft.com.akadns.net
,,,2017-10-13,asimov.vortex.data.microsoft.com.akadns.net
,,,2017-10-08,v10-win.vortex.data.microsoft.com.akadns.net
,,,2017-09-27,v20-asimov-win.vortex.data.microsoft.com.akadns.net
,,,2017-09-26,geo.vortex.data.microsoft.com.akadns.net
,,,2017-09-06,vortex.data.microsoft.com
,,,2017-09-06,web.vortex.data.microsoft.com
,,,2017-09-06,v20.vortex-win.data.microsoft.com
,,,2017-09-06,v10.vortex-win.data.microsoft.com
,,,2017-09-06,vortex-win.data.microsoft.com
40.77.229.8,Microsoft Azure,Ireland,2018-10-19,db5sch103082210.wns.windows.com
,,,2018-10-18,db5sch101100938.wns.windows.com
,,,2018-10-15,db6sch102091103.wns.windows.com
,,,2018-10-11,db5sch103101610.wns.windows.com
,,,2018-06-13,db5sch101100944.wns.windows.com
40.77.229.9,Microsoft Azure,Ireland,2018-10-22,db5sch101101001.wns.windows.com
,,,2018-10-21,db5sch103082211.wns.windows.com
,,,2018-10-08,db5sch103101611.wns.windows.com
,,,2018-09-24,db5sch101101022.wns.windows.com
,,,2017-09-28,db6sch102091105.wns.windows.com
40.77.229.12,Microsoft Azure,Ireland,2018-10-22,db5sch101101042.wns.windows.com
,,,2018-10-12,db5sch103082406.wns.windows.com
,,,2018-10-05,db5sch101101044.wns.windows.com
,,,2018-05-18,db5sch103101806.wns.windows.com
,,,2017-11-19,db6sch102091108.wns.windows.com
40.77.229.13,Microsoft Azure,Ireland,2018-10-17,db5sch101101123.wns.windows.com
,,,2018-10-17,db5sch101101122.wns.windows.com
,,,2017-10-24,db6sch102091109.wns.windows.com
,,,2016-11-26,db5sch103101813.wns.windows.com
,,,2016-11-02,db5sch103082409.wns.windows.com
40.77.229.16,Microsoft Azure,Ireland,2018-10-16,db5sch101101145.wns.windows.com
,,,2018-10-10,db5sch101101204.wns.windows.com
,,,2017-11-16,DB5SCH103082609.wns.windows.com
40.77.229.21,Microsoft Azure,Ireland,2018-10-02,db5sch101101324.wns.windows.com
,,,2018-05-23,db5sch103102209.wns.windows.com
,,,2018-05-11,db5sch101101317.wns.windows.com
,,,2016-11-30,db5sch103082809.wns.windows.com
,,,2016-11-30,db6sch102091305.wns.windows.com
40.77.229.22,Microsoft Azure,Ireland,2018-10-09,db5sch103102310.wns.windows.com
,,,2018-09-30,db5sch101101332.wns.windows.com
,,,2018-03-08,db5sch101101329.wns.windows.com
40.77.229.24,Microsoft Azure,Ireland,2018-10-14,db5sch103102404.wns.windows.com
,,,2018-10-10,db5sch103090210.wns.windows.com
,,,2018-09-22,db5sch101101401.wns.windows.com
,,,2016-11-30,db6sch102091308.wns.windows.com
,,,2016-11-09,db5sch101101338.wns.windows.com
40.77.229.26,Microsoft Azure,Ireland,2018-10-02,db5sch103090414.wns.windows.com
,,,2018-09-21,db5sch101101426.wns.windows.com
,,,2017-11-03,db5sch101101427.wns.windows.com
,,,2016-11-30,db6sch102091314.wns.windows.com
,,,2016-11-17,db5sch103102508.wns.windows.com
40.77.229.27,Microsoft Azure,Ireland,2018-10-18,db5sch101101430.wns.windows.com
,,,2018-10-17,db5sch101101441.wns.windows.com
,,,2016-11-30,db5sch103090415.wns.windows.com
,,,2016-11-30,db5sch103102516.wns.windows.com
,,,2016-11-23,db6sch102091409.wns.windows.com
40.77.229.29,Microsoft Azure,Ireland,2018-10-18,db5sch103102610.wns.windows.com
,,,2018-10-14,db5sch101101523.wns.windows.com
,,,2018-10-06,db6sch102091502.wns.windows.com
,,,2017-10-11,db5sch101101519.wns.windows.com
,,,2017-10-08,db5sch103090515.wns.windows.com
40.77.229.30,Microsoft Azure,Ireland,2018-10-12,db5sch101101531.wns.windows.com
,,,2018-10-09,db6sch102091503.wns.windows.com
,,,2018-09-29,db5sch103102710.wns.windows.com
,,,2016-11-30,db5sch101101529.wns.windows.com
,,,2016-11-30,db5sch103090608.wns.windows.com
40.77.229.32,Microsoft Azure,Ireland,2018-10-20,db5sch101101543.wns.windows.com
,,,2018-10-15,db5sch101101608.wns.windows.com
,,,2018-02-24,db5sch103102805.wns.windows.com
,,,2017-08-08,db6sch102091507.wns.windows.com
,,,2017-08-08,db5sch103090709.wns.windows.com
40.77.229.35,Microsoft Azure,Ireland,2018-10-18,db5sch101101633.wns.windows.com
,,,2018-10-16,db6sch102091513.wns.windows.com
,,,2018-10-14,db5sch103090814.wns.windows.com
,,,2018-05-08,db6sch102090109.wns.windows.com
,,,2016-11-16,db5sch101101638.wns.windows.com
40.77.229.38,Microsoft Azure,Ireland,2018-10-22,db5sch101101740.wns.windows.com
,,,2018-10-20,db6sch102091604.wns.windows.com
,,,2018-10-17,db5sch101101739.wns.windows.com
,,,2018-10-08,db5sch103091011.wns.windows.com
,,,2018-09-23,db6sch102090115.wns.windows.com
40.77.229.44,Microsoft Azure,Ireland,2018-10-22,db5sch103091311.wns.windows.com
,,,2018-10-17,db5sch101101910.wns.windows.com
,,,2017-02-10,db5sch101101907.wns.windows.com
40.77.229.45,Microsoft Azure,Ireland,2018-10-20,db5sch101101921.wns.windows.com
,,,2018-10-16,db5sch103091313.wns.windows.com
,,,2018-10-03,db6sch102090210.wns.windows.com
,,,2018-04-05,db5sch101101914.wns.windows.com
40.77.229.50,Microsoft Azure,Ireland,2018-10-22,db5sch101102032.wns.windows.com
,,,2018-10-21,db5sch101102025.wns.windows.com
40.77.229.53,Microsoft Azure,Ireland,2018-10-10,db5sch101110123.wns.windows.com
,,,2018-06-02,db5sch101110114.wns.windows.com
,,,2016-11-30,db6sch102090313.wns.windows.com
,,,2016-11-17,db5sch103091715.wns.windows.com
40.77.229.62,Microsoft Azure,Ireland,2018-10-20,db5sch101110328.wns.windows.com
,,,2018-09-30,db6sch102090510.wns.windows.com
,,,2018-03-31,db5sch101110325.wns.windows.com
40.77.229.65,Microsoft Azure,Ireland,2018-10-12,db5sch101110403.wns.windows.com
40.77.229.67,Microsoft Azure,Ireland,2018-10-21,db5sch103092710.wns.windows.com
,,,2018-10-17,db5sch101110435.wns.windows.com
,,,2018-09-14,db6sch102090603.wns.windows.com
,,,2018-03-19,db5sch101110428.wns.windows.com
40.77.229.69,Microsoft Azure,Ireland,2018-10-21,db5sch101110442.wns.windows.com
,,,2018-10-12,db5sch101110501.wns.windows.com
40.77.229.70,Microsoft Azure,Ireland,2018-10-20,db5sch101110510.wns.windows.com
,,,2016-11-30,db5sch103092817.wns.windows.com
,,,2016-11-26,db5sch101110518.wns.windows.com
,,,2016-11-15,db6sch102090609.wns.windows.com
40.77.229.71,Microsoft Azure,Ireland,2018-10-13,db6sch102090613.wns.windows.com
,,,2017-11-09,db5sch101110528.wns.windows.com
,,,2017-10-31,db5sch101110527.wns.windows.com
40.77.229.74,Microsoft Azure,Ireland,2018-10-22,db6sch102090703.wns.windows.com
,,,2018-10-09,db5sch101110621.wns.windows.com
,,,2018-10-08,db5sch103100221.wns.windows.com
,,,2018-03-21,DB5SCH101110618.wns.windows.com
40.77.229.76,Microsoft Azure,Ireland,2018-10-19,db5sch101110626.wns.windows.com
,,,2018-09-14,db5sch103100314.wns.windows.com
,,,2017-09-10,db6sch102090708.wns.windows.com
,,,2016-11-02,db5sch101110627.wns.windows.com
40.77.229.80,Microsoft Azure,Ireland,2018-10-18,db5sch101110724.wns.windows.com
,,,2018-09-25,db5sch103100511.wns.windows.com
40.77.229.81,Microsoft Azure,Ireland,2018-10-12,db5sch103100611.wns.windows.com
,,,2018-10-11,db5sch101110729.wns.windows.com
,,,2016-11-30,db6sch102090809.wns.windows.com
,,,2016-11-03,db5sch101110737.wns.windows.com
40.77.229.82,Microsoft Azure,Ireland,2018-10-22,db6sch102090810.wns.windows.com
,,,2018-10-19,db5sch101110740.wns.windows.com
,,,2018-09-30,db5sch101110744.wns.windows.com
,,,2018-05-09,db5sch103100614.wns.windows.com
40.77.229.88,Microsoft Azure,Ireland,2018-09-30,db5sch101110921.wns.windows.com
,,,2016-11-30,db5sch101110919.wns.windows.com
,,,2016-11-30,db5sch103101105.wns.windows.com
,,,2016-11-30,db6sch102090908.wns.windows.com
40.77.229.133,Microsoft Azure,Ireland,2018-10-18,db5.licensing.md.mp.microsoft.com.akadns.net
,,,2018-09-26,licensing-europe.md.mp.microsoft.com.akadns.net
,,,2017-09-20,licensing.md.mp.microsoft.com.akadns.net
,,,2017-09-06,licensing.mp.microsoft.com
40.77.229.141,Microsoft Azure,Ireland,2017-09-07,tsfe.trafficshaping.dsp.mp.microsoft.com
40.77.229.199,Microsoft Azure,Ireland,2018-09-14,bn2.activity.windows.com.akadns.net
40.79.65.78,Microsoft Azure,United States,2018-10-10,array508-prod.do.dsp.mp.microsoft.com
,,,2018-03-20,geo-prod.do.dsp.mp.microsoft.com
,,,2018-03-10,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.65.123,Microsoft Azure,United States,2018-10-10,array505-prod.do.dsp.mp.microsoft.com
,,,2018-09-24,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.65.235,Microsoft Azure,United States,2018-10-10,array502-prod.do.dsp.mp.microsoft.com
,,,2018-09-19,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-04-19,geo-prod.do.dsp.mp.microsoft.com
40.79.65.237,Microsoft Azure,United States,2018-10-10,array504-prod.do.dsp.mp.microsoft.com
,,,2018-10-03,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-04-20,geo-prod.do.dsp.mp.microsoft.com
40.79.66.194,Microsoft Azure,United States,2018-10-10,array501-prod.do.dsp.mp.microsoft.com
,,,2018-04-19,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-03-23,geo-prod.do.dsp.mp.microsoft.com
40.79.66.209,Microsoft Azure,United States,2018-10-10,array506-prod.do.dsp.mp.microsoft.com
,,,2018-09-07,geo-prod.do.dsp.mp.microsoft.com
,,,2018-05-06,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.67.176,Microsoft Azure,United States,2018-10-10,array507-prod.do.dsp.mp.microsoft.com
40.79.70.158,Microsoft Azure,United States,2018-10-10,array503-prod.do.dsp.mp.microsoft.com
,,,2018-04-17,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-03-16,geo-prod.do.dsp.mp.microsoft.com
52.161.15.246,Microsoft Azure,United States,2018-10-11,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-10-10,array801-prod.do.dsp.mp.microsoft.com
,,,2018-05-28,geo-prod.do.dsp.mp.microsoft.com
52.167.222.82,Microsoft Azure,United States,2017-10-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-07-26,geo-prod.do.dsp.mp.microsoft.com
52.167.222.147,Microsoft Azure,United States,2017-05-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-06,geo-prod.do.dsp.mp.microsoft.com
52.167.223.135,Microsoft Azure,United States,2017-10-29,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-27,array505-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-23,geo-prod.do.dsp.mp.microsoft.com
,,,2017-05-11,array505-prod.do.dsp.mp.microsoft.com
52.169.82.131,Microsoft Azure,Ireland,2018-10-10,array604-prod.do.dsp.mp.microsoft.com
,,,2018-09-10,geo-prod.do.dsp.mp.microsoft.com
,,,2018-01-12,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.169.83.3,Microsoft Azure,Ireland,2018-10-10,array602-prod.do.dsp.mp.microsoft.com
,,,2018-10-01,geo-prod.do.dsp.mp.microsoft.com
,,,2018-04-16,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.169.87.42,Microsoft Azure,Ireland,2018-10-20,geo-prod.do.dsp.mp.microsoft.com
,,,2018-10-10,array605-prod.do.dsp.mp.microsoft.com
,,,2018-09-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.169.123.48,Microsoft Azure,Ireland,2018-10-18,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-10-15,array603-prod.do.dsp.mp.microsoft.com
