IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.78.179.199,Microsoft Azure Cloud (westcentralus),United States,,
13.78.180.50,Microsoft Azure Cloud (westcentralus),United States,,
13.78.180.90,Microsoft Azure Cloud (westcentralus),United States,,
13.78.184.44,Microsoft Azure Cloud (westcentralus),United States,2021-03-16,statsupdate.microsoft.com.nsatc.net
,,,2021-03-09,statsfe2.update.microsoft.com
,,,2021-02-19,statsfe2.ws.microsoft.com
,,,2021-02-09,stats1.update.microsoft.com.nsatc.net
,,,2020-12-14,winbeta.update.microsoft.com
,,,2020-12-14,statsfe3.update.microsoft.com
,,,2020-12-14,statsfe.ws.microsoft.com
,,,2020-12-14,statsfe2-df.ws.microsoft.com
,,,2020-12-14,statsfe1.ws.microsoft.com
,,,2020-11-04,stats.update.microsoft.com
,,,2020-10-25,s2.statsupdate.microsoft.com.nsatc.net
,,,2020-04-14,statsfe1.update.microsoft.com
,,,2020-04-07,winbeta.stats.update.microsoft.com
,,,2020-04-07,statsbroadfe2.update.microsoft.com
,,,2020-04-07,stats1.update.microsoft.com
,,,2019-02-27,statsfe2.update.microsoft.com.akadns.net
,,,2019-02-18,statsfe1.update.microsoft.com.akadns.net
,,,2017-12-22,s1.statsupdate.microsoft.com.nsatc.net
13.78.184.186,Microsoft Azure Cloud (westcentralus),United States,,
13.78.186.254,Microsoft Azure Cloud (westcentralus),United States,2021-09-16,array803-prod.do.dsp.mp.microsoft.com
,,,2020-07-19,array803.prod.do.dsp.mp.microsoft.com
,,,2020-06-29,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-18,geo.prod.do.dsp.mp.microsoft.com
,,,2019-10-05,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.187.58,Microsoft Azure Cloud (westcentralus),United States,,
13.78.230.134,Microsoft Azure Cloud (westcentralus),United States,2017-12-04,sls.update.microsoft.com.nsatc.net
,,,2017-10-24,sls.update.microsoft.com
13.83.148.218,Microsoft Azure Update Delivery (westus),United States,,
13.83.148.235,Microsoft Azure Update Delivery (westus),United States,,
13.83.149.5,Microsoft Azure Update Delivery (westus),United States,2020-12-14,13.83.149.5
,,,2020-09-09,fe2cr.update.microsoft.com
,,,2020-03-30,fe2.update.microsoft.com
,,,2020-01-09,fe2.update.microsoft.com.nsatc.net
13.83.149.67,Microsoft Azure Update Delivery (westus),United States,,
13.83.151.160,Microsoft Azure Cloud (westus),United States,,
13.86.124.174,Microsoft Azure Update Delivery (centralus),United States,,
13.86.124.184,Microsoft Azure Update Delivery (centralus),United States,2020-12-14,13.86.124.184
,,,2020-10-10,fe2.update.microsoft.com
,,,2020-06-05,fe2.update.microsoft.com.nsatc.net
13.86.124.191,Microsoft Azure Cloud (centralus),United States,,
13.91.16.64,AS8075 Microsoft Corporation,US,,
13.91.16.65,Microsoft Azure Update Delivery (westus),United States,,
13.91.16.66,Microsoft Azure Update Delivery (westus),United States,,
13.91.16.67,AS8075 Microsoft Corporation,US,,
13.91.16.68,AS8075 Microsoft Corporation,US,2022-04-07,fe2.update.microsoft.com
,,,2022-02-13,fe2.update.microsoft.com.nsatc.net
,,,2022-01-10,fe2cr.update.microsoft.com
,,,2021-12-01,fe2cr.update.msft.com.trafficmanager.net
,,,2021-11-20,fe2.update.msft.com.trafficmanager.net
13.91.16.69,AS8075 Microsoft Corporation,US,2022-03-27,fe2.update.microsoft.com
13.91.16.70,AS8075 Microsoft Corporation,US,,
13.91.16.71,AS8075 Microsoft Corporation,US,2021-09-03,fe2cr.update.microsoft.com
,,,2021-08-03,fe2cr.update.microsoft.com.akadns.net
13.92.211.120,Microsoft Azure Cloud (eastus),United States,,
13.107.4.50,AS8068 Microsoft Corporation,US,,
13.107.4.52,AS8068 Microsoft Corporation,US,2022-05-13,v4ncsi.msedge.net
,,,2022-05-13,4-c-0003.c-msedge.net
,,,2022-05-12,www.msftconnecttest.com
,,,2022-05-02,4-c-0003.c-msedge.net.4-c-0003.c-msedge.net
,,,2022-05-01,net.4-c-0003.c-msedge.net
,,,2022-05-01,ds-c-0003.c-msedge.net
,,,2022-05-01,c-0003.c-msedge.net
,,,2022-05-01,ncsi.4-c-0003.c-msedge.net
,,,2022-05-01,www.4-c-0003.c-msedge.net
,,,2022-05-01,www.ds-c-0003.c-msedge.net
,,,2022-05-01,www.ncsi.4-c-0003.c-msedge.net
,,,2022-05-01,beacon.ds-c-0003.c-msedge.net
,,,2022-04-29,internetbeacon.msedge.net
,,,2022-03-24,msslnk.com
,,,2022-03-18,connect.arpanet.jp
,,,2022-02-23,13.107.4.52
,,,2022-02-18,rj6ic3f4i3doll24352hdn4mgm45jqaz.tjsy7ii.1.0.rzkamvsrhuaoe36h5th4cpw5si.xfacahr.
,,,2022-02-18,rj6ic3f4i3doll24352hdn4mgm45jqaz.tjsy7ii.1.0.adq3mqh35o4yizdscdorc44vhi.xfacahr.
,,,2022-02-18,kymbvlcwinspycortcr3jb6jexmqhuk3.yjpeogq.1.0.zyvygn234scud4wk2oogkn5gma.iu9427u.
,,,2022-02-18,spceyh5q4eyu5m2edibrxwivoekrvbqf.ohirf4y.1.0.sbyddpp2fp3xez23myk3eiwi2q.4ebkqqy.
,,,2022-02-18,eolzdnn3ukwl7ul3cbdifft3arjzu67h.slygd4a.1.0.sfjv5tsxf2hrkfoktj2lggbbaa.t0r6li5.
,,,2022-02-18,kymbvlcwinspycortcr3jb6jexmqhuk3.yjpeogq.1.0.qm23cwep7kkpuesic3gsmj5szy.iu9427u.
,,,2022-02-17,6vftqk5hzuoaxd4m6gspin3ro6f2oujh.h6762ca.1.0.6tpdtd56tfu7tsm2xx43yj6pb4.94yb3vv.
,,,2022-02-15,jira.www.ncsi.4-c-0003.c-msedge.net
,,,2022-02-15,confluence.www.4-c-0003.c-msedge.net
,,,2022-02-15,start.www.ds-c-0003.c-msedge.net
,,,2022-02-15,jira.ncsi.4-c-0003.c-msedge.net
,,,2022-02-15,c-cedexis.msedge.net
,,,2022-01-30,hostmaster.msslnk.com
,,,2021-10-13,ncsi-geo.trafficmanager.net
,,,2021-06-30,ncsi.4-c-0003.c-msedge.net.9.1.dcd316b5.roksit.net
,,,2021-06-28,v4ncsi.msedge.net.9.1.dcd316b5.roksit.net
,,,2021-06-28,4-c-0003.c-msedge.net.9.1.dcd316b5.roksit.net
,,,2021-04-23,imap.ncsi.4-c-0003.c-msedge.net
,,,2021-03-27,q3hvyvpkoev6nvwrp6g6f6cxxl4ugf25.y3jkf4i.1.0.3lz6ptnftqnrw7bhndcebflm4m.ivwssta.
,,,2021-03-26,q3hvyvpkoev6nvwrp6g6f6cxxl4ugf25.y3jkf4i.1.0.q4pgqq4iaegujt6mpszvhgvh4i.ivwssta.
,,,2021-03-25,q3hvyvpkoev6nvwrp6g6f6cxxl4ugf25.y3jkf4i.1.0.6iugxidyjier3po36q3odpktma.ivwssta.
,,,2021-03-25,q3hvyvpkoev6nvwrp6g6f6cxxl4ugf25.y3jkf4i.1.0.ukhwibi7qimje53kbrnuugefiq.ivwssta.
,,,2021-03-24,q3hvyvpkoev6nvwrp6g6f6cxxl4ugf25.y3jkf4i.1.0.375ulyaygql2ws7cbvhblanuny.ivwssta.
,,,2021-03-21,eio7hluliekppcnd6ig2dj7gcom77h2d.3gal7iq.1.0.yeju5hcinqakiiz3d7bwts6tsy.iwfqgkc.
,,,2021-03-17,ncsh.4-c-0003.c-msedge.net
,,,2021-02-23,ykqbts2t6x4sc354mdei6j5e6qe6baro.vrvy4ai.1.0.tgiaqbuyasefat64vj3vinfd5m.4d6vd7y.
,,,2021-02-16,ykqbts2t6x4sc354mdei6j5e6qe6baro.vrvy4ai.1.0.p6445pgfu5ghwhrxj5ss7n6d2e.4d6vd7y.
,,,2021-02-05,ykqbts2t6x4sc354mdei6j5e6qe6baro.vrvy4ai.1.0.od6u6m3cwr3rwf22eqjtek235vawsh4god2
,,,2020-12-30,uh6uml572agk2gsjnxfy6kh2rbnqfncs.g7ezefi.1.0.ebvysjyolmz7nzsl4k64fjzdfm.pl4kazi.
,,,2020-12-30,q3hvyvpkoev6nvwrp6g6f6cxxl4ugf25.y3jkf4i.1.0.gwvblzfxjyhvpqjljezw6qwdju.ivwssta.
,,,2020-12-03,ykqbts2t6x4sc354mdei6j5e6qe6baro.vrvy4ai.1.0.ozlnabtsgij2f5y455ywbxylg4.4d6vd7y.
,,,2020-10-14,www.msftconnecttest.com.9.1.dcd316b5.roksit.net
,,,2020-04-10,ping.kkcap.net
,,,2019-03-21,drumfights.co.uk
13.107.4.254,Microsoft Corporation,Canada,,
20.36.222.39,Microsoft Azure Update Delivery (eastus2),United States,2020-12-14,20.36.222.39
,,,2020-10-28,fe2.update.microsoft.com.nsatc.net
,,,2020-07-22,fe2.update.microsoft.com
,,,2019-02-28,fe2.update.microsoft.com.akadns.net
20.36.252.130,Microsoft Azure Update Delivery (eastus2),United States,,
20.41.41.23,Microsoft Azure Update Delivery (eastus2),United States,2019-09-22,fe2.update.microsoft.com
,,,2019-07-21,fe2.update.microsoft.com.nsatc.net
20.42.24.29,Microsoft Azure Update Delivery (eastus),United States,,
20.42.24.50,Microsoft Azure Update Delivery (eastus),United States,,
20.44.77.24,Microsoft Azure Cloud (eastus2),United States,2019-06-10,fe2.update.microsoft.com.nsatc.net
,,,2019-05-18,fe2.update.microsoft.com
20.44.77.45,Microsoft Azure Cloud (eastus2),United States,2019-06-21,fe2.update.microsoft.com
,,,2019-06-08,fe2.update.microsoft.com.nsatc.net
20.44.77.49,Microsoft Azure Cloud (eastus2),United States,,
20.44.77.219,Microsoft Azure Cloud (eastus2),United States,,
20.45.4.77,Microsoft Azure Update Delivery (southcentralus),United States,2020-12-14,20.45.4.77
,,,2020-09-29,fe2.update.microsoft.com.nsatc.net
,,,2020-03-23,fe2.update.microsoft.com
20.45.4.178,Microsoft Azure Update Delivery (southcentralus),United States,,
20.54.24.69,AS8075 Microsoft Corporation,IE,2022-05-13,array610.prod.do.dsp.mp.microsoft.com
,,,2021-08-14,orgeover-prod.do.dsp.mp.microsoft.com
,,,2021-08-05,geo.prod.do.dsp.mp.microsoft.com
,,,2021-07-15,geo-prod.do.dsp.mp.microsoft.com
20.54.24.79,AS8075 Microsoft Corporation,IE,,
20.54.24.148,AS8075 Microsoft Corporation,IE,2022-05-13,array612.prod.do.dsp.mp.microsoft.com
,,,2021-07-06,orgeover-prod.do.dsp.mp.microsoft.com
,,,2021-01-26,geo-prod.do.dsp.mp.microsoft.com
,,,2021-01-26,geo.prod.do.dsp.mp.microsoft.com
,,,2020-11-11,geo-prod.dodsp.mp.microsoft.com.nsatc.net
20.54.24.169,AS8075 Microsoft Corporation,IE,2022-05-13,array613.prod.do.dsp.mp.microsoft.com
,,,2022-04-02,geo-prod.do.dsp.mp.microsoft.com
,,,2021-03-24,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-09-19,geo.prod.do.dsp.mp.microsoft.com
20.54.24.231,AS8075 Microsoft Corporation,IE,2022-05-13,array614.prod.do.dsp.mp.microsoft.com
,,,2022-03-20,geo-prod.do.dsp.mp.microsoft.com
,,,2020-09-29,geo.prod.do.dsp.mp.microsoft.com
20.54.24.246,AS8075 Microsoft Corporation,IE,,
20.54.25.4,AS8075 Microsoft Corporation,IE,,
20.54.25.16,Microsoft Azure Update Delivery (northeurope),Ireland,2022-01-03,array617.prod.do.dsp.mp.microsoft.com
20.54.89.15,AS8075 Microsoft Corporation,IE,2022-05-13,fe3cr.delivery.mp.microsoft.com
,,,2022-05-08,fe3.delivery.mp.microsoft.com
,,,2022-01-30,fe3.update.microsoft.com
,,,2021-11-16,glb.cws.prod.dcat.dsp.trafficmanager.net
,,,2021-10-30,fe3.delivery.dsp.mp.microsoft.com.nsatc.net
20.54.89.106,AS8075 Microsoft Corporation,IE,2022-04-12,slscr.update.microsoft.com
,,,2022-04-12,sls.update.microsoft.com
,,,2022-04-09,sls.update.microsoft.com.akadns.net
,,,2021-11-01,sls.update.microsoft.com.nsatc.net
,,,2021-11-01,dube01.sls.prod.dcat.dsp.trafficmanager.net
,,,2021-10-28,glb.sls.prod.dcat.dsp.trafficmanager.net
,,,2021-10-24,sls.emea.update.microsoft.com.akadns.net
,,,2021-10-13,slscr.update.microsoft.com.akadns.net
,,,2021-08-30,sls.apac.update.microsoft.com.akadns.net
,,,2021-07-13,20.54.89.106
,,,2021-03-08,sls.row.update.microsoft.com.akadns.net
,,,2021-02-10,znjqxvhaksluvsx5dr4jys5vb5yuhmov.5xgand55v3dzmjhtoiha.1.0.p6445pgfu5ghwhrxj5ss7n
20.54.110.119,AS8075 Microsoft Corporation,IE,2021-08-17,tsfe-emea-backend.trafficmanager.net
,,,2020-10-20,tsfe.trafficshaping.dsp.mp.microsoft.com
20.54.110.249,AS8075 Microsoft Corporation,IE,2022-01-30,neu-displaycatalogrp.frontdoor.bigcatalog.commerce.microsoft.com
,,,2021-11-04,displaycatalog.md.mp.microsoft.com
20.62.190.184,AS8075 Microsoft Corporation,US,,
20.62.190.185,Microsoft Azure Update Delivery (eastus),United States,,
20.62.190.186,Microsoft Azure Update Delivery (eastus),United States,2021-11-11,fe2.update.microsoft.com
,,,2021-04-05,fe2cr.update.microsoft.com.akadns.net
20.62.190.187,AS8075 Microsoft Corporation,US,2022-04-17,fe2.update.microsoft.com
20.62.190.188,AS8075 Microsoft Corporation,US,2022-04-29,fe2.update.microsoft.com
,,,2021-12-22,fe2cr.update.microsoft.com
,,,2021-11-27,fe2.update.msft.com.trafficmanager.net
,,,2021-07-19,fe2.update.microsoft.com.nsatc.net
20.62.190.189,AS8075 Microsoft Corporation,US,2022-04-20,fe2.update.microsoft.com
20.62.190.190,AS8075 Microsoft Corporation,US,2021-08-12,fe2cr.update.microsoft.com
20.62.190.191,AS8075 Microsoft Corporation,US,2021-10-29,fe2cr.update.microsoft.com
,,,2021-09-19,fe2cr.update.microsoft.com.akadns.net
20.83.81.160,AS8075 Microsoft Corporation,US,2022-05-12,fe2.update.microsoft.com
,,,2022-03-29,fe2cr.update.microsoft.com.akadns.net
,,,2021-12-23,fe2cr.update.microsoft.com
,,,2021-05-07,fe2.update.microsoft.com.nsatc.net
20.83.81.161,AS8075 Microsoft Corporation,US,2022-02-21,fe2.update.microsoft.com.nsatc.net
,,,2022-02-10,fe2.update.microsoft.com
20.83.81.162,AS8075 Microsoft Corporation,US,,
20.83.81.163,AS8075 Microsoft Corporation,US,,
20.83.81.164,AS8075 Microsoft Corporation,US,2022-05-04,fe2cr.update.microsoft.com
,,,2022-04-23,fe2cr.update.microsoft.com.akadns.net
,,,2022-04-13,fe2.update.microsoft.com.nsatc.net
,,,2022-03-24,fe2.update.microsoft.com
,,,2021-12-01,fe2cr.update.msft.com.trafficmanager.net
20.83.81.165,AS8075 Microsoft Corporation,US,,
20.185.109.208,Microsoft Azure Update Delivery (eastus),United States,,
20.186.48.46,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array509.prod.do.dsp.mp.microsoft.com
,,,2020-05-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-01-21,geo.prod.do.dsp.mp.microsoft.com
,,,2019-12-14,geo-prod.do.dsp.mp.microsoft.com
20.188.74.161,Microsoft Azure Update Delivery (southcentralus),United States,2020-06-14,fe2cr.update.microsoft.com
,,,2020-02-20,fe2cr.update.microsoft.com.akadns.net
20.188.78.184,Microsoft Azure Update Delivery (southcentralus),United States,,
20.188.78.185,Microsoft Azure Update Delivery (southcentralus),United States,2021-07-05,fe2cr.update.microsoft.com
,,,2020-12-14,fe2cr.update.microsoft.com.akadns.net
20.188.78.187,Microsoft Azure Update Delivery (southcentralus),United States,,
20.188.78.188,Microsoft Azure Update Delivery (southcentralus),United States,,
20.188.78.189,Microsoft Azure Update Delivery (southcentralus),United States,,
20.190.3.175,Microsoft Azure Cloud (westus2),United States,2020-12-03,sls.update.microsoft.com.nsatc.net
,,,2020-11-19,sls.update.microsoft.com.akadns.net
,,,2020-11-15,sls.update.microsoft.com
,,,2020-11-04,slscr.update.microsoft.com
,,,2020-09-30,sls.row.update.microsoft.com.akadns.net
,,,2020-09-27,slscr.update.microsoft.com.akadns.net
,,,2020-09-09,sls.emea.update.microsoft.com.akadns.net
20.190.9.86,AS8075 Microsoft Corporation,US,2022-05-13,array810.prod.do.dsp.mp.microsoft.com
,,,2022-01-27,geo-prod.do.dsp.mp.microsoft.com
,,,2021-04-21,geo.prod.do.dsp.mp.microsoft.com
20.191.46.109,AS8075 Microsoft Corporation,IE,2022-05-13,array601.prod.do.dsp.mp.microsoft.com
,,,2021-12-19,geo-prod.do.dsp.mp.microsoft.com
,,,2020-09-24,geo.prod.do.dsp.mp.microsoft.com
20.191.46.211,AS8075 Microsoft Corporation,IE,2022-05-13,array602.prod.do.dsp.mp.microsoft.com
,,,2022-02-07,geo-prod.do.dsp.mp.microsoft.com
,,,2021-11-10,orgeover-prod.do.dsp.mp.microsoft.com
,,,2021-08-12,geo.prod.do.dsp.mp.microsoft.com
20.199.120.85,AS8075 Microsoft Corporation,FR,2022-05-13,wns2-par02p.wns.windows.com
,,,2022-02-19,wns.windows.com
,,,2022-02-14,client.wns.windows.com
,,,2022-02-07,am3p.wns.windows.com
,,,2021-11-12,par02p.wns.windows.com
,,,2021-09-07,skydrive.wns.windows.com
20.199.120.151,AS8075 Microsoft Corporation,FR,2022-04-18,sg2p.wns.notify.trafficmanager.net
,,,2022-04-12,wns2-par02p.wns.windows.com
,,,2022-04-06,client.wns.windows.com
,,,2022-02-12,wns.windows.com
,,,2022-02-07,am3p.wns.windows.com
,,,2021-10-21,par02p.wns.windows.com
,,,2021-09-14,skydrive.wns.windows.com
20.199.120.182,AS8075 Microsoft Corporation,FR,2022-04-19,wns2-par02p.wns.windows.com
,,,2022-02-19,client.wns.windows.com
,,,2022-01-10,am3p.wns.windows.com
,,,2021-11-29,wns.windows.com
,,,2021-09-01,skydrive.wns.windows.com
23.103.189.125,Microsoft Corporation,United States,,
23.103.189.126,Microsoft Corporation,United States,,
23.103.189.157,Microsoft Corporation,United States,2018-12-13,fe2.update.microsoft.com.akadns.net
,,,2018-09-19,fe2.update.microsoft.com.nsatc.net
,,,2018-04-23,fe2.update.microsoft.com
,,,2017-07-30,fe1.update.microsoft.com.akadns.net
23.103.189.158,Microsoft Corporation,United States,2018-09-23,fe2.update.microsoft.com.nsatc.net
,,,2018-07-20,fe2.update.microsoft.com
,,,2017-07-24,fe2.update.microsoft.com.akadns.net
40.67.248.104,Microsoft Azure Cloud (northeurope),Ireland,2019-01-09,db5p.wns.notify.windows.com.akadns.net
,,,2018-12-26,emea1.notify.windows.com.akadns.net
,,,2018-09-24,db5p.wns.windows.com
,,,2018-08-26,wns.notify.windows.com.akadns.net
,,,2018-08-08,skydrive.wns.windows.com
,,,2018-08-02,client.wns.windows.com
40.67.251.132,Microsoft Azure Cloud (northeurope),Ireland,2021-06-04,db5p.wns.notify.windows.com.akadns.net
,,,2021-05-29,bl2p.wns.notify.windows.com.akadns.net
,,,2021-03-01,db5p.wns.windows.com
,,,2020-09-17,bl2p.wns.windows.com
,,,2020-06-28,emea2.notify.windows.com.akadns.net
,,,2019-12-24,40.67.251.132
,,,2019-06-17,skydrive.wns.windows.com
,,,2019-06-06,americas1.notify.windows.com.akadns.net
,,,2019-06-06,wns.windows.com
,,,2019-05-29,dm3p.wns.windows.com
,,,2018-08-14,winphone.wns.windows.com
,,,2018-08-07,emea1.notify.windows.com.akadns.net
,,,2018-08-05,wns.notify.windows.com.akadns.net
,,,2018-08-02,client.wns.windows.com
40.67.251.134,Microsoft Azure Cloud (northeurope),Ireland,2019-02-28,db5p.wns.windows.com
,,,2019-02-10,db5p.wns.notify.windows.com.akadns.net
,,,2019-01-12,emea1.notify.windows.com.akadns.net
,,,2018-08-26,wns.notify.windows.com.akadns.net
,,,2018-08-05,winphone.wns.windows.com
,,,2018-08-05,skydrive.wns.windows.com
,,,2018-08-02,client.wns.windows.com
40.67.252.175,Microsoft Azure Cloud (northeurope),Ireland,2020-12-20,msedge.api.cdp.microsoft.com
,,,2020-09-17,api.cdp.microsoft.com
,,,2019-07-05,api.cdp.dsp.mp.microsoft.com.nsatc.net
40.67.252.206,Microsoft Azure Cloud (northeurope),Ireland,,
40.67.253.249,Microsoft Azure Cloud (northeurope),Ireland,,
40.67.254.36,Microsoft Azure Cloud (northeurope),Ireland,,
40.67.254.97,Microsoft Azure Cloud (northeurope),Ireland,2019-03-05,emea1.notify.windows.com.akadns.net
,,,2019-02-19,db5p.wns.windows.com
,,,2018-12-10,emea2.notify.windows.com.akadns.net
,,,2018-10-23,sg2p.wns.windows.com
,,,2018-09-25,bl2p.wns.notify.windows.com.akadns.net
,,,2018-09-12,db5p.wns.notify.windows.com.akadns.net
,,,2018-08-26,wns.notify.windows.com.akadns.net
,,,2018-08-06,skydrive.wns.windows.com
,,,2018-08-04,winphone.wns.windows.com
,,,2018-08-03,client.wns.windows.com
40.67.255.199,Microsoft Azure Cloud (northeurope),Ireland,2019-05-16,db5p.wns.windows.com
,,,2019-02-04,db5p.wns.notify.windows.com.akadns.net
,,,2019-01-05,bl2p.wns.windows.com
,,,2018-08-27,wns.notify.windows.com.akadns.net
,,,2018-08-16,skydrive.wns.windows.com
,,,2018-08-03,client.wns.windows.com
40.69.216.73,Microsoft Azure Cloud (northeurope),Ireland,,
40.69.216.129,Microsoft Azure Cloud (northeurope),Ireland,,
40.69.216.251,Microsoft Azure Cloud (northeurope),Ireland,,
40.69.218.62,Microsoft Azure Cloud (northeurope),Ireland,2021-05-30,array609-prod.do.dsp.mp.microsoft.com
,,,2020-09-08,array609.prod.do.dsp.mp.microsoft.com
,,,2020-08-29,geo.prod.do.dsp.mp.microsoft.com
,,,2020-07-17,geo-prod.do.dsp.mp.microsoft.com
,,,2020-06-19,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.69.219.197,Microsoft Azure Cloud (northeurope),Ireland,,
40.69.220.46,Microsoft Azure Cloud (northeurope),Ireland,,
40.69.221.239,Microsoft Azure Cloud (northeurope),Ireland,,
40.69.222.109,Microsoft Azure Cloud (northeurope),Ireland,,
40.69.223.39,Microsoft Azure Cloud (northeurope),Ireland,,
40.69.223.198,Microsoft Azure Cloud (northeurope),Ireland,,
40.70.224.144,Microsoft Azure Update Delivery (eastus2),United States,,
40.70.224.145,Microsoft Azure Update Delivery (eastus2),United States,2021-06-18,fe2cr.update.microsoft.com.akadns.net
,,,2020-12-09,fe2cr.update.microsoft.com
40.70.224.147,Microsoft Azure Update Delivery (eastus2),United States,2021-06-22,fe2.update.microsoft.com
,,,2021-04-28,fe2.update.microsoft.com.nsatc.net
40.70.224.148,Microsoft Azure Update Delivery (eastus2),United States,2021-04-18,fe2cr.update.microsoft.com.akadns.net
,,,2020-11-06,fe2cr.update.microsoft.com
40.70.224.149,Microsoft Azure Update Delivery (eastus2),United States,,
40.70.229.150,AS8075 Microsoft Corporation,US,2022-05-13,array501.prod.do.dsp.mp.microsoft.com
,,,2021-11-09,geo-prod.do.dsp.mp.microsoft.com
,,,2021-11-04,geo.prod.do.dsp.mp.microsoft.com
,,,2021-08-13,array501-prod.do.dsp.mp.microsoft.com
,,,2021-06-01,orgeover-prod.do.dsp.mp.microsoft.com
,,,2021-02-28,array501-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-10-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.77.18.167,Microsoft Azure Cloud (centralus),United States,2021-06-12,onecollector.cloudapp.aria.akadns.net
,,,2021-06-01,server2.pipe.aria.microsoft.com
,,,2021-05-14,mobile.pipe.aria.microsoft.com
,,,2021-05-10,office.pipe.aria.microsoft.com
,,,2021-04-18,prd.col.aria.mobile.skypedata.akadns.net
,,,2021-03-25,browser.events.data.microsoft.com
,,,2021-03-14,us.vortex-win.data.microsoft.com
,,,2021-03-02,prd.col.aria.server4.skypedata.akadns.net
,,,2021-02-23,v20.events.data.microsoft.com
,,,2021-02-16,noam.events.data.trafficmanager.net
,,,2021-02-03,us-v20.events.data.microsoft.com.aria.akadns.net
,,,2021-01-19,events.data.microsoft.com.aria.akadns.net
,,,2021-01-18,v10c.events.data.microsoft.com.aria.akadns.net
,,,2021-01-18,mobile.events.data.microsoft.com
,,,2020-12-21,office.pipe.aria.akadns.net
,,,2020-12-14,server6.pipe.aria.microsoft.com
,,,2020-12-13,us.events.data.trafficmanager.net
,,,2020-12-05,server.events.data.microsoft.com
,,,2020-12-05,pipe.skype.com
,,,2020-11-28,external.pipe.skype.com
,,,2020-11-08,prd.col.aria.server3.skypedata.akadns.net
,,,2020-10-26,global.aria.events.data.trafficmanager.net
,,,2020-10-12,ic3.events.data.microsoft.com
,,,2020-10-06,v10c.events.data.microsoft.com
,,,2020-10-02,us-v20.events.data.microsoft.com
,,,2020-09-11,prd.col.aria.server2.skypedata.akadns.net
,,,2020-09-09,browser.events.data.msn.com
,,,2020-09-08,server8.pipe.aria.microsoft.com
,,,2020-09-07,server4.pipe.aria.microsoft.com
