IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
13.78.180.50,Microsoft Azure Cloud (westcentralus),United States,2020-07-19,array806.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array806-prod.do.dsp.mp.microsoft.com
,,,2020-03-15,geo-prod.do.dsp.mp.microsoft.com
,,,2020-03-12,geo.prod.do.dsp.mp.microsoft.com
,,,2019-12-19,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.180.90,Microsoft Azure Cloud (westcentralus),United States,2020-07-19,array805.prod.do.dsp.mp.microsoft.com
,,,2020-05-21,geo.prod.do.dsp.mp.microsoft.com
,,,2020-05-11,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array805-prod.do.dsp.mp.microsoft.com
,,,2020-04-07,orgeover-prod.do.dsp.mp.microsoft.com
,,,2019-05-31,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.184.44,Microsoft Azure Cloud (westcentralus),United States,2020-08-29,statsfe2.update.microsoft.com
,,,2020-07-26,statsfe2.ws.microsoft.com
,,,2020-07-01,stats1.update.microsoft.com.nsatc.net
,,,2020-06-13,s2.statsupdate.microsoft.com.nsatc.net
,,,2020-05-21,statsupdate.microsoft.com.nsatc.net
,,,2020-04-14,winbeta.update.microsoft.com
,,,2020-04-14,statsfe1.ws.microsoft.com
,,,2020-04-14,statsfe1.update.microsoft.com
,,,2020-04-14,statsfe2-df.ws.microsoft.com
,,,2020-04-07,winbeta.stats.update.microsoft.com
,,,2020-04-07,statsfe3.update.microsoft.com
,,,2020-04-07,statsbroadfe2.update.microsoft.com
,,,2020-04-07,stats1.update.microsoft.com
,,,2020-04-07,stats.update.microsoft.com
,,,2020-03-27,statsfe.ws.microsoft.com
,,,2019-02-27,statsfe2.update.microsoft.com.akadns.net
,,,2019-02-18,statsfe1.update.microsoft.com.akadns.net
13.78.184.186,Microsoft Azure Cloud (westcentralus),United States,2020-07-19,array804.prod.do.dsp.mp.microsoft.com
,,,2020-05-29,array804-prod.do.dsp.mp.microsoft.com
,,,2020-02-16,geo.prod.do.dsp.mp.microsoft.com
,,,2019-12-20,geo-prod.do.dsp.mp.microsoft.com
,,,2019-04-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.186.254,Microsoft Azure Cloud (westcentralus),United States,2020-08-19,array803-prod.do.dsp.mp.microsoft.com
,,,2020-07-19,array803.prod.do.dsp.mp.microsoft.com
,,,2020-06-29,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-18,geo.prod.do.dsp.mp.microsoft.com
,,,2019-10-05,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.187.58,Microsoft Azure Cloud (westcentralus),United States,2020-07-19,array802.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array802-prod.do.dsp.mp.microsoft.com
,,,2020-03-18,geo-prod.do.dsp.mp.microsoft.com
,,,2020-03-18,orgeover-prod.do.dsp.mp.microsoft.com
,,,2019-12-31,geo.prod.do.dsp.mp.microsoft.com
,,,2019-10-22,13.78.187.58
,,,2018-12-14,geo-prod.dodsp.mp.microsoft.com.nsatc.net
13.78.230.134,Microsoft Azure Cloud (westcentralus),United States,2017-12-04,sls.update.microsoft.com.nsatc.net
13.83.148.218,Microsoft Azure Cloud (westus),United States,2019-12-23,fe2cr.update.microsoft.com
,,,2019-09-26,fe2.update.microsoft.com.nsatc.net
,,,2019-03-28,fe2.update.microsoft.com
13.83.148.235,Microsoft Azure Cloud (westus),United States,2020-07-15,fe2.update.microsoft.com.nsatc.net
,,,2020-07-12,fe2.update.microsoft.com
,,,2020-06-30,13.83.148.235
13.83.149.5,Microsoft Azure Cloud (westus),United States,2020-03-30,fe2.update.microsoft.com
,,,2020-01-09,fe2.update.microsoft.com.nsatc.net
13.83.149.67,AS8075 Microsoft Corporation,US,2020-08-11,fe2cr.update.microsoft.com
13.83.151.160,Microsoft Azure Cloud (westus),United States,2020-05-09,fe2cr.update.microsoft.com
13.85.88.16,Microsoft Azure Storage (southcentralus),United States,2020-09-02,cfdisat.blob.core.windows.net
,,,2020-08-25,bampx01.blob.core.windows.net
,,,2020-08-22,www.host1.exxonmobil.com
,,,2020-08-11,xml.tipl.updates.toshiba.com
,,,2020-06-27,goserverupdate.blob.core.windows.net
,,,2020-06-13,piratification.blob.core.windows.net
,,,2020-05-29,xml.tcl.updates.toshiba.com
,,,2020-05-26,xml.tjpn.updates.toshiba.com
,,,2020-05-24,xml.tap.updates.toshiba.com
,,,2020-05-21,xml.tais.updates.toshiba.com
,,,2020-05-18,xml.tsp.updates.toshiba.com
,,,2020-04-20,imagens.ecid.com.br
,,,2020-03-08,xml.updates.toshiba.com
,,,2020-03-04,admindroids.blob.core.windows.net
,,,2020-01-03,aprendelibvrefiles.blob.core.windows.net
,,,2020-01-03,lexoxaprodvideouploadssa.blob.core.windows.net
,,,2019-12-08,prdcrlsa.blob.core.windows.net
,,,2019-10-04,xml.tais.updates.dynabook.com
,,,2019-10-04,xml.updates.dynabook.com
,,,2019-10-04,ximble.blob.core.windows.net
,,,2019-10-04,titlestoragescus0103.blob.core.windows.net
,,,2019-10-04,plusonestorage.blob.core.windows.net
,,,2019-10-03,hnqcddatadev.blob.core.windows.net
,,,2019-10-03,f5s001media.blob.core.windows.net
,,,2019-09-26,clubready.blob.core.windows.net
,,,2019-02-27,fsquizmast.blob.core.windows.net
,,,2019-02-06,iriscoremetadataprod.blob.core.windows.net
,,,2019-01-24,tanguitofactura.blob.core.windows.net
,,,2018-12-27,blob.sn4prdstr03a.store.core.windows.net
,,,2018-08-06,vabletmedia.blob.core.windows.net
,,,2018-07-23,discover.blob.core.windows.net
,,,2018-07-13,glblanimalpartnership.blob.core.windows.net
,,,2018-05-31,esperalivrestorage.blob.core.windows.net
13.86.124.174,Microsoft Azure Cloud (centralus),United States,2020-08-23,fe2.update.microsoft.com.akadns.net
,,,2020-07-11,fe2.update.microsoft.com.nsatc.net
,,,2019-11-27,fe2.update.microsoft.com
13.86.124.184,Microsoft Azure Cloud (centralus),United States,2020-06-05,fe2.update.microsoft.com.nsatc.net
,,,2020-05-27,fe2.update.microsoft.com
13.86.124.191,Microsoft Azure Cloud (centralus),United States,2019-08-19,fe2.update.microsoft.com.nsatc.net
,,,2019-04-19,fe2.update.microsoft.com
13.92.211.120,Microsoft Azure Cloud (eastus),United States,2018-06-20,skydrive.wns.windows.com
,,,2018-06-06,client.wns.windows.com
,,,2018-06-06,winphone.wns.windows.com
,,,2018-05-31,bl2p.wns.windows.com
,,,2018-05-03,bl2p.wns.notify.windows.com.akadns.net
13.107.4.50,AS8068 Microsoft Corporation,US,2020-09-05,wsus.ds.download.windowsupdate.com
,,,2020-09-04,ds.www.download.windowsupdate.com
,,,2020-09-03,dl.delivery.mp.microsoft.com
,,,2020-09-03,wsus.ds.www.download.windowsupdate.com
,,,2020-09-03,ds.download.windowsupdate.com
,,,2020-09-02,edge-prod-yto01r4b.env.au.au-msedge.net
,,,2020-09-01,b1ns.au-msedge.net
,,,2020-09-01,7.au.www.download.windowsupdate.com
,,,2020-08-31,edge-prod-blur1.env.au.au-msedge.net
,,,2020-08-31,graystore.c-0001.c-msedge.net
,,,2020-08-29,edge-prod-ashr4b.env.au.au-msedge.net
,,,2020-08-29,edge-prod-am3.env.au.au-msedge.net
,,,2020-08-29,tlu.graystore.msedge.net
,,,2020-08-29,edge-prod-blu.env.au.au-msedge.net
,,,2020-08-28,fg.ds.download.windowsupdate.com
,,,2020-08-28,2-01-3cf7-0009.cdx.cedexis.net
,,,2020-08-27,edge-prod-bl2.env.au.au-msedge.net
,,,2020-08-27,fg.ds.dl.windowsupdate.com.nsatc.net
,,,2020-08-27,b1fgds.c-0005.c-msedge.net
,,,2020-08-27,edge-prod-ashr4a.env.au.au-msedge.net
,,,2020-08-27,edge-prod-chgr4a.env.au.au-msedge.net
,,,2020-08-26,edge-prod-hkb.env.au.au-msedge.net
,,,2020-08-24,main-ds.dl.windowsupdate.com.nsatc.net
,,,2020-08-24,dnste-net-u7d6m8y3.c-0001.c-msedge.net
,,,2020-08-24,b1fgv4.c-0001.c-msedge.net
,,,2020-08-24,dnste-net-mkoxwjhm.c-0001.c-msedge.net
,,,2020-08-24,dnste-net-ho5frmy1.c-0001.c-msedge.net
,,,2020-08-24,dnste-net-dyxmwn68.c-0001.c-msedge.net
,,,2020-08-24,dnste-net-2vnygc3u.c-0001.c-msedge.net
,,,2020-08-24,dnste-net-piie6ko5.c-0001.c-msedge.net
,,,2020-08-24,dnste-net-nq22y10v.c-0001.c-msedge.net
,,,2020-08-24,7.download.windowsupdate.com
,,,2020-08-22,au.c-0001.c-msedge.net
,,,2020-08-22,nontlu.graystore.msedge.net
,,,2020-08-22,b1w8au.c-0001.c-msedge.net
,,,2020-08-22,c-0005.c-msedge.net
,,,2020-08-22,edges.au-msedge.net
,,,2020-08-22,tlu-graystore.c-0001.c-msedge.net
,,,2020-08-20,c-0001.c-msedge.net
,,,2020-08-19,edge-prod-msa.env.au.au-msedge.net
,,,2020-08-15,5.perf.msedge.net
,,,2020-08-15,edge-prod-bom02r0.env.au.au-msedge.net
,,,2020-08-12,au-bg-shim.trafficmanager.net
,,,2020-08-11,b1w7dl.c-0001.c-msedge.net
,,,2020-08-08,edge-prod-lon04.env.au.au-msedge.net
,,,2020-08-08,edge-prod-frar4a.env.au.au-msedge.net
,,,2020-08-08,edge-prod-waw01.env.au.au-msedge.net
,,,2020-08-08,edge-prod-frar4b.env.au.au-msedge.net
,,,2020-08-07,edge-prod-nycr4a.env.au.au-msedge.net
,,,2020-08-07,wu-fg-shim.trafficmanager.net
,,,2020-08-07,edge-prod-sger4a.env.au.au-msedge.net
,,,2020-08-07,edge-prod-wstr0.env.au.au-msedge.net
,,,2020-08-07,edge-prod-sg2.env.au.au-msedge.net
,,,2020-08-07,edge-prod-sger4b.env.au.au-msedge.net
,,,2020-08-07,edge-prod-amb.env.au.au-msedge.net
,,,2020-08-06,edge-prod-bom02.env.au.au-msedge.net
,,,2020-08-06,edge-prod-nycr4b.env.au.au-msedge.net
,,,2020-08-06,edge-prod-amsr1.env.au.au-msedge.net
,,,2020-08-06,edge-prod-amsr2.env.au.au-msedge.net
,,,2020-08-06,edge-prod-ams04.env.au.au-msedge.net
,,,2020-08-06,1a.tlu.dl.delivery.mp.microsoft.com
,,,2020-08-06,edge-prod-nycr0.env.au.au-msedge.net
,,,2020-07-25,7.dl.delivery.mp.microsoft.com
,,,2020-07-21,graystore.au-msedge.net
,,,2020-07-18,b1fgds.c-0001.c-msedge.net
,,,2020-07-08,b1ns.c-0001.c-msedge.net
,,,2020-07-01,1a.dl.delivery.mp.microsoft.com
,,,2020-06-27,www.tlu-graystore.c-0001.c-msedge.net
,,,2020-06-22,nontlu.graystore.au-msedge.net
,,,2020-06-20,1a.au.download.windowsupdate.com
,,,2020-06-18,au-main-ds-bg-shim.trafficmanager.net
,,,2020-06-18,b1ns.c-0005.c-msedge.net
,,,2020-06-18,au.c-0005.c-msedge.net
,,,2020-06-17,tlu-graystore.c-0005.c-msedge.net
,,,2020-06-17,graystore.c-0005.c-msedge.net
,,,2020-06-08,13.107.4.50
,,,2020-05-16,edge-prod-fra.env.au.au-msedge.net
,,,2020-05-16,edge-prod-lax.env.au.au-msedge.net
,,,2020-05-09,dl.delivery.mp.microsoft.com.nsatc.net
,,,2020-05-06,cdp-microsoft-com.c-0005.c-msedge.net
,,,2020-05-06,afdap.au.au-msedge.net
,,,2020-05-06,tws.au-msedge.net
,,,2020-05-06,edge-prod-tyb.env.au.au-msedge.net
,,,2020-05-06,edge-prod-wst.env.au.au-msedge.net
,,,2020-05-06,assets-origin.xboxlive.cn
,,,2020-05-06,elasticshed.au.au-msedge.net
,,,2020-05-06,edge-prod-yvr01r0.env.au.au-msedge.net
,,,2020-05-06,edge-prod-tybr0.env.au.au-msedge.net
,,,2020-05-06,edge-prod-syd.env.au.au-msedge.net
,,,2020-05-06,edge-prod-mil30.env.au.au-msedge.net
,,,2020-05-06,edge-prod-sge.env.au.au-msedge.net
,,,2020-05-06,edge-prod-ltsr0.env.au.au-msedge.net
,,,2020-05-06,env.au.au-msedge.net
,,,2020-03-18,msedgeextensions.b.tlu.dl.delivery.mp.microsoft.com
,,,2020-03-18,fg.v4.www.download.windowsupdate.com
,,,2020-03-17,edge-prod-hk2.env.au.au-msedge.net
,,,2020-03-16,download.windowsupdate.com
,,,2020-02-28,2-01-3cf7-000c.cdx.cedexis.net
,,,2020-02-20,msedge.b.tlu.dl.delivery.mp.microsoft.com
,,,2020-02-16,v4.download.windowsupdate.com
,,,2020-02-02,fg.v4.download.windowsupdate.com
,,,2019-12-13,www.download.windowsupdate.com
,,,2019-11-17,uunsn6zpmjhy2kq4md4zx7upsm6sb7gk.hto27avxkup5otfbp24uac3z36o2bsdb.1.0.jglcsapd2l
,,,2018-12-14,ctldl.windowsupdate.nsatc.net
,,,2018-10-09,ctldl.windowsupdate.com
,,,2018-08-30,b1w8au.au-msedge.net
,,,2018-08-30,b1fgds.au-msedge.net
,,,2018-08-30,aupl.v4.b1.download.windowsupdate.com
,,,2018-08-29,tlu.dl.delivery.mp.microsoft.com
,,,2018-08-27,au.v4.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-27,w8v4.audownload.windowsupdate.nsatc.net
,,,2018-08-26,b1fgv4.au-msedge.net
,,,2018-08-25,wsus.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-25,7.au.b1.download.windowsupdate.com
,,,2018-08-25,7.tlu.dl.delivery.mp.microsoft.com
,,,2018-08-24,aupl.ds.b1.download.windowsupdate.com
,,,2018-08-24,tlu.graystore.au-msedge.net
,,,2018-08-23,bg.v4.dl.windowsupdate.com.nsatc.net
,,,2018-08-22,au.ds.b1.download.windowsupdate.com
,,,2018-08-22,au.download.windowsupdate.com
,,,2018-08-21,au.b1.download.windowsupdate.com
,,,2018-08-20,au.au-msedge.net
,,,2018-08-20,aupl.v4.download.windowsupdate.com
,,,2018-08-20,fg.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-18,fg.ds.b1.download.windowsupdate.com
,,,2018-08-18,aupl.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-18,au.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-18,au.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-17,au.v4.b1.download.windowsupdate.com
,,,2018-08-17,au.v4.download.windowsupdate.com
,,,2018-08-14,au.www.download.windowsupdate.com
,,,2018-08-14,aupn.v4.download.windowsupdate.com
,,,2018-08-14,aupl.v4.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-14,b1w7dl.au-msedge.net
,,,2018-08-13,au.v4.www.download.windowsupdate.com
,,,2018-08-13,7.au.download.windowsupdate.com
,,,2018-08-10,fg.v4.b1.download.windowsupdate.com
,,,2018-08-08,audownload.windowsupdate.nsatc.net
,,,2018-08-07,fg.v4.b1.dl.windowsupdate.com.nsatc.net
,,,2018-08-04,wsus.ds.b1.download.windowsupdate.com
,,,2018-07-10,b1.download.windowsupdate.com
,,,2018-07-07,b1.dl.windowsupdate.com.nsatc.net
,,,2018-05-05,v4.www.download.windowsupdate.com
,,,2018-04-16,ds.download.windowsupdate.com.
,,,2018-02-24,tlu.dl.delivery.mp.microsoft.com.nsatc.net
,,,2017-12-08,test.update.microsoft.com
,,,2017-11-01,2-01-3cf7-000d.cdx.cedexis.net
,,,2017-05-06,download.windowsupdate.nsatc.net
,,,2017-02-05,www.download.windowsupdate.nsatc.net
13.107.4.52,Microsoft Corporation,United States,2020-09-04,v4ncsi.msedge.net
,,,2020-09-03,www.ds-c-0003.c-msedge.net
,,,2020-09-03,4-c-0003.c-msedge.net
,,,2020-09-02,ncsi.4-c-0003.c-msedge.net
,,,2020-09-01,internetbeacon.msedge.net
,,,2020-09-01,www.ncsi.4-c-0003.c-msedge.net
,,,2020-08-31,www.msftconnecttest.com
,,,2020-08-06,www.4-c-0003.c-msedge.net
,,,2020-08-06,4-c-0003.c-msedge.net.4-c-0003.c-msedge.net
,,,2020-07-28,ds-c-0003.c-msedge.net
,,,2020-07-25,13.107.4.52
,,,2020-07-10,c-0003.c-msedge.net
,,,2020-07-04,c-cedexis.msedge.net
,,,2020-06-04,beacon.ds-c-0003.c-msedge.net
,,,2019-03-21,drumfights.co.uk
13.107.4.254,Microsoft Corporation,United States,2020-09-03,553178353b18cf0c5b7876da0ef50193.clo.footprintdns.com
,,,2020-08-10,8fc17df0d3a363ef08bbf74e37c225cd.clo.footprintdns.com
,,,2020-08-04,1eacd02af8b911b610cffc92a9bafca3.clo.footprintdns.com
,,,2020-07-25,01b13b8a70b77f910b53daef5bec9ee6.clo.footprintdns.com
,,,2020-07-24,023231bdd5d161a7b00c546242e4fcc5.clo.footprintdns.com
,,,2020-07-24,02bb5a0928114f185e3b66c03379e5e6.clo.footprintdns.com
,,,2020-07-24,00a98739484146302f6e586994f5389f.clo.footprintdns.com
,,,2020-07-23,00984d7e679ffcc4ec71c18bade18437.clo.footprintdns.com
,,,2020-07-22,04471b6cabfc63638a2e32605adb27f2.clo.footprintdns.com
,,,2020-07-22,00a135b1984521d115f5bf6ec68a2c6b.clo.footprintdns.com
,,,2020-07-22,00695f93864a3e67a908ff4ab02e096b.clo.footprintdns.com
,,,2020-07-21,10ed8c91b0d28f03b8cf555e01a57ae5.clo.footprintdns.com
,,,2020-07-21,03c70f95f36715c15f540030906d2832.clo.footprintdns.com
,,,2020-07-21,03670880144cd4bfaffca8794f26a443.clo.footprintdns.com
,,,2020-07-21,01dd11dd2d89fe4be95da917af8e4f54.clo.footprintdns.com
,,,2020-07-21,03d993d25d7176ddba7a4d2bb805b2a8.clo.footprintdns.com
,,,2020-07-21,0255126a9fb7db4edd553a253b78e394.clo.footprintdns.com
,,,2020-07-20,020e1d878b0d8e6203bfef4e58ad7ea0.clo.footprintdns.com
,,,2020-07-20,02cd85a585e35f1f5688cb81546b7030.clo.footprintdns.com
,,,2020-07-20,002cd064f891e20b276e82694eafc560.clo.footprintdns.com
,,,2020-07-19,00665b48774b0aea22cc6f7810ae75c1.clo.footprintdns.com
,,,2020-07-18,03d77ca13ec99615583428162bd80009.clo.footprintdns.com
,,,2020-07-18,028a96a6f9bce067fc50a7f3e26f4074.clo.footprintdns.com
,,,2020-07-16,c-ring.msedge.net
,,,2020-07-12,0e3a5b39dae9a5aac1ce3fe39694d23f.clo.footprintdns.com
,,,2020-07-12,0088ff163e00d97e02a36e8d53391274.clo.footprintdns.com
,,,2020-07-11,042111792d097bf701b76d80106f4b07.clo.footprintdns.com
,,,2020-07-11,012346782cb7e0129caefe820750835b.clo.footprintdns.com
,,,2020-07-09,004e37ad04bb1e12fb0ac028d81847e4.clo.footprintdns.com
,,,2020-07-08,a4f000b57b54571489515dddb8f239d9.clo.footprintdns.com
,,,2020-07-05,0ed1f9b1d99821259a02163e13ce5f33.clo.footprintdns.com
,,,2020-06-29,0007babb59433f33e10f0b405ba46d9f.clo.footprintdns.com
,,,2020-06-20,0a8a7ffd355fee04b215b35aedfd712b.clo.footprintdns.com
,,,2020-06-12,1500041eaad84b38a229e59d10a26960.clo.footprintdns.com
,,,2020-05-27,0ec245803ef6d957c0b78e0be117ccc8.clo.footprintdns.com
,,,2020-05-15,00aa5c3fc6a1cb7ae52c4874ad38cc14.clo.footprintdns.com
,,,2020-03-03,01d475f75fa21ed30d2f71695a6d170b.clo.footprintdns.com
,,,2019-12-19,00f0f47772f0003c7a844c6e13e5a0ab.clo.footprintdns.com
,,,2019-11-08,0346ed89940969d4fec2a76bae7c2226.clo.footprintdns.com
,,,2019-10-24,054b4db6248081c8920d2858f4d1f696.clo.footprintdns.com
,,,2019-10-05,c5d5cd6e607668119db3a918d40cfc6d.clo.footprintdns.com
,,,2019-09-30,012d8096b62dc367640f9f3cb5a67ab1.clo.footprintdns.com
,,,2019-09-29,06e32e647c37f1df4bdf6aeef11d397a.clo.footprintdns.com
,,,2019-09-14,0163557535cdfff6d3757273dccac85a.clo.footprintdns.com
,,,2019-09-14,0062b9db33f1cde2064ef4434b5cd5c2.clo.footprintdns.com
,,,2019-09-13,0017a0f36119e65911cb4b25c0fbd10e.clo.footprintdns.com
,,,2019-09-11,036393020893617103a93d98938f645f.clo.footprintdns.com
,,,2019-09-09,0244554aec5c2febe0cc0f2ee3a37833.clo.footprintdns.com
,,,2019-09-04,00915cf79f23563462da00cfdbc0d0be.clo.footprintdns.com
,,,2019-09-03,032dda5cf21d72f903547e22909a88b2.clo.footprintdns.com
,,,2019-08-29,022487d7350731b2a3433b71782afb12.clo.footprintdns.com
,,,2019-08-29,037e7c151de0b5b2887d41321dcb584e.clo.footprintdns.com
,,,2019-08-29,030d1a8750d91a8a398a7c996f92ff03.clo.footprintdns.com
,,,2019-08-28,01a43728fe9d13dd18bb4165d12af925.clo.footprintdns.com
,,,2019-08-28,0110a695251befee2c94bf81024277ec.clo.footprintdns.com
,,,2019-08-28,02a76c8012fabe715913dfd0b72d0695.clo.footprintdns.com
,,,2019-08-26,00a6d5c70a18d47abe2a1789c57e5849.clo.footprintdns.com
,,,2019-08-26,0397e51ace54f02c7abee6c61ddc6fa5.clo.footprintdns.com
,,,2019-08-26,00eb09a7df7a2a9a5d3e524608aaeed1.clo.footprintdns.com
,,,2019-08-22,00c41b4fc0491d69e650a97aab1cdc8b.clo.footprintdns.com
,,,2019-08-22,0d670b31baa3fd51039b3761981e67e5.clo.footprintdns.com
,,,2019-08-22,01b61740ef21afc51759beeaed087d45.clo.footprintdns.com
,,,2019-08-22,02938215a3bba0238e15f714c9ae80bd.clo.footprintdns.com
,,,2019-08-22,02cc37febbe471cdd2b04ba145456193.clo.footprintdns.com
,,,2019-08-12,0276fb8aa9428b32d703499b8e778bec.clo.footprintdns.com
,,,2019-08-11,03d7d1cc6beb8561ab974dcc8429582d.clo.footprintdns.com
,,,2019-08-09,002b313a4d6ecedcb7a17f8e395eec09.clo.footprintdns.com
,,,2019-08-08,02d0ba090e66e24975401e311b36e2ce.clo.footprintdns.com
,,,2019-08-07,006e33f62ff8649d3a39a4bc529ebf9c.clo.footprintdns.com
,,,2019-08-06,00a075dcf1c7084f1e6da26e20a86ba9.clo.footprintdns.com
,,,2019-08-06,17f00bf0c5704e44dbff6a80f3a12b80.clo.footprintdns.com
,,,2019-08-02,032b1f22bc5079db07346ca36cffb231.clo.footprintdns.com
,,,2019-08-02,01dba7ef6ffcf8dd5db17d8f5fdd6934.clo.footprintdns.com
,,,2019-07-29,007a7cf3d37b53f3c319a8f193e6ff1e.clo.footprintdns.com
,,,2019-07-28,013bc87ef8850a3ca0a0bde32c0711ff.clo.footprintdns.com
,,,2019-07-25,334120ee39954c4fa356f7fc4f76fdbb.clo.footprintdns.com
,,,2019-07-22,032e32d3451454d0004fa6123cc1dc84.clo.footprintdns.com
,,,2019-07-22,813ccd629c18dd1a35e9f7bb884cd629.clo.footprintdns.com
,,,2019-07-22,75c900e039f5f59962e4762a0cef7e04.clo.footprintdns.com
,,,2019-07-22,48672be90809073291893d2ce472a006.clo.footprintdns.com
,,,2019-07-22,82d02b063819c10ab9e640a65457d02c.clo.footprintdns.com
,,,2019-07-22,gs-sao03r0.clo.footprintdns.com
,,,2019-07-22,4fb81a5b02bba755dd997a2a0c167f3b.clo.footprintdns.com
,,,2019-07-22,a10c14a46a4fd6c3f977f1c9b71ecb95.clo.footprintdns.com
,,,2019-07-22,bc3f99d1541422bd53adf78f543fda05.clo.footprintdns.com
,,,2019-07-22,42f4acd49f1498c5912fa5842f5cd841.clo.footprintdns.com
,,,2019-07-22,92fe0609c83e916c3918b05d92fdb9f1.clo.footprintdns.com
,,,2019-07-22,330e3d0b2c4529c23319b05a06d6b0b0.clo.footprintdns.com
,,,2019-07-22,900699f3fbd7acab15a1b4087183a171.clo.footprintdns.com
,,,2019-07-22,8931b9bbb2d3f4f8fb8cb781f28bad64.clo.footprintdns.com
,,,2019-07-22,3aa3c15ace2953e631f3b657d5fa6939.clo.footprintdns.com
,,,2019-07-22,887831aba15dd21f540e89319f79bced.clo.footprintdns.com
,,,2019-07-22,9047e80b3e285e81bd10360856f86c3a.clo.footprintdns.com
,,,2019-07-22,3ad5f258f8b6bc221bb3262b8877e923.clo.footprintdns.com
