IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2017-12-14,bing_experimentation-bing-tas.msedge.net
,,,2017-10-04,iceprime_msnapp-iceprime-c2s.msedge.net
,,,2017-08-23,outlookmobile-office365-tas-msedge-net.e-0009.e-msedge.net
,,,2017-07-03,iceprime_msnapp-iceprime-c2s-msedge-net.e-0009.e-msedge.net
13.107.13.88,Microsoft Azure,United States,2018-01-13,visualstudio-devdiv-c2s.msedge.net
,,,2017-12-18,onenote-office365-s2s.msedge.net
,,,2017-12-11,client-office365-tas-msedge-net.e-0009.e-msedge.net
,,,2017-10-04,outlookmobile-office365-tas.msedge.net
,,,2017-08-29,iceprime_msnapp-iceprime-c2s-msedge-net.e-0009.e-msedge.net
,,,2017-08-16,evoke-windowsservices-tas-msedge-net.e-0009.e-msedge.net
,,,2017-07-26,outlookmobile-office365-tas-msedge-net.e-0009.e-msedge.net
,,,2017-07-24,visualstudio-devdiv-c2s-msedge-net.e-0009.e-msedge.net
,,,2017-07-13,ocos-office365-s2s-msedge-net.e-0009.e-msedge.net
,,,2017-06-26,iceprime_msnapp-iceprime-c2s.msedge.net
,,,2017-05-30,e-0009.dc-msedge.net
,,,2017-05-03,client-office365-tas.msedge.net
,,,2017-05-01,evoke-windowsservices-tas.msedge.net
,,,2016-05-10,ocos-office365-s2s.msedge.net
13.107.21.200,Microsoft Azure,United States,2017-06-17,bea814ad77d2eb18fb915766d7e3df63.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-09,e7924b16cf55b0e6bf9f1ced2e450271.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,03f940baaaf00a31aa79762d6fd31205.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,5d8b8827fba4effd404feec9056a6434.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,00135016b0db733bde45e90b996247a5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,f09fc5919d7185ad6b78a69a2fafb946.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,049aa0b6b47962fc85f3d215de3ec291.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,017d4d126ddc983648a35668b5655f35.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,88be6c12bdce775b316687aecb0360e4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,0934e91b4f1abd19b7a20ec96634f972.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,00883a520050af0853d18b69422fade4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,01fdb4782e172c382cd5007b61920b12.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,75834669e36e7513338eb27fd7582f91.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,0258e8cae3b22c69a4e569cdd2430106.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,96d605e215b1ca6b3c36f36f0d890503.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,01bdc39fa7520ed8d042ed01f10f5ff1.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,057cdccaf1a2b3ee62d7815dc2809950.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,01c3b7ae1bb1c0632fc8cb67fada9de0.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,45e60956e4d24b3000d502ed1104a630.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,c3263c48779fb25efe6e95720dd5cdf4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0248071923ecdf32aa764ad0d61e2c06.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,01f454b261781fde9c2c6d4c2364f864.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,06523110b82e4d7604ed839e54e16706.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,01994e3cee24535028b6eff7341501d0.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02bdcba5f58b5d8b3c41ea7eda001da4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0145d26011f2e18d8e3a70df1f9593a0.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,004d9bba017634fcc44cb2426da70304.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,43ca79e185a214eeeeb3d04a73cad583.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,015fa67e84d71c3a9b4f283a58ed1ad2.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0103bf7dbfa3ee27db2847bb01b31583.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02aa5f96be5a14d3ee3e6977254857a5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02bec034f83a79868d36c9e2dea76eb1.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,00ed2dfadef940d4c8d854f430afeab2.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,03ed722a1061d4521ad804e0feeb0a81.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,006bf0f0feadecfb6302350439efdc74.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,e2f518bd473f1e86f195b65369343701.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,3cb3378ec06044e6a04d5bab1549a592.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,61d5b3ac7d642e5a11f50b504f8eaee5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,5a671f131bef0328f93240f0c532d936.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,1f6b3e099a3eb3c25f69dc1133ac8e05.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,c8118e4bd0febca092e60398644e5e05.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0024fe293647c53b41ea959b4a5f94d2.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02a42dbf43a0695e2c8ac67d910e7e71.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,014c45afb6e2d511778db21a49267001.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0012e48c18730618b3eb42e847f7a2b0.azr.msnetworkanalytics.testanalytics.net
,,,2017-05-25,xn--2www-zrlx035mskwc.bing.com
,,,2017-05-03,www.travel.bing.com
,,,2017-05-03,www.dic.bing.com
,,,2017-04-10,xn--xpmcwww-i87g6066cql6a.bing.com
,,,2016-10-27,www.iwindows.win
23.96.52.53,Microsoft Azure,United States,2017-08-16,microsoft.de
,,,2017-08-12,microsoft.jp
,,,2017-08-10,microsoft.org
,,,2017-06-05,windowsmarketplace.com
,,,2017-05-06,explore.live.com
,,,2017-02-20,grv.microsoft.com
,,,2016-12-30,microsoft.lu
,,,2016-12-14,myservice.surface.com
,,,2016-12-06,www.microsoft.ca
,,,2016-11-18,myservice.xbox.com
,,,2016-11-14,lumiaconversationsuk.microsoft.com
,,,2016-11-10,www.microsoft.eu
,,,2016-10-13,issues.microsoftedge.com
,,,2016-10-11,mac.microsoft.com
,,,2016-09-23,www.microsoft.pl
,,,2016-09-20,microsoft.ca
,,,2016-09-10,www.microsoft.it
,,,2016-09-02,microsoft.es
,,,2016-08-04,sklep.microsoft.pl
,,,2016-07-27,hup.microsoft.com
,,,2016-07-14,imagine.microsoft.com
,,,2016-06-25,www.windowsmarketplace.com
,,,2016-06-20,winhec.com
,,,2016-05-22,oenntp.msnews.microsoft.com
,,,2016-05-03,microsoft.md
,,,2016-05-03,www.microsoft.net
,,,2016-04-27,terraserver.homeadvisor.msn.com
,,,2016-04-16,microsoft.cz
,,,2016-04-12,microsoft.vn
,,,2016-04-08,www.microsoft.de
,,,2016-03-20,s.microsoft.com
,,,2016-03-16,learning.microsoft.com
,,,2016-03-13,microsoft.se
,,,2016-03-12,rss.microsoft.com
,,,2016-03-10,ilit.microsoft.com
,,,2016-03-07,microsoft.ua
,,,2016-03-01,udns.lol
,,,2016-03-01,snackbox.microsoft.com
,,,2016-02-28,godns.lol
,,,2016-02-25,msdnisv.microsoft.com
,,,2016-02-16,microsoft.pl
,,,2016-02-15,microsoft.fi
,,,2016-02-12,microsoft.hu
,,,2016-02-11,microsoft.ru
,,,2016-02-10,communities.microsoft.com
,,,2016-01-27,shop.microsoft.com
,,,2016-01-10,microsoft.ro
,,,2016-01-08,online.microsoft.com
,,,2015-12-07,privacy.microsoft.com
,,,2015-12-03,terraserver.microsoft.com
23.96.208.208,Microsoft Azure,United States,2018-03-08,client-office365-tas.msedge.net
23.97.178.173,Microsoft Azure,Netherlands,2017-11-24,osiprod-weu-snow-000.cloudapp.net
,,,2017-10-11,config.office.microsoft.com
,,,2017-09-07,office14client.microsoft.com
,,,2017-09-06,officeclient.microsoft.com
,,,2017-09-06,office15client.microsoft.com
,,,2017-09-05,europe.configsvc1.live.com.akadns.net
,,,2017-06-04,weu-config.officeapps.live.com
23.100.122.175,Microsoft Azure,United States,2016-11-12,www.microsoft.de
,,,2016-11-12,microsoft.ge
,,,2016-11-04,myservice.surface.com
,,,2016-10-28,shop.microsoft.com
,,,2016-10-20,microsoft.ro
,,,2016-10-11,status.microsoftedge.com
,,,2016-10-11,microsoft-ds.com
,,,2016-10-08,grv.microsoft.com
,,,2016-10-01,s.microsoft.com
,,,2016-09-26,www.microsoft.ca
,,,2016-09-25,microsoft.ca
,,,2016-09-17,www.windowsmarketplace.com
,,,2016-08-31,microsoft.pt
,,,2016-08-18,microsoft.ua
,,,2016-08-17,imagine.microsoft.com
,,,2016-08-04,microsoft.fi
,,,2016-07-26,www.microsoft.pl
,,,2016-07-20,muhprivacy.com
,,,2016-07-07,wetoo.win
,,,2016-07-06,issues.microsoftedge.com
,,,2016-07-04,asia.microsoft.com
,,,2016-06-28,ilit.microsoft.com
,,,2016-06-22,changelog.microsoftedge.com
,,,2016-06-13,surface.com
,,,2016-06-06,reroute.microsoft.com
,,,2016-05-30,www.microsoft.cz
,,,2016-05-24,microsoft.az
,,,2016-04-26,windowsmarketplace.com
,,,2016-04-22,earthica.net
,,,2016-03-31,usadns.info
,,,2016-03-23,www.microsoft.eu
,,,2016-03-23,snackbox.microsoft.com
,,,2016-03-23,microsoft.eu
,,,2016-03-21,microsoft.rs
,,,2016-03-10,oenntp.msnews.microsoft.com
,,,2016-03-04,online.microsoft.com
,,,2016-03-02,www.microsoft.ru
,,,2016-02-25,msdnisv.microsoft.com
,,,2016-02-11,register.microsoft.com
,,,2016-02-07,mytestpage.us
,,,2016-02-06,example.microsoft.com
,,,2016-02-02,microsoft.ch
,,,2016-02-01,microsoft.es
,,,2016-01-25,privacy.microsoft.com
,,,2016-01-18,rss.microsoft.com
,,,2016-01-15,microsoft.hu
,,,2016-01-05,microsoft.cz
,,,2015-12-28,ieak.microsoft.com
,,,2015-12-25,microsoft.ru
,,,2015-11-28,communities.microsoft.com
40.70.0.108,Microsoft Azure,United States,2018-03-28,client-office365-tas.msedge.net
40.77.224.8,Microsoft Azure,United States,2017-04-21,5kilzq.bn1.livefilestore.com
,,,2017-04-14,621a7a5418de230c.users.storage.live.com
,,,2017-04-13,byfiles.storage.live.com
,,,2017-04-10,bpxuow.blu.livefilestore.com
,,,2017-04-08,5hrmew.bay.livefilestore.com
,,,2017-04-06,bmphfq.blu.livefilestore.com
,,,2017-04-06,5gdgvw.bay.livefilestore.com
,,,2017-04-06,bpoaxq.blu.livefilestore.com
,,,2017-04-06,anxwdw.bay.livefilestore.com
,,,2017-04-05,729973897f37b8e4.users.storage.live.com
,,,2017-04-05,cddp0g.blu.livefilestore.com
,,,2017-04-04,aabfyg.bay.livefilestore.com
,,,2017-04-04,bp6lpw.sn2.livefilestore.com
,,,2017-04-04,aohshg.bn1.livefilestore.com
,,,2017-04-04,d.docs.live.netd.docs.live.net
,,,2017-04-01,blufiles.storage.live.com
,,,2017-03-31,bpfrew.bay.livefilestore.com
,,,2017-03-28,atpiea.dm1.livefilestore.com
,,,2017-03-28,bbqjjq.blu.livefilestore.com
,,,2017-03-23,cid-05c2bd2c684734a7.users.storage.live.com
,,,2017-03-23,8mzjma.blu.livefilestore.com
,,,2017-03-23,5ofs6a.blu.livefilestore.com
,,,2017-03-22,byirda.bay.livefilestore.com
,,,2017-03-22,bsehdg.bay.livefilestore.com
,,,2017-03-21,chplkg.bay.livefilestore.com
,,,2017-03-19,bsxyca.blu.livefilestore.com
,,,2017-03-18,bycfyw.bay.livefilestore.com
,,,2017-03-11,amdqug.bay.livefilestore.com
,,,2017-03-11,8wzqgq.blu.livefilestore.com
,,,2017-03-11,8gzc6q.bay.livefilestore.com
,,,2017-03-11,861mag.blu.livefilestore.com
,,,2017-03-11,cid-18ad5cee52c1ee8b.users.storage.live.com
,,,2017-03-11,1fjeoa.blu.livefilestore.com
,,,2017-03-11,9wz40g.bay.livefilestore.com
,,,2017-03-11,bmcfqw.blu.livefilestore.com
,,,2017-03-10,byfiles.storage.msn.com
,,,2017-03-09,7ej8tg.bn1.livefilestore.com
,,,2017-03-03,akvc7q.dm1.livefilestore.com
,,,2017-03-03,bpmqcg.bay.livefilestore.com
,,,2017-03-02,cid-162596e848be0b43.users.storage.live.com
,,,2017-03-02,cagifq.blu.livefilestore.com
,,,2017-02-28,cid-0b8c1c753b22359b.users.storage.live.com
,,,2017-02-28,cid-0b55922f2d0e2523.users.storage.live.com
,,,2017-02-27,bhlkww.blu.livefilestore.com
,,,2017-02-24,8o7hva.blu.livefilestore.com
,,,2017-02-24,aggcza.bay.livefilestore.com
,,,2017-02-23,cid-164939d7b9e702b6.users.storage.live.com
,,,2017-02-23,cid-1997e97fc1b21a38.users.storage.live.com
,,,2017-02-22,cid-17e5cec7d26fa765.users.storage.live.com
,,,2017-02-20,bxtbhq.bay.livefilestore.com
40.77.224.11,Microsoft Azure,United States,2017-03-10,gknamq.blu.livefilestore.com
,,,2017-03-08,cid-62efac0c48b99387.users.storage.live.com
,,,2017-03-07,cid-9a6c5240aade9971.users.storage.live.com
,,,2017-03-07,cid-18ec4eeae0f0e64.users.storage.live.com
,,,2017-03-06,cid-9a8fc3690b961744.users.storage.live.com
,,,2017-03-06,ajzgnq.blu.livefilestore.com
,,,2017-03-06,cid-251f65412078a516.users.storage.live.com
,,,2017-03-04,cid-e5797d89335b464a.users.storage.live.com
,,,2017-03-03,cid-e052c9dd670f2641.users.storage.live.com
,,,2017-03-03,audrsq.blu.livefilestore.com
,,,2017-03-03,cid-71ec1f20d6e89920.users.storage.live.com
,,,2017-03-02,cid-2d54ebc5078dfdb3.users.storage.live.com
,,,2017-03-02,cid-4e5115771ad4b51d.users.storage.live.com
,,,2017-03-02,cid-26d8b9e19a3aede1.users.storage.live.com
,,,2017-03-02,cid-377132a4fabf1529.users.storage.live.com
,,,2017-03-01,cid-d1a3320c1150727d.users.storage.live.com
,,,2017-03-01,cid-fe6d05c601adf56d.users.storage.live.com
,,,2017-03-01,cid-abf8137dbba4122b.users.storage.live.com
,,,2017-03-01,cid-7134f64761d758f7.users.storage.live.com
,,,2017-03-01,cid-4d03a8adf9923d82.users.storage.live.com
,,,2017-03-01,cid-6c882963c98a28dc.users.storage.live.com
,,,2017-03-01,cid-21a45910f3f62598.users.storage.live.com
,,,2017-02-28,cid-97e5aefe6fb2bacc.users.storage.live.com
,,,2017-02-28,cid-5bb75dd554b4f885.users.storage.live.com
,,,2017-02-28,cid-689d9bdfd204b9ac.users.storage.live.com
,,,2017-02-27,cid-41b063835cb8f116.users.storage.live.com
,,,2017-02-27,dctmja.bay.livefilestore.com
,,,2017-02-27,cid-6b416ff433a00c5f.users.storage.live.com
,,,2017-02-26,cid-2c7126ce1f0d48b3.users.storage.live.com
,,,2017-02-25,cid-157b7625d8f95434.users.storage.live.com
,,,2017-02-24,hmqcow.blu.livefilestore.com
,,,2017-02-24,4hgpuw.blu.livefilestore.com
,,,2017-02-24,cid-02ee77e8b83414a5.users.storage.live.com
,,,2017-02-24,kctpog.blu.livefilestore.com
,,,2017-02-23,bgkxrg.bay.livefilestore.com
,,,2017-02-23,bwiqiw.bay.livefilestore.com
,,,2017-02-23,cid-bf60feb6cb724fd8.users.storage.live.com
,,,2017-02-22,cid-efe2c31a307d352a.users.storage.live.com
,,,2017-02-22,cid-875f2c5660493be5.users.storage.live.com
,,,2017-02-22,cid-16f2183f8dae66b9.users.storage.live.com
,,,2017-02-22,cid-18ef36adb565ffe5.users.storage.live.com
,,,2017-02-21,cid-99bf21082ca36309.users.storage.live.com
,,,2017-02-20,ebhdoa.bay.livefilestore.com
,,,2017-02-18,d.docs.live.net
,,,2017-02-18,cid-fa536cd2a35d3bf9.users.storage.live.com
,,,2017-02-18,cid-0eb63f5836a03c64.users.storage.live.com
,,,2017-02-18,cid-ad745e153ef9410f.users.storage.live.com
,,,2017-02-18,jxjzig.bay.livefilestore.com
,,,2017-02-17,cid-92a5af7d403fa58b.users.storage.live.com
,,,2017-02-17,cid-4f1f6acc0b1f390c.users.storage.live.com
40.77.224.145,Microsoft Azure,United States,2018-04-08,bn4sch102110124.wns.windows.com
,,,2018-04-07,bn4sch102110121.wns.windows.com
,,,2018-04-06,bn4sch102110218.wns.windows.com
,,,2018-03-31,bn4sch102110219.wns.windows.com
,,,2018-03-31,bn4sch102110215.wns.windows.com
40.77.224.254,Microsoft Azure,United States,2018-04-06,bn4sch101123202.wns.windows.com
,,,2018-04-05,bn4sch101123203.wns.windows.com
40.77.225.248,Microsoft Azure,United States,2017-04-17,apis.live.net
,,,2017-04-13,6s5nkg.blu.livefilestore.com
,,,2017-04-12,4hhe7q.bay.livefilestore.com
,,,2017-04-05,0uivgg.bay.livefilestore.com
,,,2017-04-05,ljdkjw.blu.livefilestore.com
,,,2017-04-04,9qz05a.bay.livefilestore.com
,,,2017-04-04,blvpjw.blu.livefilestore.com
,,,2017-04-04,1lytta.bay.livefilestore.com
,,,2017-03-28,blu1.storage.live.com
,,,2017-03-25,cid-55d87337f8106e76.users.storage.live.com
,,,2017-03-24,cid-674479f3ffab944b.users.storage.live.com
,,,2017-03-24,bpoaxq.blu.livefilestore.com
,,,2017-03-24,cid-199c2de319a03f5a.users.storage.live.com
,,,2017-03-17,bqswuq.blu.livefilestore.com
,,,2017-03-14,skydocs.skyprod.akadns.net
,,,2017-03-13,cid-5ca969a5ed9dfb25.users.storage.live.com
,,,2017-03-12,cid-3dfd3670f0b7dc5c.users.storage.live.com
,,,2017-03-11,bceurq.blu.livefilestore.com
,,,2017-03-11,bcdcla.blu.livefilestore.com
,,,2017-03-11,860p0g.blu.livefilestore.com
,,,2017-03-11,cid-59a8ea0d9445cbea.users.storage.live.com
,,,2017-03-11,7mytrw.bay.livefilestore.com
,,,2017-03-11,7gzjma.bay.livefilestore.com
,,,2017-03-11,0vihxa.blu.livefilestore.com
,,,2017-03-11,bccmqw.bay.livefilestore.com
,,,2017-03-11,9wzc6q.blu.livefilestore.com
,,,2017-03-11,b8ctig.blu.livefilestore.com
,,,2017-03-11,bqxp5q.blu.livefilestore.com
,,,2017-03-11,cid-33bb9e3eedcf1d70.users.storage.live.com
,,,2017-03-11,cid-208f7e6d738465ad.users.storage.live.com
,,,2017-03-11,cid-0c4ec646dfb22d60.users.storage.live.com
,,,2017-03-11,0ciokg.blu.livefilestore.com
,,,2017-03-10,82agya.bay.livefilestore.com
,,,2017-03-10,bmbipa.bay.livefilestore.com
,,,2017-03-10,bsenqg.blu.livefilestore.com
,,,2017-03-10,cid-5a5c14cd265e5cf3.users.storage.live.com
,,,2017-03-09,cid-3e14e3af72d14b4e.users.storage.live.com
,,,2017-03-08,cid-2266b37d510a3729.users.storage.live.com
,,,2017-03-08,cid-03a9b0c002f60907.users.storage.live.com
,,,2017-03-06,cid-4a168d91c35ef5ef.users.storage.live.com
,,,2017-03-02,blufiles.storage.msn.com
,,,2017-02-28,cid-2b1c797f3ac83fa2.users.storage.live.com
,,,2017-02-26,cbuhng.bay.livefilestore.com
,,,2017-02-22,aonpiw.blu.livefilestore.com
,,,2017-02-21,cid-6ecf7f317c03598a.users.storage.live.com
,,,2017-02-21,cid-329756a4c5542786.users.storage.live.com
,,,2017-02-20,bcthdq.bay.livefilestore.com
,,,2017-02-20,cid-46ed067ad82a1b0e.users.storage.live.com
,,,2017-02-15,bs6yng.blu.livefilestore.com
,,,2017-02-13,cid-5664a7b19ea92d46.users.storage.live.com
40.77.226.246,Microsoft Azure,Ireland,2018-03-29,db5.wns.notify.windows.com.akadns.net
,,,2018-03-27,wns.windows.com
,,,2018-03-24,db5.wns.windows.com
,,,2018-03-19,skydrive.wns.windows.com
,,,2018-02-03,bn2.wns.windows.com
,,,2017-04-13,client.wns.windows.com
40.77.226.247,Microsoft Azure,Ireland,2018-04-07,skydrive.wns.windows.com
,,,2018-04-05,db5wns1d.wns.windows.com
,,,2018-04-04,db5.wns.notify.windows.com.akadns.net
,,,2018-04-01,wns.windows.com
,,,2018-03-10,americas2.notify.windows.com.akadns.net
,,,2018-02-23,emea2.notify.windows.com.akadns.net
,,,2017-11-16,db5.wns.windows.com
,,,2017-09-06,client.wns.windows.com
40.77.226.248,Microsoft Azure,Ireland,2018-04-03,settings-ppe.data.glbdns2.microsoft.com
,,,2018-03-24,settings-win-ppe.data.microsoft.com
40.77.226.249,Microsoft Azure,Ireland,2018-04-05,asimov-win.settings.data.microsoft.com.akadns.net
,,,2018-04-03,settings.data.microsoft.com
,,,2018-03-18,db5.settings.data.microsoft.com.akadns.net
,,,2018-01-30,db5-ap.settings.data.microsoft.com.akadns.net
,,,2017-12-01,asimov.settings.data.microsoft.com.akadns.net
,,,2017-09-07,geo.settings.data.microsoft.com.akadns.net
,,,2017-09-06,settings-win.data.microsoft.com
40.77.226.250,Microsoft Azure,Ireland,2018-04-06,db5.vortex.data.microsoft.com.akadns.net
,,,2017-11-05,asimov-win.vortex.data.microsoft.com.akadns.net
,,,2017-10-31,web.vortex.data.microsoft.com.akadns.net
,,,2017-10-13,asimov.vortex.data.microsoft.com.akadns.net
,,,2017-10-08,v10-win.vortex.data.microsoft.com.akadns.net
,,,2017-09-27,v20-asimov-win.vortex.data.microsoft.com.akadns.net
,,,2017-09-26,geo.vortex.data.microsoft.com.akadns.net
,,,2017-09-06,vortex-win.data.microsoft.com
,,,2017-09-06,v20.vortex-win.data.microsoft.com
,,,2017-09-06,vortex.data.microsoft.com
,,,2017-09-06,web.vortex.data.microsoft.com
,,,2017-09-06,v10.vortex-win.data.microsoft.com
40.77.230.45,Microsoft Azure,United States,2018-04-08,mobileads.msn.com.nsatc.net
,,,2018-04-06,arc.msn.com.nsatc.net
,,,2018-04-03,mobileads.msn.com
,,,2018-04-01,arc.msn.com
,,,2018-03-21,dynmsg.modpim.com
40.83.127.51,Microsoft Azure,Hong Kong,2018-01-01,client-office365-tas.msedge.net
40.90.136.1,Microsoft Azure,United States,2017-12-18,8q3jka.bn1301.livefilestore.com
,,,2017-12-13,4kcsbq.bn1301.livefilestore.com
,,,2017-12-12,1ws8gw.bn1301.livefilestore.com
,,,2017-12-12,7mbwnq.bn1301.livefilestore.com
,,,2017-12-11,6maeyw.bn1301.livefilestore.com
,,,2017-12-11,6buypg.bn1301.livefilestore.com
,,,2017-11-22,skydocs.skyprod.akadns.net
,,,2017-11-17,8k3jka.bn1301.livefilestore.com
,,,2017-11-06,windows.policies.live.net
,,,2017-10-19,0wtgba.bn1301.livefilestore.com
,,,2017-10-18,bn1301-storage-live-com.a-0011.a-msedge.net
,,,2017-10-17,82sqcw.bn1301.livefilestore.com
,,,2017-10-16,cid-707e2b3cd06de30.users.storage.live.com
,,,2017-10-14,cid-3c5e6633cd5c3f01.users.storage.live.com
,,,2017-10-13,cid-da0f5a774a72de20.users.storage.live.com
,,,2017-10-12,cid-0dc2456f2eeab63d.users.storage.live.com
,,,2017-10-12,9ukp3g.bn1301.livefilestore.com
,,,2017-10-12,cid-3d2b1cebdc4b989e.users.storage.live.com
,,,2017-10-12,cid-dc2456f2eeab63d.users.storage.live.com
,,,2017-10-12,cid-fdbcd17b009ba364.users.storage.live.com
,,,2017-10-12,cid-f494e9cd1e63e4b7.users.storage.live.com
,,,2017-10-12,cid-758b74a7f9b48bdc.users.storage.live.com
,,,2017-10-12,cid-f07a9aa71e894197.users.storage.live.com
,,,2017-10-12,cid-b53ecc1825ffce22.users.storage.live.com
,,,2017-10-12,cid-9bab1dcb18d7fe79.users.storage.live.com
