DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2018-02-25 17:37:11,C:\Program Files\WindowsApps\Microsoft.MicrosoftOfficeHub_17.8414.5925.0_x64__8wekyb3d8bbwe\Office16\OfficeHubTaskHost.exe,tcp,40.121.213.159,443,https,Microsoft Azure,United States
2018-02-25 17:37:12,C:\Program Files\WindowsApps\Microsoft.MicrosoftOfficeHub_17.8414.5925.0_x64__8wekyb3d8bbwe\Office16\OfficeHubTaskHost.exe,tcp,52.109.8.20,443,https,Microsoft Corporation,United States
2018-02-25 19:38:58,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,13.74.179.117,443,https,Microsoft Azure,Ireland
2018-02-25 21:18:47,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,msnbot-207-46-194-14.search.msn.com,443,https,,
2018-02-26 00:00:57,C:\Windows\System32\w32tm.exe,udp,104.45.18.177,123,ntp,Microsoft Azure,Netherlands
2018-02-26 02:59:44,C:\Windows\System32\svchost.exe,tcp,40.77.229.199,443,https,Microsoft Azure,Ireland
2018-02-26 02:59:45,C:\Windows\System32\svchost.exe,tcp,131.253.61.68,443,https,Microsoft Corporation,United States
2018-02-26 03:02:11,C:\Windows\System32\svchost.exe,tcp,40.77.226.248,443,https,Microsoft Azure,Ireland
2018-02-26 03:02:13,C:\ProgramData\Microsoft\Windows Defender\Platform\4.12.17007.18011-0\MsMpEng.exe,tcp,52.138.148.87,443,https,Microsoft Azure,Ireland
2018-02-26 03:33:04,C:\Windows\System32\svchost.exe,tcp,131.253.61.102,443,https,Microsoft Corporation,United States
2018-02-26 05:37:11,C:\Windows\System32\svchost.exe,tcp,131.253.61.100,443,https,Microsoft Corporation,United States
2018-02-26 06:37:39,C:\Windows\System32\svchost.exe,tcp,134.170.58.118,443,https,Microsoft Corporation,United States
2018-02-26 06:52:16,C:\Windows\System32\svchost.exe,udp,51.141.32.51,123,ntp,Microsoft Azure,United Kingdom
2018-02-26 10:26:04,<unknown process>,tcp,msnbot-207-46-194-33.search.msn.com,443,https,,
2018-02-26 11:07:12,C:\Windows\System32\svchost.exe,tcp,51.140.40.236,443,https,Microsoft Azure,United Kingdom
2018-02-27 00:00:21,<unknown process>,udp,51.141.32.51,123,ntp,Microsoft Azure,United Kingdom
2018-02-27 03:02:13,C:\Windows\System32\svchost.exe,tcp,131.253.61.70,443,https,Microsoft Corporation,United States
2018-02-27 03:02:14,C:\ProgramData\Microsoft\Windows Defender\Platform\4.12.17007.18011-0\MsMpEng.exe,tcp,52.178.163.85,443,https,Microsoft Azure,Ireland
2018-02-27 04:52:14,C:\Windows\System32\svchost.exe,tcp,52.138.148.159,80,http,Microsoft Azure,Ireland
2018-02-27 06:35:04,C:\Windows\System32\svchost.exe,tcp,gap-prime-finance.msn-int.com,443,https,,
2018-02-27 06:35:05,C:\Windows\System32\svchost.exe,tcp,191.232.80.62,443,https,Microsoft Azure,United States
2018-02-27 06:35:06,C:\Windows\System32\svchost.exe,tcp,8.253.186.114,80,http,Level 3 Communications,United States
2018-02-27 06:35:09,C:\Windows\System32\svchost.exe,tcp,40.77.229.141,443,https,Microsoft Azure,Ireland
2018-02-27 06:35:09,C:\Windows\System32\svchost.exe,tcp,52.229.171.86,443,https,Microsoft Azure,Hong Kong
2018-02-27 06:35:10,C:\Windows\System32\svchost.exe,tcp,13.107.4.50,80,http,Microsoft Azure,United States
2018-02-27 21:22:13,C:\Windows\System32\svchost.exe,tcp,131.253.61.82,443,https,Microsoft Corporation,United States
2018-02-28 00:00:38,<unknown process>,udp,51.140.127.197,123,ntp,Microsoft Azure,United Kingdom
2018-02-28 02:21:59,C:\Windows\System32\svchost.exe,tcp,i-bl6p-cor002.api.p001.1drv.com,443,https,,
2018-02-28 02:22:00,C:\Windows\System32\svchost.exe,tcp,23.103.189.157,443,https,Microsoft Azure,United States
2018-02-28 02:22:01,C:\Windows\System32\svchost.exe,tcp,52.236.43.202,443,https,Microsoft Azure,Ireland
2018-02-28 02:22:03,C:\Windows\System32\svchost.exe,tcp,52.236.42.239,443,https,Microsoft Azure,Ireland
2018-02-28 02:22:04,C:\Windows\System32\svchost.exe,tcp,52.169.87.42,443,https,Microsoft Azure,Ireland
2018-02-28 03:02:13,C:\Windows\System32\svchost.exe,tcp,191.232.80.60,443,https,Microsoft Azure,United States
2018-02-28 03:02:15,C:\Windows\System32\svchost.exe,tcp,52.161.15.246,443,https,Microsoft Azure,United States
2018-02-28 17:37:15,<unknown process>,tcp,13.107.5.88,443,https,Microsoft Azure,United States
2018-02-28 17:37:15,<unknown process>,tcp,13.107.3.128,443,https,Microsoft Azure,United States
2018-02-28 17:37:15,<unknown process>,tcp,40.83.127.51,443,https,Microsoft Azure,Hong Kong
2018-02-28 17:37:15,<unknown process>,tcp,52.109.76.31,443,https,Microsoft Corporation,Ireland
2018-03-01 00:00:13,<unknown process>,udp,52.166.120.77,123,ntp,Microsoft Azure,Netherlands
2018-03-01 03:02:14,C:\Windows\System32\svchost.exe,tcp,191.234.72.188,443,https,Microsoft Azure,United States
2018-03-01 03:02:17,C:\Windows\System32\svchost.exe,tcp,52.229.175.79,443,https,Microsoft Azure,Hong Kong
2018-03-01 03:36:02,C:\Windows\System32\svchost.exe,tcp,131.253.61.80,443,https,Microsoft Corporation,United States
2018-03-01 03:36:06,C:\Windows\System32\svchost.exe,tcp,134.170.58.121,443,https,Microsoft Corporation,United States
2018-03-01 03:36:09,C:\Windows\System32\svchost.exe,tcp,52.175.23.79,443,https,Microsoft Azure,Hong Kong
2018-03-01 12:52:22,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,191.239.213.197,443,https,Microsoft Azure,Ireland
2018-03-01 21:23:18,C:\Windows\System32\svchost.exe,tcp,131.253.61.66,443,https,Microsoft Corporation,United States
2018-03-02 03:02:14,C:\ProgramData\Microsoft\Windows Defender\Platform\4.12.17007.18011-0\MsMpEng.exe,tcp,52.232.16.77,443,https,Microsoft Azure,Netherlands
2018-03-02 03:02:14,C:\Windows\System32\svchost.exe,tcp,134.170.58.123,443,https,Microsoft Corporation,United States
2018-03-02 03:02:15,C:\Windows\System32\svchost.exe,tcp,msnbot-157-55-109-226.search.msn.com,443,https,,
2018-03-02 03:02:18,C:\Windows\System32\svchost.exe,tcp,52.229.168.53,443,https,Microsoft Azure,Hong Kong
2018-03-02 03:02:34,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,52.183.114.173,443,https,Microsoft Azure,United States
2018-03-02 21:13:25,C:\Windows\System32\svchost.exe,tcp,134.170.58.189,443,https,Microsoft Corporation,United States
2018-03-02 21:13:29,C:\Windows\System32\svchost.exe,tcp,52.229.170.171,443,https,Microsoft Azure,Hong Kong
2018-03-03 03:12:33,C:\ProgramData\Microsoft\Windows Defender\Platform\4.12.17007.18022-0\MsMpEng.exe,tcp,52.169.71.150,443,https,Microsoft Azure,Ireland
2018-03-03 03:12:35,C:\Windows\System32\svchost.exe,tcp,52.229.170.224,443,https,Microsoft Azure,Hong Kong
2018-03-03 16:52:19,C:\Windows\System32\svchost.exe,tcp,131.253.61.84,443,https,Microsoft Corporation,United States
2018-03-03 17:37:23,<unknown process>,tcp,52.109.120.17,443,https,Microsoft Corporation,Hong Kong
2018-03-03 18:58:16,C:\Windows\System32\svchost.exe,tcp,candycrushsoda.king.com,80,http,,
2018-03-03 18:58:27,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,13.79.239.82,443,https,Microsoft Azure,Ireland
2018-03-03 19:00:22,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy\SearchUI.exe,tcp,a-0001.a-msedge.net,443,https,,
2018-03-03 19:00:38,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy\SearchUI.exe,tcp,204.79.197.222,443,https,Microsoft Corporation,United States
2018-03-03 19:00:50,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy\SearchUI.exe,tcp,131.253.33.254,443,https,Microsoft Corporation,United States
2018-03-03 19:00:50,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy\SearchUI.exe,tcp,204.79.197.254,443,https,Microsoft Corporation,United States
2018-03-03 21:22:15,C:\Windows\System32\svchost.exe,tcp,52.138.148.89,80,http,Microsoft Azure,Ireland
2018-03-04 00:00:43,<unknown process>,udp,13.79.239.69,123,ntp,Microsoft Azure,Ireland
2018-03-04 03:12:33,C:\ProgramData\Microsoft\Windows Defender\Platform\4.12.17007.18022-0\MsMpEng.exe,tcp,52.166.110.64,443,https,Microsoft Azure,Netherlands
2018-03-04 03:12:33,C:\Windows\System32\svchost.exe,tcp,i-bn3p-cor001.api.p001.1drv.com,443,https,,
2018-03-04 16:31:21,C:\Windows\System32\svchost.exe,tcp,134.170.165.248,443,https,Microsoft Corporation,United States
2018-03-04 16:31:26,C:\Windows\System32\svchost.exe,tcp,40.79.65.237,443,https,Microsoft Azure,United States
2018-03-05 03:12:33,C:\Windows\System32\svchost.exe,tcp,191.234.72.190,443,https,Microsoft Azure,United States
2018-03-05 03:12:33,C:\ProgramData\Microsoft\Windows Defender\Platform\4.12.17007.18022-0\MsMpEng.exe,tcp,52.138.148.87,443,https,Microsoft Azure,Ireland
2018-03-05 03:12:37,C:\Windows\System32\svchost.exe,tcp,52.169.123.48,443,https,Microsoft Azure,Ireland
2018-03-05 17:16:52,C:\Windows\System32\svchost.exe,tcp,134.170.58.125,443,https,Microsoft Corporation,United States
2018-03-05 17:16:56,C:\Windows\System32\svchost.exe,tcp,40.69.216.129,443,https,Microsoft Azure,Ireland
2018-03-05 20:52:25,C:\Windows\System32\svchost.exe,udp,13.79.239.69,123,ntp,Microsoft Azure,Ireland
2018-03-06 03:12:38,C:\Windows\System32\svchost.exe,tcp,52.229.172.155,443,https,Microsoft Azure,Hong Kong
2018-03-06 16:04:30,C:\Windows\System32\svchost.exe,tcp,134.170.165.249,443,https,Microsoft Corporation,United States
2018-03-06 16:04:36,C:\Windows\System32\svchost.exe,tcp,40.69.223.39,443,https,Microsoft Azure,Ireland
2018-03-06 17:37:24,<unknown process>,tcp,52.109.88.35,443,https,Microsoft Corporation,Netherlands
2018-03-07 01:09:00,C:\Windows\System32\svchost.exe,tcp,52.178.147.240,80,http,Microsoft Azure,Ireland
2018-03-07 02:50:46,C:\Windows\System32\svchost.exe,tcp,msnbot-157-55-109-228.search.msn.com,443,https,,
2018-03-07 13:44:19,C:\Windows\System32\svchost.exe,tcp,52.229.174.172,443,https,Microsoft Azure,Hong Kong
2018-03-08 03:12:33,C:\ProgramData\Microsoft\Windows Defender\Platform\4.12.17007.18022-0\MsMpEng.exe,tcp,52.233.199.249,443,https,Microsoft Azure,Netherlands
2018-03-08 03:12:37,C:\Windows\System32\svchost.exe,tcp,40.69.219.197,443,https,Microsoft Azure,Ireland
2018-03-08 05:54:05,C:\Windows\System32\svchost.exe,tcp,bn2wns1.wns.windows.com,443,https,,
2018-03-08 05:54:05,C:\Windows\System32\svchost.exe,tcp,bn3sch020010558.wns.windows.com,443,https,,
2018-03-08 05:54:07,C:\Windows\System32\svchost.exe,tcp,13.92.209.232,443,https,Microsoft Azure,United States
2018-03-08 06:12:01,C:\Windows\System32\svchost.exe,tcp,13.92.210.230,443,https,Microsoft Azure,United States
2018-03-08 08:45:13,C:\Windows\System32\svchost.exe,tcp,13.92.211.120,443,https,Microsoft Azure,United States
2018-03-08 09:38:23,C:\Windows\System32\svchost.exe,tcp,8.253.186.113,80,http,Level 3 Communications,United States
2018-03-08 09:38:25,C:\Windows\System32\svchost.exe,tcp,52.169.82.131,443,https,Microsoft Azure,Ireland
2018-03-09 03:12:32,C:\Windows\System32\svchost.exe,tcp,131.253.61.86,443,https,Microsoft Corporation,United States
2018-03-09 03:12:33,C:\Windows\System32\svchost.exe,tcp,134.170.165.251,443,https,Microsoft Corporation,United States
2018-03-09 03:12:34,C:\Windows\System32\svchost.exe,tcp,bn2b-cor003.api.p001.1drv.com,443,https,,
2018-03-09 03:12:39,C:\Windows\System32\svchost.exe,tcp,13.78.177.144,443,https,Microsoft Azure,United States
2018-03-09 06:52:26,C:\Windows\System32\svchost.exe,tcp,52.164.240.59,80,http,Microsoft Azure,Ireland
2018-03-09 17:25:17,<unknown process>,tcp,51.141.26.229,443,https,Microsoft Azure,United Kingdom
2018-03-09 17:25:18,<unknown process>,tcp,52.109.88.34,443,https,Microsoft Corporation,Netherlands
2018-03-10 03:12:33,C:\Windows\System32\svchost.exe,tcp,191.234.72.186,443,https,Microsoft Azure,United States
2018-03-10 03:12:37,C:\Windows\System32\svchost.exe,tcp,40.79.65.235,443,https,Microsoft Azure,United States
2018-03-10 04:52:30,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,104.40.211.35,443,https,Microsoft Azure,Netherlands
2018-03-10 09:40:58,C:\Windows\System32\svchost.exe,tcp,134.170.51.190,443,https,Microsoft Corporation,United States
2018-03-10 12:53:18,C:\ProgramData\Microsoft\Windows Defender\Platform\4.12.17007.18022-0\MsMpEng.exe,tcp,52.232.16.77,443,https,Microsoft Azure,Netherlands
2018-03-11 00:01:18,<unknown process>,udp,52.178.161.41,123,ntp,Microsoft Azure,Ireland
2018-03-11 03:12:36,C:\Windows\System32\svchost.exe,tcp,13.78.184.186,443,https,Microsoft Azure,United States
2018-03-11 04:16:17,C:\Windows\System32\svchost.exe,tcp,65.55.163.222,443,https,Microsoft Hosting,United States
2018-03-11 04:16:20,C:\Windows\System32\svchost.exe,tcp,40.79.66.209,443,https,Microsoft Azure,United States
2018-03-12 02:53:38,C:\Windows\System32\svchost.exe,tcp,msnbot-157-55-109-232.search.msn.com,443,https,,
2018-03-12 03:55:51,C:\Windows\System32\svchost.exe,tcp,52.169.83.3,443,https,Microsoft Azure,Ireland
2018-03-12 08:39:57,C:\Windows\System32\svchost.exe,tcp,52.170.194.77,443,https,Microsoft Azure,United States
2018-03-12 08:52:33,C:\Windows\System32\svchost.exe,udp,52.166.120.77,123,ntp,Microsoft Azure,Netherlands
2018-03-12 13:37:56,C:\Windows\System32\svchost.exe,tcp,13.92.211.253,443,https,Microsoft Azure,United States
2018-03-12 14:54:11,C:\Windows\System32\svchost.exe,tcp,db5wns1d.wns.windows.com,443,https,,
2018-03-12 14:54:11,C:\Windows\System32\svchost.exe,tcp,db5sch101101529.wns.windows.com,443,https,,
2018-03-12 17:37:30,<unknown process>,tcp,40.121.213.159,443,https,Microsoft Azure,United States
2018-03-12 17:37:32,<unknown process>,tcp,52.109.12.20,443,https,Microsoft Corporation,United States
2018-03-13 03:12:34,C:\Windows\System32\svchost.exe,tcp,67.26.135.254,80,http,Level 3 Communications,United States
2018-03-13 03:12:37,C:\Windows\System32\svchost.exe,tcp,40.79.70.158,443,https,Microsoft Azure,United States
2018-03-13 10:52:34,C:\Windows\System32\svchost.exe,udp,52.178.161.41,123,ntp,Microsoft Azure,Ireland
2018-03-13 17:35:47,C:\Windows\System32\svchost.exe,tcp,db5sch101101914.wns.windows.com,443,https,,
2018-03-13 17:35:49,C:\Windows\System32\svchost.exe,tcp,db5sch101110403.wns.windows.com,443,https,,
2018-03-13 19:07:17,C:\Windows\System32\svchost.exe,tcp,db5sch101101122.wns.windows.com,443,https,,
2018-03-13 19:25:46,C:\Windows\System32\svchost.exe,tcp,db5sch101110729.wns.windows.com,443,https,,
2018-03-13 19:38:15,C:\Windows\System32\svchost.exe,tcp,db5sch101110626.wns.windows.com,443,https,,
2018-03-13 20:08:43,C:\Windows\System32\svchost.exe,tcp,db5sch101110724.wns.windows.com,443,https,,
2018-03-13 20:58:43,C:\Windows\System32\svchost.exe,tcp,23.103.189.158,443,https,Microsoft Azure,United States
2018-03-13 20:58:50,C:\Windows\System32\svchost.exe,tcp,13.78.186.254,443,https,Microsoft Azure,United States
2018-03-14 03:12:34,C:\Windows\System32\svchost.exe,tcp,msnbot-157-55-109-224.search.msn.com,443,https,,
2018-03-14 03:12:38,C:\Windows\System32\svchost.exe,tcp,40.69.220.46,443,https,Microsoft Azure,Ireland
2018-03-14 08:13:44,C:\Windows\System32\backgroundTaskHost.exe,tcp,msnbot-207-46-194-40.search.msn.com,443,https,,
2018-03-14 21:46:45,C:\Windows\System32\svchost.exe,tcp,52.178.192.146,443,https,Microsoft Azure,Ireland
2018-03-15 00:14:47,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,52.232.16.77,443,https,Microsoft Azure,Netherlands
2018-03-15 00:18:24,C:\Windows\System32\svchost.exe,tcp,40.69.216.73,443,https,Microsoft Azure,Ireland
2018-03-15 00:34:34,C:\Windows\System32\svchost.exe,tcp,40.79.67.176,443,https,Microsoft Azure,United States
2018-03-15 00:34:42,C:\Windows\System32\svchost.exe,tcp,db5sch101101042.wns.windows.com,443,https,,
2018-03-15 00:35:04,C:\Program Files\WindowsApps\Microsoft.MicrosoftOfficeHub_17.8414.5925.0_x64__8wekyb3d8bbwe\Office16\OfficeHubTaskHost.exe,tcp,52.109.124.20,443,https,Microsoft Corporation,Singapore
2018-03-15 00:35:23,C:\Windows\System32\backgroundTaskHost.exe,tcp,52.164.221.179,443,https,Microsoft Azure,Ireland
2018-03-15 00:35:41,C:\Windows\SystemApps\Microsoft.Windows.Cortana_cw5n1h2txyewy\SearchUI.exe,tcp,13.107.42.254,443,https,Microsoft Azure,United States
2018-03-15 00:35:59,C:\Windows\System32\svchost.exe,tcp,msnbot-65-52-108-90.search.msn.com,443,https,,
2018-03-15 00:36:03,C:\Windows\System32\svchost.exe,tcp,134.170.115.62,443,https,Microsoft Corporation,United States
2018-03-15 00:44:17,C:\Windows\System32\w32tm.exe,udp,51.141.32.51,123,ntp,Microsoft Azure,United Kingdom
2018-03-15 00:44:18,C:\Windows\System32\svchost.exe,tcp,52.138.201.220,443,https,Microsoft Azure,Ireland
2018-03-15 03:06:52,C:\Windows\System32\svchost.exe,tcp,msnbot-64-4-54-18.search.msn.com,443,https,,
2018-03-15 15:05:01,C:\Windows\System32\svchost.exe,tcp,40.77.226.246,443,https,Microsoft Azure,Ireland
2018-03-15 15:05:01,C:\Windows\System32\svchost.exe,tcp,db5sch101110740.wns.windows.com,443,https,,
2018-03-15 17:25:03,C:\Program Files\WindowsApps\Microsoft.MicrosoftOfficeHub_17.8414.5925.0_x64__8wekyb3d8bbwe\Office16\OfficeHubTaskHost.exe,tcp,52.109.8.19,443,https,Microsoft Corporation,United States
2018-03-16 00:44:27,C:\Windows\System32\svchost.exe,tcp,40.69.223.198,443,https,Microsoft Azure,Ireland
2018-03-16 00:44:38,C:\ProgramData\Microsoft\Windows Defender\Platform\4.12.17007.18022-0\MsMpEng.exe,tcp,52.178.163.85,443,https,Microsoft Azure,Ireland
2018-03-16 14:25:28,C:\Windows\System32\svchost.exe,tcp,db5sch101101907.wns.windows.com,443,https,,
2018-03-16 17:17:56,C:\Windows\System32\svchost.exe,tcp,157.56.96.123,443,https,Microsoft Azure,United States
2018-03-16 17:18:14,C:\Windows\System32\svchost.exe,tcp,13.78.179.199,443,https,Microsoft Azure,United States
2018-03-17 00:36:00,C:\Windows\System32\svchost.exe,tcp,157.55.109.232,443,https,Microsoft Bingbot,United States
2018-03-17 12:42:11,C:\Windows\System32\svchost.exe,tcp,db5sch101110428.wns.windows.com,443,https,,
2018-03-17 13:08:10,C:\Windows\System32\svchost.exe,tcp,db5sch101102025.wns.windows.com,443,https,,
2018-03-17 14:25:34,C:\Windows\System32\svchost.exe,tcp,db5sch101101001.wns.windows.com,443,https,,
2018-03-18 00:44:26,C:\Windows\System32\svchost.exe,tcp,40.69.222.109,443,https,Microsoft Azure,Ireland
2018-03-18 17:24:38,<unknown process>,tcp,40.70.0.108,443,https,Microsoft Azure,United States
2018-03-18 17:24:39,<unknown process>,tcp,52.109.88.36,443,https,Microsoft Corporation,Netherlands
2018-03-19 21:59:56,C:\Windows\System32\svchost.exe,tcp,40.79.66.194,443,https,Microsoft Azure,United States
2018-03-20 00:44:23,C:\Windows\System32\svchost.exe,tcp,65.55.163.221,443,https,Microsoft Hosting,United States
2018-03-21 00:44:26,C:\Windows\System32\svchost.exe,tcp,40.69.216.251,443,https,Microsoft Azure,Ireland
2018-03-21 17:25:45,C:\Program Files\WindowsApps\Microsoft.MicrosoftOfficeHub_17.8414.5925.0_x64__8wekyb3d8bbwe\Office16\OfficeHubTaskHost.exe,tcp,51.140.98.69,443,https,Microsoft Azure,United Kingdom
2018-03-21 20:37:09,C:\Windows\System32\svchost.exe,tcp,db5sch101110510.wns.windows.com,443,https,,
2018-03-21 23:24:36,C:\Windows\System32\svchost.exe,tcp,i-bl6p-cor001.api.p001.1drv.com,443,https,,
2018-03-22 00:44:22,C:\Windows\System32\svchost.exe,tcp,191.234.72.183,443,https,Microsoft Azure,United States
2018-03-22 00:44:26,C:\Windows\System32\svchost.exe,tcp,40.69.221.239,443,https,Microsoft Azure,Ireland
2018-03-22 01:06:55,C:\Windows\System32\svchost.exe,tcp,13.92.210.83,443,https,Microsoft Azure,United States
2018-03-22 03:52:44,C:\Windows\System32\svchost.exe,tcp,66.119.144.157,443,https,Microsoft Corporation,United States
2018-03-23 00:37:30,C:\Windows\System32\svchost.exe,tcp,db5sch101110527.wns.windows.com,443,https,,
2018-03-23 00:44:23,C:\Windows\System32\svchost.exe,tcp,134.170.51.247,443,https,Microsoft Corporation,United States
2018-03-23 22:20:53,C:\Windows\System32\svchost.exe,tcp,13.78.187.58,443,https,Microsoft Azure,United States
2018-03-24 03:22:24,C:\Windows\System32\svchost.exe,tcp,db5sch101101426.wns.windows.com,443,https,,
2018-03-24 03:22:25,C:\Windows\System32\svchost.exe,tcp,db5sch101101338.wns.windows.com,443,https,,
2018-03-24 17:26:24,<unknown process>,tcp,52.232.69.150,443,https,Microsoft Azure,Netherlands
2018-03-26 11:34:11,C:\Windows\System32\svchost.exe,tcp,i-ch1-cor001.api.p001.1drv.com,443,https,,
2018-03-28 21:11:51,C:\Windows\System32\svchost.exe,tcp,db5sch101110442.wns.windows.com,443,https,,
2018-03-29 00:44:24,C:\Windows\System32\svchost.exe,tcp,msnbot-157-55-109-230.search.msn.com,443,https,,
2018-03-29 12:46:26,C:\Windows\System32\svchost.exe,tcp,db5sch101101739.wns.windows.com,443,https,,
2018-03-29 12:46:27,C:\Windows\System32\svchost.exe,tcp,db5sch101101145.wns.windows.com,443,https,,
2018-03-30 00:44:22,C:\Windows\System32\svchost.exe,tcp,13.78.168.230,443,https,Microsoft Azure,United States
2018-03-30 04:05:30,C:\Windows\System32\svchost.exe,tcp,db5sch101101329.wns.windows.com,443,https,,
2018-03-30 17:26:26,<unknown process>,tcp,52.109.12.18,443,https,Microsoft Corporation,United States
2018-04-02 00:44:27,C:\Windows\System32\svchost.exe,tcp,40.69.218.62,443,https,Microsoft Azure,Ireland
2018-04-02 17:26:33,<unknown process>,tcp,52.109.8.20,443,https,Microsoft Corporation,United States
2018-04-03 00:34:51,C:\Windows\System32\svchost.exe,tcp,13.68.93.109,443,https,Microsoft Azure,United States
2018-04-03 23:44:47,C:\Windows\System32\svchost.exe,tcp,52.138.204.217,443,https,Microsoft Azure,Ireland
2018-04-04 19:18:48,C:\Windows\System32\svchost.exe,tcp,40.79.65.123,443,https,Microsoft Azure,United States
2018-04-05 00:44:32,C:\Windows\System32\svchost.exe,tcp,13.78.180.90,443,https,Microsoft Azure,United States
2018-04-05 02:54:42,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,13.68.93.109,443,https,Microsoft Azure,United States
2018-04-05 04:34:44,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,23.96.52.53,443,https,Microsoft Azure,United States
2018-04-05 19:48:38,C:\Program Files (x86)\Proxifier\Proxifier.exe,tcp,40.79.85.125,443,https,Microsoft Azure,United States
