IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
65.55.138.73,Microsoft Hosting,United States,,
65.55.138.74,Microsoft Hosting,United States,,
65.55.138.75,Microsoft Hosting,United States,,
65.55.138.76,Microsoft Hosting,United States,,
65.55.138.77,Microsoft Hosting,United States,,
65.55.138.78,Microsoft Hosting,United States,,
65.55.138.79,Microsoft Hosting,United States,,
65.55.138.80,Microsoft Hosting,United States,,
65.55.138.81,Microsoft Hosting,United States,,
65.55.138.82,Microsoft Hosting,United States,,
65.55.138.83,Microsoft Hosting,United States,,
65.55.138.84,Microsoft Hosting,United States,,
65.55.138.85,Microsoft Hosting,United States,,
65.55.138.86,Microsoft Hosting,United States,,
65.55.138.87,Microsoft Hosting,United States,,
65.55.138.88,Microsoft Hosting,United States,,
65.55.138.89,Microsoft Hosting,United States,,
65.55.138.90,Microsoft Hosting,United States,,
65.55.138.91,Microsoft Hosting,United States,,
65.55.138.92,Microsoft Hosting,United States,,
65.55.138.93,Microsoft Hosting,United States,,
65.55.138.94,Microsoft Hosting,United States,,
65.55.138.95,Microsoft Hosting,United States,,
65.55.138.96,Microsoft Hosting,United States,,
65.55.138.97,Microsoft Hosting,United States,,
65.55.138.98,Microsoft Hosting,United States,,
65.55.138.99,Microsoft Hosting,United States,,
65.55.138.100,Microsoft Hosting,United States,,
65.55.138.101,Microsoft Hosting,United States,,
65.55.138.102,Microsoft Hosting,United States,,
65.55.138.103,Microsoft Hosting,United States,,
65.55.138.104,Microsoft Hosting,United States,,
65.55.138.105,Microsoft Hosting,United States,,
65.55.138.106,Microsoft Hosting,United States,,
65.55.138.107,Microsoft Hosting,United States,,
65.55.138.108,Microsoft Hosting,United States,,
65.55.138.109,Microsoft Hosting,United States,,
65.55.138.110,Microsoft Hosting,United States,2017-08-03,statsfe1.ws.microsoft.com.nsatc.net
,,,2017-07-24,statsfe2-df.ws.microsoft.com.nsatc.net
,,,2017-02-19,statsfe2.ws.microsoft.com.nsatc.net
,,,2017-02-06,65.55.138.110
,,,2016-03-02,statsfe2-df.ws.microsoft.com
,,,2015-02-05,statsfe2.ws.microsoft.com
,,,2015-01-14,statsfe2.update.microsoft.com
,,,2014-05-18,update.microsoft.com
65.55.138.111,Microsoft Hosting,United States,2017-08-12,sls.update.microsoft.com.akadns.net
,,,2017-05-03,sls.update.microsoft.com
,,,2017-02-04,sls.update.microsoft.com.nsatc.net
65.55.138.112,Microsoft Hosting,United States,2017-07-29,fe2.update.microsoft.com.akadns.net
,,,2017-03-09,fe2.update.microsoft.com.nsatc.net
,,,2015-11-18,fe2.update.microsoft.com
,,,2014-01-08,statsfe2.update.microsoft.com
,,,2014-01-04,statsfe2.update.microsoft.com.akadns.net
65.55.138.113,Microsoft Hosting,United States,,
65.55.138.114,Microsoft Hosting,United States,2017-08-02,fe2.update.microsoft.com.nsatc.net
,,,2017-07-13,fe2.update.microsoft.com.akadns.net
,,,2017-05-17,fe1.update.microsoft.com.akadns.net
,,,2017-02-25,fe2.update.microsoft.com
,,,2016-06-11,65.55.138.114
,,,2014-08-10,www.windowsupdate.com
,,,2013-10-19,update.microsoft.com
,,,2013-10-19,windowsupdate.microsoft.com
,,,2013-10-18,www.update.microsoft.com
,,,2013-10-11,update.microsoft.com.nsatc.net
65.55.138.115,Microsoft Hosting,United States,2014-07-28,www.windowsupdate.com
,,,2014-07-20,www.update.microsoft.com
,,,2014-07-17,windowsupdate.microsoft.com
65.55.138.116,Microsoft Hosting,United States,2017-05-15,catalog.update.microsoft.com
65.55.138.117,Microsoft Hosting,United States,,
65.55.138.118,Microsoft Hosting,United States,2014-03-24,statsfe2.ws.microsoft.com.nsatc.net
65.55.138.119,Microsoft Hosting,United States,2017-10-01,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-24,sh.dl.ws.microsoft.com
65.55.138.120,Microsoft Hosting,United States,2017-06-21,windowsupdate.microsoft.com
65.55.138.121,Microsoft Hosting,United States,,
65.55.138.122,Microsoft Hosting,United States,,
65.55.138.123,Microsoft Hosting,United States,,
65.55.138.124,Microsoft Hosting,United States,,
65.55.138.125,Microsoft Hosting,United States,2016-12-27,65.55.138.125
,,,2014-04-29,update.microsoft.com.nsatc.net
,,,2014-02-18,by2.dc.health.update.microsoft.com.nsatc.net
,,,2013-10-19,www.update.microsoft.com
,,,2013-10-16,update.microsoft.com
,,,2013-10-16,windowsupdate.microsoft.com
,,,2013-07-30,v5.windowsupdate.microsoft.com
65.55.138.126,Microsoft Hosting,United States,2017-07-30,fe2.update.microsoft.com.nsatc.net
,,,2017-07-05,fe1.update.microsoft.com.akadns.net
,,,2016-07-28,fe1.update.microsoft.com
,,,2015-12-06,fe2.update.microsoft.com
,,,2015-02-18,update.microsoft.com
,,,2014-12-09,update.microsoft.com.nsatc.net
,,,2013-10-19,windowsupdate.microsoft.com
,,,2013-09-18,www.update.microsoft.com
65.55.138.127,Microsoft Hosting,United States,,
65.55.138.128,Microsoft Hosting,United States,,
65.55.138.129,Microsoft Hosting,United States,,
65.55.138.130,Microsoft Hosting,United States,,
65.55.138.131,Microsoft Hosting,United States,,
65.55.138.132,Microsoft Hosting,United States,,
65.55.138.133,Microsoft Hosting,United States,,
65.55.138.134,Microsoft Hosting,United States,,
65.55.138.135,Microsoft Hosting,United States,,
65.55.138.136,Microsoft Hosting,United States,,
65.55.138.137,Microsoft Hosting,United States,,
65.55.138.138,Microsoft Hosting,United States,,
65.55.138.139,Microsoft Hosting,United States,,
65.55.138.140,Microsoft Hosting,United States,,
65.55.138.141,Microsoft Hosting,United States,,
65.55.138.142,Microsoft Hosting,United States,,
65.55.138.143,Microsoft Hosting,United States,,
65.55.138.144,Microsoft Hosting,United States,,
65.55.138.145,Microsoft Hosting,United States,,
65.55.138.146,Microsoft Hosting,United States,,
65.55.138.147,Microsoft Hosting,United States,,
65.55.138.148,Microsoft Hosting,United States,,
65.55.138.149,Microsoft Hosting,United States,2017-11-02,sls.update.microsoft.com.nsatc.net
,,,2017-10-16,sls.update.microsoft.com
65.55.138.150,Microsoft Hosting,United States,,
65.55.138.151,Microsoft Hosting,United States,,
65.55.138.152,Microsoft Hosting,United States,,
65.55.138.153,Microsoft Hosting,United States,2014-10-11,www.update.microsoft.com
,,,2014-09-16,www.update.microsoft.com.nsatc.net
,,,2014-09-15,windowsupdate.microsoft.com
,,,2014-09-14,www.windowsupdate.com
,,,2014-07-16,fe2.update.microsoft.com
65.55.138.154,Microsoft Hosting,United States,2015-01-23,www.windowsupdate.com
,,,2014-09-27,www.update.microsoft.com
,,,2014-09-15,www.update.microsoft.com.nsatc.net
,,,2014-09-07,windowsupdate.microsoft.com
,,,2014-07-26,fe2.update.microsoft.com
65.55.138.155,Microsoft Hosting,United States,,
65.55.138.156,Microsoft Hosting,United States,,
65.55.138.157,Microsoft Hosting,United States,2013-09-14,statsfe2.ws.microsoft.com
65.55.138.158,Microsoft Hosting,United States,2018-03-11,fe2.ws.microsoft.com.nsatc.net
,,,2018-03-06,fe2.ws.microsoft.com
,,,2018-03-03,fe1.ws.microsoft.com.nsatc.net
,,,2016-05-24,fe1.ws.microsoft.com
65.55.138.159,Microsoft Hosting,United States,,
65.55.138.160,Microsoft Hosting,United States,,
65.55.138.161,Microsoft Hosting,United States,,
65.55.138.162,Microsoft Hosting,United States,,
65.55.138.163,Microsoft Hosting,United States,,
65.55.138.164,Microsoft Hosting,United States,,
65.55.138.165,Microsoft Hosting,United States,,
65.55.138.166,Microsoft Hosting,United States,,
65.55.138.167,Microsoft Hosting,United States,,
65.55.138.168,Microsoft Hosting,United States,,
65.55.138.169,Microsoft Hosting,United States,,
65.55.138.170,Microsoft Hosting,United States,,
65.55.138.171,Microsoft Hosting,United States,,
65.55.138.172,Microsoft Hosting,United States,,
65.55.138.173,Microsoft Hosting,United States,,
65.55.138.174,Microsoft Hosting,United States,,
65.55.138.175,Microsoft Hosting,United States,,
65.55.138.176,Microsoft Hosting,United States,,
65.55.138.177,Microsoft Hosting,United States,,
65.55.138.178,Microsoft Hosting,United States,,
65.55.138.179,Microsoft Hosting,United States,,
65.55.138.180,Microsoft Hosting,United States,,
65.55.138.181,Microsoft Hosting,United States,,
65.55.138.182,Microsoft Hosting,United States,,
65.55.138.183,Microsoft Hosting,United States,,
65.55.138.184,Microsoft Hosting,United States,,
65.55.138.185,Microsoft Hosting,United States,,
65.55.138.186,Microsoft Hosting,United States,2017-08-22,fe1.update.microsoft.com.akadns.net
,,,2017-07-05,fe2.update.microsoft.com
,,,2017-05-24,fe2.update.microsoft.com.akadns.net
,,,2017-05-20,fe2.update.microsoft.com.nsatc.net
,,,2017-01-06,65.55.138.186
,,,2014-08-13,update.microsoft.com.nsatc.net
,,,2014-05-31,update.microsoft.com
65.55.138.187,Microsoft Hosting,United States,,
65.55.138.188,Microsoft Hosting,United States,2014-11-13,www.update.microsoft.com.nsatc.net
,,,2014-06-06,microsoft.com
,,,2014-05-21,www.windowsupdate.com
,,,2014-04-19,www.update.microsoft.com
,,,2014-04-17,windowsupdate.microsoft.com
65.55.138.189,Microsoft Hosting,United States,2014-03-03,www.update.microsoft.com.nsatc.net
,,,2014-02-02,windowsupdate.microsoft.com
,,,2014-02-01,www.windowsupdate.com
,,,2014-02-01,www.update.microsoft.com
65.55.138.190,Microsoft Hosting,United States,,
65.55.138.191,Microsoft Hosting,United States,,
65.55.138.192,Microsoft Hosting,United States,,
65.55.138.193,Microsoft Hosting,United States,,
65.55.138.194,Microsoft Hosting,United States,,
65.55.138.195,Microsoft Hosting,United States,,
65.55.138.196,Microsoft Hosting,United States,,
65.55.138.197,Microsoft Hosting,United States,,
65.55.138.198,Microsoft Hosting,United States,,
65.55.138.199,Microsoft Hosting,United States,,
65.55.138.200,Microsoft Hosting,United States,2017-05-21,ll.or.windowsupdate.com.nsatc.net
,,,2015-02-05,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-24,sh.dl.ws.microsoft.com
65.55.138.201,Microsoft Hosting,United States,,
65.55.138.202,Microsoft Hosting,United States,,
65.55.138.203,Microsoft Hosting,United States,2016-12-05,ll.or.windowsupdate.com.nsatc.net
,,,2015-12-12,main.sh.orws.microsoft.com.nsatc.net
,,,2015-05-23,sh.dl.ws.microsoft.com
65.55.138.204,Microsoft Hosting,United States,,
65.55.138.205,Microsoft Hosting,United States,2016-11-25,ll.or.windowsupdate.com.nsatc.net
,,,2016-05-01,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-21,sh.dl.ws.microsoft.com
65.55.138.206,Microsoft Hosting,United States,2018-02-11,ll.or.windowsupdate.com.nsatc.net
,,,2016-04-19,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-26,sh.dl.ws.microsoft.com
65.55.138.207,Microsoft Hosting,United States,,
65.55.138.208,Microsoft Hosting,United States,,
65.55.138.209,Microsoft Hosting,United States,,
65.55.138.210,Microsoft Hosting,United States,,
65.55.138.211,Microsoft Hosting,United States,,
65.55.138.212,Microsoft Hosting,United States,,
65.55.138.213,Microsoft Hosting,United States,,
65.55.138.214,Microsoft Hosting,United States,,
65.55.138.215,Microsoft Hosting,United States,,
65.55.138.216,Microsoft Hosting,United States,,
65.55.138.217,Microsoft Hosting,United States,,
65.55.138.218,Microsoft Hosting,United States,,
65.55.138.219,Microsoft Hosting,United States,,
65.55.138.220,Microsoft Hosting,United States,,
65.55.138.221,Microsoft Hosting,United States,,
65.55.138.222,Microsoft Hosting,United States,,
65.55.138.223,Microsoft Hosting,United States,,
65.55.138.224,Microsoft Hosting,United States,,
65.55.138.225,Microsoft Hosting,United States,,
65.55.138.226,Microsoft Hosting,United States,,
65.55.138.227,Microsoft Hosting,United States,,
65.55.138.228,Microsoft Hosting,United States,,
65.55.138.229,Microsoft Hosting,United States,,
65.55.138.230,Microsoft Hosting,United States,,
65.55.138.231,Microsoft Hosting,United States,,
65.55.138.232,Microsoft Hosting,United States,,
65.55.138.233,Microsoft Hosting,United States,,
65.55.138.234,Microsoft Hosting,United States,,
65.55.138.235,Microsoft Hosting,United States,,
65.55.138.236,Microsoft Hosting,United States,,
65.55.138.237,Microsoft Hosting,United States,,
65.55.138.238,Microsoft Hosting,United States,,
65.55.138.239,Microsoft Hosting,United States,,
65.55.138.240,Microsoft Hosting,United States,,
65.55.138.241,Microsoft Hosting,United States,,
65.55.138.242,Microsoft Hosting,United States,,
65.55.138.243,Microsoft Hosting,United States,,
65.55.138.244,Microsoft Hosting,United States,,
65.55.138.245,Microsoft Hosting,United States,,
65.55.138.246,Microsoft Hosting,United States,,
65.55.138.247,Microsoft Hosting,United States,,
65.55.138.248,Microsoft Hosting,United States,,
65.55.138.249,Microsoft Hosting,United States,,
65.55.138.250,Microsoft Hosting,United States,,
65.55.138.251,Microsoft Hosting,United States,,
65.55.138.252,Microsoft Hosting,United States,,
65.55.138.253,Microsoft Hosting,United States,,
65.55.138.254,Microsoft Hosting,United States,,
65.55.163.219,Microsoft Hosting,United States,2014-07-22,www.windowsupdate.com
,,,2014-07-10,www.update.microsoft.com.nsatc.net
,,,2014-07-04,windowsupdate.microsoft.com
,,,2014-07-03,www.update.microsoft.com
65.55.163.220,Microsoft Hosting,United States,2014-08-08,www.windowsupdate.com
,,,2014-08-06,www.update.microsoft.com.nsatc.net
,,,2014-07-14,windowsupdate.microsoft.com
,,,2014-07-06,www.update.microsoft.com
65.55.163.221,Microsoft Hosting,United States,2017-12-28,fe2.update.microsoft.com.nsatc.net
,,,2017-11-08,fe2.update.microsoft.com
,,,2017-01-25,65.55.163.221
,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,2014-01-27,www.windowsupdate.com
,,,2013-12-08,update.microsoft.com.nsatc.net
,,,2013-10-19,www.update.microsoft.com
,,,2013-10-18,windowsupdate.microsoft.com
,,,2013-10-18,update.microsoft.com
65.55.163.222,Microsoft Hosting,United States,2018-03-17,fe2.update.microsoft.com
,,,2018-03-05,fe2.update.microsoft.com.nsatc.net
,,,2017-07-28,65.55.163.222
,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,2013-12-30,update.microsoft.com.nsatc.net
,,,2013-10-19,www.update.microsoft.com
,,,2013-10-18,update.microsoft.com
,,,2013-10-16,windowsupdate.microsoft.com
66.119.144.157,Microsoft Corporation,United States,2017-11-15,fe2.update.microsoft.com
,,,2017-09-22,fe2.update.microsoft.com.nsatc.net
,,,2017-09-21,fe2.update.microsoft.com.akadns.net
66.119.144.158,Microsoft Corporation,United States,2017-10-13,fe2.update.microsoft.com
,,,2017-10-11,fe2.update.microsoft.com.nsatc.net
66.119.144.189,Microsoft Corporation,United States,2017-05-23,fe1.update.microsoft.com.akadns.net
,,,2016-10-25,fe2.update.microsoft.com.nsatc.net
,,,2015-06-03,fe1.update.microsoft.com
,,,2015-04-26,fe2.update.microsoft.com
66.119.144.190,Microsoft Corporation,United States,2016-03-25,fe2.update.microsoft.com.nsatc.net
,,,2016-02-17,fe2.update.microsoft.com.akadns.net
,,,2015-05-07,fe1.update.microsoft.com
,,,2015-04-21,fe2.update.microsoft.com
131.253.33.50,Microsoft Corporation,United States,2018-03-17,b1ns.c-0001.e-msedge.net
,,,2018-03-13,au.c-0001.e-msedge.net
,,,2018-03-11,c-0001.e-msedge.net
,,,2018-03-04,b1w8au.c-0001.e-msedge.net
,,,2018-02-21,b1w7dl.c-0001.e-msedge.net
,,,2017-03-06,au.b1.download.windowsupdate.com
,,,2017-03-02,7.tlu.dl.delivery.mp.microsoft.com
,,,2016-11-26,dnste-net-nq22y10v.c-0001.c-msedge.net
,,,2016-09-22,7.dl.delivery.mp.microsoft.com
,,,2016-09-09,tlu.dl.delivery.mp.microsoft.com
,,,2016-08-24,au.v4.b1.dl.windowsupdate.com.nsatc.net
,,,2016-08-23,au.download.windowsupdate.com
,,,2016-08-17,7.download.windowsupdate.com
,,,2016-08-16,fg.ds.b1.download.windowsupdate.com
,,,2016-07-29,dnste-net-u7d6m8y3.c-0001.c-msedge.net
,,,2016-07-27,fg.v4.b1.download.windowsupdate.com
,,,2016-07-26,b1w7dl.au-msedge.net
,,,2016-05-26,dl.delivery.mp.microsoft.com
,,,2016-05-19,au.v4.download.windowsupdate.com
,,,2016-05-18,au.au-msedge.net
,,,2016-05-09,fg.ds.b1.dl.windowsupdate.com.nsatc.net
,,,2015-12-16,au.v4.b1.download.windowsupdate.com
,,,2015-12-15,aupn.v4.download.windowsupdate.com
,,,2015-12-14,b1.download.windowsupdate.com
,,,2015-08-12,www.download.windowsupdate.com
,,,2015-08-06,aupl.v4.b1.download.windowsupdate.com
,,,2015-08-06,fg.v4.www.download.windowsupdate.com
,,,2015-08-06,fg.v4.download.windowsupdate.com
,,,2015-08-03,download.windowsupdate.com
,,,2015-08-01,v4.download.windowsupdate.com
,,,2015-03-05,aupl.v4.download.windowsupdate.com
,,,2015-02-11,c-0001.dc-msedge.net
131.253.33.203,Microsoft Corporation,United States,2018-03-09,a-0003.dc-msedge.net
,,,2018-01-12,a-msn-com.a-0003.a-msedge.net
,,,2017-12-07,dnste-net-uevklsv3.a-0003.a-msedge.net
,,,2017-12-06,preview-msn-com.a-0003.a-msedge.net
,,,2017-11-21,int1.msn.com
,,,2017-11-08,dnste-net-pn18ols4.a-0003.a-msedge.net
,,,2017-11-07,dnste-net-9rtu4jn6.a-0003.a-msedge.net
,,,2017-10-31,www.msn.com
,,,2016-09-01,int.msn.com
,,,2016-02-01,live.msn.com
,,,2015-04-16,dc-msedge.net
,,,2015-03-11,u.msn.com
,,,2015-03-06,xin.msn.com
,,,2015-03-04,a.msn.com
,,,2015-03-04,prodigy.msn.com
,,,2015-02-27,www-msn-com.a-0003.a-msedge.net
,,,2015-02-27,dnste-net-mxrktrtm.a-0003.a-msedge.net
