HOST,COUNT,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,,2018-04-01,onenote-office365-s2s-msedge-net.e-0009.e-msedge.net
,,,,2018-04-01,e-0009.e-msedge.net
,,,,2018-03-30,onenote-office365-s2s.msedge.net
,,,,2018-03-30,outlookmobile-office365-tas.msedge.net
,,,,2018-03-29,officeonlineextension-office365.msedge.net
,,,,2018-03-08,13.107.5.88
,,,,2018-03-07,visualstudio-devdiv-c2s-msedge-net.e-0009.e-msedge.net
,,,,2018-03-02,onesettings-windowsservices-tas.msedge.net
,,,,2018-02-22,evoke-windowsservices-tas-msedge-net.e-0009.e-msedge.net
,,,,2018-02-06,iceprime-renderingframework-s2s.msedge.net
,,,,2017-12-29,experimentationcoa-bing-tas.msedge.net
,,,,2017-12-16,client-office365-tas.msedge.net
,,,,2017-12-14,bing_experimentation-bing-tas.msedge.net
,,,,2017-10-04,iceprime_msnapp-iceprime-c2s.msedge.net
,,,,2017-08-23,outlookmobile-office365-tas-msedge-net.e-0009.e-msedge.net
,,,,2017-07-03,iceprime_msnapp-iceprime-c2s-msedge-net.e-0009.e-msedge.net
13.107.42.254,1,Microsoft Azure,United States,2017-10-21,062fe5f9d44d46522877fde2ee899710.nrb.footprintdns.com
,,,,2017-10-20,b4cdba7f20cf567ad74faa5e997e1c90.nrb.footprintdns.com
,,,,2017-10-18,b3f72bf5500ec9f7ba566c2f9aec1120.nrb.footprintdns.com
,,,,2017-10-14,0e5aa94789352f677584997e6eef86a1.nrb.footprintdns.com
,,,,2017-09-29,18c488649eb2c9d919a31968f1f62a20.nrb.footprintdns.com
,,,,2017-09-01,0abfc7b0b01b0f0795bd19fbf37ca930.nrb.footprintdns.com
,,,,2017-09-01,04bbf2f744cce5f8387e7a75f9acbee0.nrb.footprintdns.com
,,,,2017-09-01,2bddcd43dd067d8982ae60d2129cfbd0.nrb.footprintdns.com
,,,,2017-09-01,2c3e9f928b8224a03aa5c31bdaef0b51.nrb.footprintdns.com
,,,,2017-09-01,070d79db47b2418cb2deacf27bb60191.nrb.footprintdns.com
,,,,2017-09-01,e9c225dda67cbe611811ce6fb63f7131.nrb.footprintdns.com
,,,,2017-09-01,4e98532df83076c60da662b2733dc8a1.nrb.footprintdns.com
,,,,2017-09-01,1f878132ff7b09ea2edfc5c0d79be230.nrb.footprintdns.com
,,,,2017-09-01,40f227a28f836af52caa7a4c58f70740.nrb.footprintdns.com
,,,,2017-08-31,02f06eae2c44794f003a412237ad3141.nrb.footprintdns.com
,,,,2017-08-31,9ccef599c4e822fc550b90729d682100.nrb.footprintdns.com
,,,,2017-08-31,79ec890ac995b7fdf1bd4e4950933860.nrb.footprintdns.com
,,,,2017-08-31,f33787725e71659ce4ed8945efef3a50.nrb.footprintdns.com
,,,,2017-08-31,0d8d6ea323548f36597cb810ee5e47e0.nrb.footprintdns.com
,,,,2017-08-31,27ba60adfac09633260f09a68d6d42a0.nrb.footprintdns.com
,,,,2017-08-31,21a76bd6b5457205994c2ddf64dd2fc1.nrb.footprintdns.com
,,,,2017-08-31,f81a3e602274f034c832944ae82aacc1.nrb.footprintdns.com
,,,,2017-08-31,039c2ebb1c932f654e8862a21147c221.nrb.footprintdns.com
,,,,2017-08-30,0ba0db3f76a1c331db7b6ccf5483b6b1.nrb.footprintdns.com
,,,,2017-08-30,39fd2275c9cf6bc60a1effd187aed5f0.nrb.footprintdns.com
,,,,2017-08-30,61731b1e05038d0d8058d01423f47151.nrb.footprintdns.com
,,,,2017-08-30,3a59b94b9b5bc59a763fb537f79419b1.nrb.footprintdns.com
,,,,2017-08-30,183a66b38f4873aa8eef623b24f2f651.nrb.footprintdns.com
,,,,2017-08-30,2bbe566cd9ec28ce5e7ac08034a76781.nrb.footprintdns.com
,,,,2017-08-30,09c68cb42e97f1bd36aee8b4c6cc44a1.nrb.footprintdns.com
,,,,2017-08-30,3caeba7f425b7ea595285c2428f00771.nrb.footprintdns.com
,,,,2017-08-29,0d0990456d437bc6e876b053619e96d1.nrb.footprintdns.com
,,,,2017-08-29,1538b56163a3587913184262f6972c61.nrb.footprintdns.com
,,,,2017-08-29,2a1c080caf940c1e81611bd50e678de0.nrb.footprintdns.com
,,,,2017-08-29,108c0db079b1f42187d701169170c7b1.nrb.footprintdns.com
,,,,2017-08-29,33cab8551f760485c86c8458488b5cd1.nrb.footprintdns.com
,,,,2017-08-29,206fba53d1e06a7b3ebb23eb3b955eb0.nrb.footprintdns.com
,,,,2017-08-29,202d856a18a946f01d587ed35395ee70.nrb.footprintdns.com
,,,,2017-08-29,1f5e48521852d57ecc3c49b17524f970.nrb.footprintdns.com
,,,,2017-08-28,30ebad5642908f5622c3f11922e024a1.nrb.footprintdns.com
,,,,2017-08-28,1aeca6cd511b301ce74724e060c039a1.nrb.footprintdns.com
,,,,2017-08-28,20162c9a6ee156659963e42294d90300.nrb.footprintdns.com
,,,,2017-08-28,3cf91e7585673475ddc7122efac30f31.nrb.footprintdns.com
,,,,2017-08-28,07bb2fbad69960694008993bc058fd40.nrb.footprintdns.com
,,,,2017-08-27,05f8cc27dc70f55c48ce68b2d5d73380.nrb.footprintdns.com
,,,,2017-08-26,bdd6d9e7102c8dfc509d787f38fab030.nrb.footprintdns.com
,,,,2017-08-24,1c156358870e012862104c65476108b1.nrb.footprintdns.com
,,,,2017-08-23,3aa9ac9577bfebc626c7c8ec064e1d70.nrb.footprintdns.com
,,,,2017-08-21,15efe38f7bbf4d27b5361f5b46bedd50.nrb.footprintdns.com
,,,,2017-08-18,fa95ccd8fe013b4265949b3ff9ead5b1.nrb.footprintdns.com
23.96.52.53,1,Microsoft Azure,United States,2017-08-16,microsoft.de
,,,,2017-08-12,microsoft.jp
,,,,2017-08-10,microsoft.org
,,,,2017-06-05,windowsmarketplace.com
,,,,2017-05-06,explore.live.com
,,,,2017-02-20,grv.microsoft.com
,,,,2016-12-30,microsoft.lu
,,,,2016-12-14,myservice.surface.com
,,,,2016-12-06,www.microsoft.ca
,,,,2016-11-18,myservice.xbox.com
,,,,2016-11-14,lumiaconversationsuk.microsoft.com
,,,,2016-11-10,www.microsoft.eu
,,,,2016-10-13,issues.microsoftedge.com
,,,,2016-10-11,mac.microsoft.com
,,,,2016-09-23,www.microsoft.pl
,,,,2016-09-20,microsoft.ca
,,,,2016-09-10,www.microsoft.it
,,,,2016-09-02,microsoft.es
,,,,2016-08-04,sklep.microsoft.pl
,,,,2016-07-27,hup.microsoft.com
,,,,2016-07-14,imagine.microsoft.com
,,,,2016-06-25,www.windowsmarketplace.com
,,,,2016-06-20,winhec.com
,,,,2016-05-22,oenntp.msnews.microsoft.com
,,,,2016-05-03,microsoft.md
,,,,2016-05-03,www.microsoft.net
,,,,2016-04-27,terraserver.homeadvisor.msn.com
,,,,2016-04-16,microsoft.cz
,,,,2016-04-12,microsoft.vn
,,,,2016-04-08,www.microsoft.de
,,,,2016-03-20,s.microsoft.com
,,,,2016-03-16,learning.microsoft.com
,,,,2016-03-13,microsoft.se
,,,,2016-03-12,rss.microsoft.com
,,,,2016-03-10,ilit.microsoft.com
,,,,2016-03-07,microsoft.ua
,,,,2016-03-01,udns.lol
,,,,2016-03-01,snackbox.microsoft.com
,,,,2016-02-28,godns.lol
,,,,2016-02-25,msdnisv.microsoft.com
,,,,2016-02-16,microsoft.pl
,,,,2016-02-15,microsoft.fi
,,,,2016-02-12,microsoft.hu
,,,,2016-02-11,microsoft.ru
,,,,2016-02-10,communities.microsoft.com
,,,,2016-01-27,shop.microsoft.com
,,,,2016-01-10,microsoft.ro
,,,,2016-01-08,online.microsoft.com
,,,,2015-12-07,privacy.microsoft.com
,,,,2015-12-03,terraserver.microsoft.com
23.103.189.157,3,Microsoft Azure,United States,2018-03-31,fe2.update.microsoft.com
,,,,2018-01-09,fe2.update.microsoft.com.nsatc.net
,,,,2017-12-27,fe2.update.microsoft.com.akadns.net
,,,,2017-07-30,fe1.update.microsoft.com.akadns.net
23.103.189.158,2,Microsoft Azure,United States,2018-03-05,fe2.update.microsoft.com
,,,,2017-10-02,fe2.update.microsoft.com.nsatc.net
,,,,2017-07-24,fe2.update.microsoft.com.akadns.net
40.69.216.73,167,Microsoft Azure,Ireland,2018-01-14,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-09-19,geo-prod.do.dsp.mp.microsoft.com
40.69.216.129,2,Microsoft Azure,Ireland,2018-02-12,geo-prod.do.dsp.mp.microsoft.com
40.69.216.251,4,Microsoft Azure,Ireland,2018-02-21,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-09-12,geo-prod.do.dsp.mp.microsoft.com
40.69.218.62,1,Microsoft Azure,Ireland,2017-11-22,geo-prod.do.dsp.mp.microsoft.com
40.69.219.197,3,Microsoft Azure,Ireland,2017-12-13,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-09-24,geo-prod.do.dsp.mp.microsoft.com
,,,,2017-09-07,array615-prod.do.dsp.mp.microsoft.com
40.69.220.46,6,Microsoft Azure,Ireland,2018-04-06,geo-prod.do.dsp.mp.microsoft.com
,,,,2018-03-25,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-09-18,array606-prod.do.dsp.mp.microsoft.com
40.69.221.239,3,Microsoft Azure,Ireland,2018-03-29,array608-prod.do.dsp.mp.microsoft.com
,,,,2018-03-13,geo-prod.do.dsp.mp.microsoft.com
,,,,2018-03-04,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.69.222.109,1,Microsoft Azure,Ireland,2017-12-29,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-11-08,geo-prod.do.dsp.mp.microsoft.com
40.69.223.39,1,Microsoft Azure,Ireland,2017-12-03,geo-prod.do.dsp.mp.microsoft.com
,,,,2017-09-07,array612-prod.do.dsp.mp.microsoft.com
40.69.223.198,3,Microsoft Azure,Ireland,2018-03-03,geo-prod.do.dsp.mp.microsoft.com
40.70.0.108,1,Microsoft Azure,United States,2018-03-28,client-office365-tas.msedge.net
40.77.226.246,10,Microsoft Azure,Ireland,2018-03-29,db5.wns.notify.windows.com.akadns.net
,,,,2018-03-27,wns.windows.com
,,,,2018-03-24,db5.wns.windows.com
,,,,2018-03-19,skydrive.wns.windows.com
,,,,2018-02-03,bn2.wns.windows.com
,,,,2017-04-13,client.wns.windows.com
40.77.226.248,39,Microsoft Azure,Ireland,2018-04-03,settings-ppe.data.glbdns2.microsoft.com
,,,,2018-03-24,settings-win-ppe.data.microsoft.com
40.77.226.250,2424,Microsoft Azure,Ireland,2018-04-06,db5.vortex.data.microsoft.com.akadns.net
,,,,2017-11-05,asimov-win.vortex.data.microsoft.com.akadns.net
,,,,2017-10-31,web.vortex.data.microsoft.com.akadns.net
,,,,2017-10-13,asimov.vortex.data.microsoft.com.akadns.net
,,,,2017-10-08,v10-win.vortex.data.microsoft.com.akadns.net
,,,,2017-09-27,v20-asimov-win.vortex.data.microsoft.com.akadns.net
,,,,2017-09-26,geo.vortex.data.microsoft.com.akadns.net
,,,,2017-09-06,vortex-win.data.microsoft.com
,,,,2017-09-06,v20.vortex-win.data.microsoft.com
,,,,2017-09-06,vortex.data.microsoft.com
,,,,2017-09-06,web.vortex.data.microsoft.com
,,,,2017-09-06,v10.vortex-win.data.microsoft.com
40.77.229.133,108,Microsoft Azure,Ireland,2018-04-04,db5.licensing.md.mp.microsoft.com.akadns.net
,,,,2018-02-24,licensing-europe.md.mp.microsoft.com.akadns.net
,,,,2017-09-20,licensing.md.mp.microsoft.com.akadns.net
,,,,2017-09-06,licensing.mp.microsoft.com
40.77.229.141,33,Microsoft Azure,Ireland,,
40.77.229.199,10,Microsoft Azure,Ireland,,
40.79.65.123,1,Microsoft Azure,United States,,
40.79.65.235,2,Microsoft Azure,United States,2018-03-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.65.237,5,Microsoft Azure,United States,,
40.79.66.194,1,Microsoft Azure,United States,2018-03-23,geo-prod.do.dsp.mp.microsoft.com
40.79.66.209,2,Microsoft Azure,United States,,
40.79.67.176,1,Microsoft Azure,United States,,
40.79.70.158,1,Microsoft Azure,United States,2018-03-16,geo-prod.do.dsp.mp.microsoft.com
40.79.85.125,1,Microsoft Azure,United States,2018-04-05,modern.watson.data.microsoft.com.akadns.net
,,,,2018-03-11,watson.telemetry.microsoft.com
40.83.127.51,1,Microsoft Azure,Hong Kong,2018-01-01,client-office365-tas.msedge.net
40.121.213.159,7,Microsoft Azure,United States,2018-04-05,client-office365-tas.msedge.net
,,,,2018-03-21,vip5.afdorigin-prod-bl02.afdogw.com
51.140.40.236,64,Microsoft Azure,United Kingdom,,
51.140.98.69,1,Microsoft Azure,United Kingdom,2017-12-29,client-office365-tas.msedge.net
51.140.127.197,2,Microsoft Azure,United Kingdom,2017-09-30,time.windows.com
,,,,2017-09-29,time.microsoft.akadns.net
51.141.13.164,54,Microsoft Azure,United Kingdom,2018-03-23,web.vortex.data.microsoft.com
51.141.26.229,1,Microsoft Azure,United Kingdom,2018-01-26,client-office365-tas.msedge.net
51.141.32.51,78,Microsoft Azure,United Kingdom,2017-09-06,time.windows.com
,,,,2017-09-06,time.microsoft.akadns.net
52.109.8.19,1,Microsoft Corporation,United States,2018-04-04,nexusrules.officeapps.live.com
52.109.8.20,2,Microsoft Corporation,United States,2018-03-24,nexusrules.officeapps.live.com
,,,,2018-03-20,prod.nexusrules.live.com.akadns.net
52.109.12.18,1,Microsoft Corporation,United States,2018-03-08,nexusrules.officeapps.live.com
,,,,2018-02-28,prod.nexusrules.live.com.akadns.net
52.109.12.20,1,Microsoft Corporation,United States,2018-02-21,prod.nexusrules.live.com.akadns.net
,,,,2018-02-13,nexusrules.officeapps.live.com
52.109.76.31,1,Microsoft Corporation,Ireland,2018-01-07,prod.nexusrules.live.com.akadns.net
,,,,2018-01-05,nexusrules.officeapps.live.com
52.109.88.34,1,Microsoft Corporation,Netherlands,2018-03-31,nexusrules.officeapps.live.com
,,,,2018-01-26,prod.nexusrules.live.com.akadns.net
52.109.88.35,1,Microsoft Corporation,Netherlands,2018-03-12,nexusrules.officeapps.live.com
52.109.88.36,3,Microsoft Corporation,Netherlands,2018-04-03,prod.nexusrules.live.com.akadns.net
,,,,2018-02-21,nexusrules.officeapps.live.com
52.109.120.17,2,Microsoft Corporation,Hong Kong,2018-02-01,nexusrules.officeapps.live.com
52.109.124.20,1,Microsoft Corporation,Singapore,2018-03-05,nexusrules.officeapps.live.com
,,,,2018-03-03,prod.nexusrules.live.com.akadns.net
52.138.148.87,11,Microsoft Azure,Ireland,2018-03-25,spyneteurope.microsoft.akadns.net
,,,,2017-11-12,wdcp.microsoft.com
,,,,2017-11-09,spynet2.microsoft.com
52.138.148.89,1,Microsoft Azure,Ireland,,
52.138.148.159,6,Microsoft Azure,Ireland,2018-02-22,52.138.148.159
52.138.201.220,1,Microsoft Azure,Ireland,,
52.138.204.217,1,Microsoft Azure,Ireland,,
52.161.15.246,4,Microsoft Azure,United States,2017-12-25,geo-prod.do.dsp.mp.microsoft.com
,,,,2017-11-13,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.164.221.179,1,Microsoft Azure,Ireland,,
52.164.240.59,3,Microsoft Azure,Ireland,,
52.166.110.64,8,Microsoft Azure,Netherlands,2017-12-04,spynet2.microsoft.com
,,,,2017-11-30,wdcp.microsoft.com
52.166.120.77,5,Microsoft Azure,Netherlands,2017-09-28,time.windows.com
,,,,2017-09-28,time.microsoft.akadns.net
52.169.71.150,8,Microsoft Azure,Ireland,2017-11-25,wdcp.microsoft.com
,,,,2017-11-22,spynet2.microsoft.com
52.169.82.131,3,Microsoft Azure,Ireland,2017-12-12,geo-prod.do.dsp.mp.microsoft.com
52.169.83.3,2,Microsoft Azure,Ireland,2018-04-03,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-12-03,geo-prod.do.dsp.mp.microsoft.com
52.169.87.42,4,Microsoft Azure,Ireland,2018-03-27,array605-prod.do.dsp.mp.microsoft.com
,,,,2017-12-16,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-08-31,geo-prod.do.dsp.mp.microsoft.com
52.169.123.48,3,Microsoft Azure,Ireland,2018-03-19,geo-prod.do.dsp.mp.microsoft.com
,,,,2018-03-07,array603-prod.do.dsp.mp.microsoft.com
,,,,2017-10-04,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.170.194.77,2,Microsoft Azure,United States,2018-03-24,bl2p.wns.notify.windows.com.akadns.net
52.175.23.79,1,Microsoft Azure,Hong Kong,2018-02-25,geo-prod.do.dsp.mp.microsoft.com
,,,,2018-02-05,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.178.147.240,2,Microsoft Azure,Ireland,,
52.178.161.41,4,Microsoft Azure,Ireland,2017-10-16,time.windows.com
,,,,2017-10-16,time.microsoft.akadns.net
52.178.163.85,3,Microsoft Azure,Ireland,2017-12-03,spynet2.microsoft.com
,,,,2017-11-30,wdcp.microsoft.com
52.178.192.146,2,Microsoft Azure,Ireland,2018-04-02,array601-prod.do.dsp.mp.microsoft.com
,,,,2017-11-27,geo-prod.do.dsp.mp.microsoft.com
52.183.114.173,2,Microsoft Azure,United States,2018-03-29,modern.watson.data.microsoft.com.akadns.net
,,,,2018-01-23,watson.telemetry.microsoft.com
52.229.168.53,2,Microsoft Azure,Hong Kong,,
52.229.170.171,1,Microsoft Azure,Hong Kong,,
52.229.170.224,2,Microsoft Azure,Hong Kong,2018-02-16,geo-prod.do.dsp.mp.microsoft.com
52.229.171.86,1,Microsoft Azure,Hong Kong,,
52.229.172.155,1,Microsoft Azure,Hong Kong,2018-02-20,geo-prod.do.dsp.mp.microsoft.com
52.229.174.172,1,Microsoft Azure,Hong Kong,2018-01-31,geo-prod.do.dsp.mp.microsoft.com
52.229.175.79,1,Microsoft Azure,Hong Kong,2018-02-04,geo-prod.do.dsp.mp.microsoft.com
,,,,2018-01-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.232.16.77,6,Microsoft Azure,Netherlands,2017-11-25,spynet2.microsoft.com
,,,,2017-11-22,wdcp.microsoft.com
52.232.69.150,3,Microsoft Azure,Netherlands,2018-02-25,client-office365-tas.msedge.net
52.233.199.249,11,Microsoft Azure,Netherlands,2018-02-28,wdcpeurope.microsoft.akadns.net
,,,,2017-11-10,spynet2.microsoft.com
,,,,2017-11-09,wdcp.microsoft.com
52.236.42.239,35,Microsoft Azure,Ireland,2017-10-24,continuum.dds.microsoft.com.akadns.net
52.236.43.202,8,Microsoft Azure,Ireland,,
65.55.163.221,1,Microsoft Hosting,United States,2017-12-28,fe2.update.microsoft.com.nsatc.net
,,,,2017-11-08,fe2.update.microsoft.com
,,,,2017-01-25,65.55.163.221
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,,2014-01-27,www.windowsupdate.com
,,,,2013-12-08,update.microsoft.com.nsatc.net
,,,,2013-10-19,www.update.microsoft.com
,,,,2013-10-18,windowsupdate.microsoft.com
,,,,2013-10-18,update.microsoft.com
65.55.163.222,3,Microsoft Hosting,United States,2018-03-17,fe2.update.microsoft.com
,,,,2018-03-05,fe2.update.microsoft.com.nsatc.net
,,,,2017-07-28,65.55.163.222
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,,2013-12-30,update.microsoft.com.nsatc.net
,,,,2013-10-19,www.update.microsoft.com
,,,,2013-10-18,update.microsoft.com
,,,,2013-10-16,windowsupdate.microsoft.com
66.119.144.157,3,Microsoft Corporation,United States,2017-11-15,fe2.update.microsoft.com
,,,,2017-09-22,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-21,fe2.update.microsoft.com.akadns.net
67.26.135.254,1,Level 3 Communications,United States,2018-01-11,fg.download.windowsupdate.com.c.footprint.net
,,,,2017-12-27,balkans.aljazeera.net
,,,,2017-12-15,dl.delivery.mp.microsoft.com
,,,,2017-11-28,3.au.download.windowsupdate.com
,,,,2017-11-25,gs2.ww.prod.dl.playstation.net
,,,,2017-11-25,cdn.revistavanityfair.es
,,,,2017-11-22,tlu.dl.delivery.mp.microsoft.com
,,,,2017-11-13,www.aljazeera.net
,,,,2017-11-11,i10.tinypic.com
,,,,2017-11-10,7.au.b1.download.windowsupdate.com
,,,,2017-10-24,i29.tinypic.com
