HOST,COUNT,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,,2018-04-02,aupl.v4.download.windowsupdate.com
,,,,2018-04-01,7.dl.delivery.mp.microsoft.com
,,,,2018-03-31,b1w8au.c-0001.c-msedge.net
,,,,2018-03-31,au.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-03-28,dnste-net-mkoxwjhm.c-0001.c-msedge.net
,,,,2018-03-27,graystore.c-0001.c-msedge.net
,,,,2018-03-23,dl.delivery.mp.microsoft.com.nsatc.net
,,,,2018-03-16,au.www.download.windowsupdate.com
,,,,2018-03-04,graystore.au-msedge.net
,,,,2018-03-03,aupn.v4.download.windowsupdate.com
,,,,2018-02-25,wsus.ds.b1.dl.windowsupdate.com.nsatc.net
,,,,2018-02-24,tlu.dl.delivery.mp.microsoft.com.nsatc.net
,,,,2018-02-15,b1fgv4.au-msedge.net
,,,,2017-12-08,test.update.microsoft.com
,,,,2017-11-20,fg.v4.www.download.windowsupdate.com
,,,,2017-11-15,v4.download.windowsupdate.com
,,,,2017-11-11,dl.delivery.mp.microsoft.com
,,,,2017-11-09,2-01-3cf7-000c.cdx.cedexis.net
,,,,2017-11-09,www.download.windowsupdate.com
,,,,2017-11-02,2-01-3cf7-0009.cdx.cedexis.net
,,,,2017-11-01,2-01-3cf7-000d.cdx.cedexis.net
,,,,2017-09-07,fg.v4.download.windowsupdate.com
,,,,2017-05-06,download.windowsupdate.nsatc.net
,,,,2017-02-05,www.download.windowsupdate.nsatc.net
13.107.5.88,6,AS8068 Microsoft Corporation,US,2018-05-06,client-office365-tas-msedge-net.e-0009.e-msedge.net
,,,,2018-05-04,e-0009.e-msedge.net
,,,,2018-05-04,evoke-windowsservices-tas.msedge.net
,,,,2018-05-03,ocos-office365-s2s-msedge-net.e-0009.e-msedge.net
,,,,2018-05-03,visualstudio-devdiv-c2s-msedge-net.e-0009.e-msedge.net
,,,,2018-05-02,outlookmobile-office365-tas.msedge.net
,,,,2018-05-01,ocos-office365-s2s.msedge.net
,,,,2018-05-01,13.107.5.88
,,,,2018-05-01,visualstudio-devdiv-c2s.msedge.net
,,,,2018-04-19,onenote-office365-s2s.msedge.net
,,,,2018-04-19,onenote-office365-s2s-msedge-net.e-0009.e-msedge.net
,,,,2018-03-29,officeonlineextension-office365.msedge.net
,,,,2018-03-28,everydaymagic-windowsservices-tas.msedge.net
,,,,2018-03-02,onesettings-windowsservices-tas.msedge.net
,,,,2018-02-22,evoke-windowsservices-tas-msedge-net.e-0009.e-msedge.net
,,,,2018-02-06,iceprime-renderingframework-s2s.msedge.net
,,,,2017-12-29,experimentationcoa-bing-tas.msedge.net
,,,,2017-12-16,client-office365-tas.msedge.net
,,,,2017-12-14,bing_experimentation-bing-tas.msedge.net
,,,,2017-10-04,iceprime_msnapp-iceprime-c2s.msedge.net
,,,,2017-08-23,outlookmobile-office365-tas-msedge-net.e-0009.e-msedge.net
,,,,2017-07-03,iceprime_msnapp-iceprime-c2s-msedge-net.e-0009.e-msedge.net
23.96.52.53,1,AS8075 Microsoft Corporation,US,2017-09-06,microsoft.dk
,,,,2017-08-16,microsoft.de
,,,,2017-08-10,microsoft.org
,,,,2017-06-05,windowsmarketplace.com
,,,,2017-05-06,explore.live.com
,,,,2017-02-20,grv.microsoft.com
,,,,2016-12-30,microsoft.lu
,,,,2016-12-14,myservice.surface.com
,,,,2016-12-06,www.microsoft.ca
,,,,2016-11-18,myservice.xbox.com
,,,,2016-11-14,lumiaconversationsuk.microsoft.com
,,,,2016-11-10,www.microsoft.eu
,,,,2016-10-13,issues.microsoftedge.com
,,,,2016-10-11,mac.microsoft.com
,,,,2016-09-23,www.microsoft.pl
,,,,2016-09-20,microsoft.ca
,,,,2016-09-10,www.microsoft.it
,,,,2016-09-02,microsoft.es
,,,,2016-08-04,sklep.microsoft.pl
,,,,2016-07-27,hup.microsoft.com
,,,,2016-07-14,imagine.microsoft.com
,,,,2016-06-25,www.windowsmarketplace.com
,,,,2016-06-20,winhec.com
,,,,2016-05-22,oenntp.msnews.microsoft.com
,,,,2016-05-03,microsoft.md
,,,,2016-05-03,www.microsoft.net
,,,,2016-04-27,terraserver.homeadvisor.msn.com
,,,,2016-04-16,microsoft.cz
,,,,2016-04-12,microsoft.vn
,,,,2016-04-08,www.microsoft.de
,,,,2016-03-20,s.microsoft.com
,,,,2016-03-16,learning.microsoft.com
,,,,2016-03-13,microsoft.se
,,,,2016-03-12,rss.microsoft.com
,,,,2016-03-10,ilit.microsoft.com
,,,,2016-03-07,microsoft.ua
,,,,2016-03-01,udns.lol
,,,,2016-03-01,snackbox.microsoft.com
,,,,2016-02-28,godns.lol
,,,,2016-02-25,msdnisv.microsoft.com
,,,,2016-02-16,microsoft.pl
,,,,2016-02-15,microsoft.fi
,,,,2016-02-12,microsoft.hu
,,,,2016-02-11,microsoft.ru
,,,,2016-02-10,communities.microsoft.com
,,,,2016-01-27,shop.microsoft.com
,,,,2016-01-10,microsoft.ro
,,,,2016-01-08,online.microsoft.com
,,,,2015-12-07,privacy.microsoft.com
,,,,2015-12-03,terraserver.microsoft.com
23.103.189.157,2,AS8075 Microsoft Corporation,US,2018-04-23,fe2.update.microsoft.com
,,,,2018-01-09,fe2.update.microsoft.com.nsatc.net
,,,,2017-12-27,fe2.update.microsoft.com.akadns.net
,,,,2017-07-30,fe1.update.microsoft.com.akadns.net
23.103.189.158,2,AS8075 Microsoft Corporation,US,2018-04-12,fe2.update.microsoft.com
,,,,2017-10-02,fe2.update.microsoft.com.nsatc.net
,,,,2017-07-24,fe2.update.microsoft.com.akadns.net
23.217.241.239,1,AS20940 Akamai International B.V.,NL,,
40.69.153.67,1,AS8075 Microsoft Corporation,US,2018-05-05,modern.watson.data.microsoft.com.akadns.net
40.69.216.73,1,AS8075 Microsoft Corporation,IE,2018-04-26,geo-prod.do.dsp.mp.microsoft.com
,,,,2018-01-14,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.69.216.251,1,AS8075 Microsoft Corporation,IE,2018-02-21,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-09-12,geo-prod.do.dsp.mp.microsoft.com
40.69.220.46,1,AS8075 Microsoft Corporation,IE,2018-04-06,geo-prod.do.dsp.mp.microsoft.com
,,,,2018-03-25,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-09-18,array606-prod.do.dsp.mp.microsoft.com
40.69.223.39,165,AS8075 Microsoft Corporation,IE,2017-12-03,geo-prod.do.dsp.mp.microsoft.com
,,,,2017-09-07,array612-prod.do.dsp.mp.microsoft.com
40.69.223.198,2,AS8075 Microsoft Corporation,IE,2018-03-03,geo-prod.do.dsp.mp.microsoft.com
40.77.226.246,2,AS8075 Microsoft Corporation,IE,2018-05-02,db5.wns.notify.windows.com.akadns.net
,,,,2018-03-27,wns.windows.com
,,,,2018-03-24,db5.wns.windows.com
,,,,2018-03-19,skydrive.wns.windows.com
,,,,2018-02-03,bn2.wns.windows.com
,,,,2017-04-13,client.wns.windows.com
40.77.226.248,13,AS8075 Microsoft Corporation,IE,2018-05-05,settings-ppe.data.glbdns2.microsoft.com
,,,,2018-05-04,settings-win-ppe.data.microsoft.com
40.77.226.250,782,AS8075 Microsoft Corporation,IE,2018-05-04,db5.vortex.data.microsoft.com.akadns.net
,,,,2017-11-05,asimov-win.vortex.data.microsoft.com.akadns.net
,,,,2017-10-31,web.vortex.data.microsoft.com.akadns.net
,,,,2017-10-13,asimov.vortex.data.microsoft.com.akadns.net
,,,,2017-10-08,v10-win.vortex.data.microsoft.com.akadns.net
,,,,2017-09-27,v20-asimov-win.vortex.data.microsoft.com.akadns.net
,,,,2017-09-26,geo.vortex.data.microsoft.com.akadns.net
,,,,2017-09-06,vortex-win.data.microsoft.com
,,,,2017-09-06,v20.vortex-win.data.microsoft.com
,,,,2017-09-06,vortex.data.microsoft.com
,,,,2017-09-06,web.vortex.data.microsoft.com
,,,,2017-09-06,v10.vortex-win.data.microsoft.com
40.77.229.133,36,AS8075 Microsoft Corporation,IE,2018-04-30,db5.licensing.md.mp.microsoft.com.akadns.net
,,,,2018-04-14,licensing-europe.md.mp.microsoft.com.akadns.net
,,,,2017-09-20,licensing.md.mp.microsoft.com.akadns.net
,,,,2017-09-06,licensing.mp.microsoft.com
40.77.229.141,11,AS8075 Microsoft Corporation,IE,,
40.77.229.199,7,AS8075 Microsoft Corporation,IE,,
40.79.65.78,1,AS8075 Microsoft Corporation,US,2018-03-20,geo-prod.do.dsp.mp.microsoft.com
,,,,2018-03-10,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.65.123,3,AS8075 Microsoft Corporation,US,,
40.79.65.237,3,AS8075 Microsoft Corporation,US,,
40.79.66.194,1,AS8075 Microsoft Corporation,US,2018-04-19,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2018-03-23,geo-prod.do.dsp.mp.microsoft.com
40.79.66.209,1,AS8075 Microsoft Corporation,US,2018-05-06,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2018-03-12,geo-prod.do.dsp.mp.microsoft.com
40.79.67.176,1,AS8075 Microsoft Corporation,US,,
40.83.127.51,1,AS8075 Microsoft Corporation,HK,2018-01-01,client-office365-tas.msedge.net
51.136.37.147,1,AS8075 Microsoft Corporation,NL,,
51.140.40.236,15,AS8075 Microsoft Corporation,GB,,
51.140.98.69,2,AS8075 Microsoft Corporation,GB,2017-12-29,client-office365-tas.msedge.net
51.140.127.197,1,AS8075 Microsoft Corporation,GB,2017-09-30,time.windows.com
,,,,2017-09-29,time.microsoft.akadns.net
51.141.13.164,16,AS8075 Microsoft Corporation,GB,2018-05-01,eu.vortex.data.microsoft.com
,,,,2018-04-20,eu.vortex-win.data.microsoft.com
,,,,2018-03-23,web.vortex.data.microsoft.com
51.141.32.51,14,AS8075 Microsoft Corporation,GB,2017-09-06,time.windows.com
,,,,2017-09-06,time.microsoft.akadns.net
51.144.108.120,2,AS8075 Microsoft Corporation,NL,,
52.109.8.20,1,AS8075 Microsoft Corporation,US,2018-03-24,nexusrules.officeapps.live.com
,,,,2018-03-20,prod.nexusrules.live.com.akadns.net
52.109.12.18,1,AS8075 Microsoft Corporation,US,2018-03-08,nexusrules.officeapps.live.com
,,,,2018-02-28,prod.nexusrules.live.com.akadns.net
52.109.12.20,1,AS8075 Microsoft Corporation,US,2018-02-21,prod.nexusrules.live.com.akadns.net
,,,,2018-02-13,nexusrules.officeapps.live.com
52.109.76.31,1,AS8075 Microsoft Corporation,IE,2018-04-26,nexusrules.officeapps.live.com
,,,,2018-01-07,prod.nexusrules.live.com.akadns.net
52.109.88.36,1,AS8075 Microsoft Corporation,NL,2018-04-03,prod.nexusrules.live.com.akadns.net
,,,,2018-02-21,nexusrules.officeapps.live.com
52.109.124.20,1,AS8075 Microsoft Corporation,SG,2018-03-05,nexusrules.officeapps.live.com
,,,,2018-03-03,prod.nexusrules.live.com.akadns.net
52.138.148.87,3,AS8075 Microsoft Corporation,IE,2018-03-25,spyneteurope.microsoft.akadns.net
,,,,2017-11-12,wdcp.microsoft.com
,,,,2017-11-09,spynet2.microsoft.com
52.138.148.89,1,AS8075 Microsoft Corporation,IE,,
52.138.148.159,1,AS8075 Microsoft Corporation,IE,2018-02-22,52.138.148.159
52.138.204.217,1,AS8075 Microsoft Corporation,IE,,
52.164.240.59,1,AS8075 Microsoft Corporation,IE,2017-10-14,dmd.metaservices.microsoft.com.akadns.net
52.166.110.64,4,AS8075 Microsoft Corporation,NL,2017-12-04,spynet2.microsoft.com
,,,,2017-11-30,wdcp.microsoft.com
52.166.120.77,2,AS8075 Microsoft Corporation,NL,2017-09-28,time.windows.com
,,,,2017-09-28,time.microsoft.akadns.net
52.169.71.150,3,AS8075 Microsoft Corporation,IE,2017-11-25,wdcp.microsoft.com
,,,,2017-11-22,spynet2.microsoft.com
52.169.83.3,2,AS8075 Microsoft Corporation,IE,2018-04-16,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-12-03,geo-prod.do.dsp.mp.microsoft.com
52.169.87.42,1,AS8075 Microsoft Corporation,IE,2018-03-27,array605-prod.do.dsp.mp.microsoft.com
,,,,2017-12-16,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,,2017-08-31,geo-prod.do.dsp.mp.microsoft.com
52.169.123.48,1,AS8075 Microsoft Corporation,IE,2018-04-23,array603-prod.do.dsp.mp.microsoft.com
,,,,2018-03-19,geo-prod.do.dsp.mp.microsoft.com
,,,,2017-10-04,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.178.147.240,3,AS8075 Microsoft Corporation,IE,2017-11-12,dmd.metaservices.microsoft.com.akadns.net
52.178.161.41,3,AS8075 Microsoft Corporation,IE,2017-10-16,time.windows.com
,,,,2017-10-16,time.microsoft.akadns.net
52.178.163.85,3,AS8075 Microsoft Corporation,IE,2017-12-03,spynet2.microsoft.com
,,,,2017-11-30,wdcp.microsoft.com
52.230.10.183,2,AS8075 Microsoft Corporation,SG,2017-12-22,client-office365-tas.msedge.net
52.232.16.77,3,AS8075 Microsoft Corporation,NL,2017-11-25,spynet2.microsoft.com
,,,,2017-11-22,wdcp.microsoft.com
52.232.69.150,1,AS8075 Microsoft Corporation,NL,2018-02-25,client-office365-tas.msedge.net
52.233.199.249,2,AS8075 Microsoft Corporation,NL,2018-02-28,wdcpeurope.microsoft.akadns.net
,,,,2017-11-10,spynet2.microsoft.com
,,,,2017-11-09,wdcp.microsoft.com
52.236.42.239,16,AS8075 Microsoft Corporation,IE,2017-10-24,continuum.dds.microsoft.com.akadns.net
52.236.43.202,5,AS8075 Microsoft Corporation,IE,,
65.55.44.109,5,AS8075 Microsoft Corporation,US,2018-04-25,bn2.vortex.data.microsoft.com.akadns.net
,,,,2018-04-20,65.55.44.109
,,,,2016-11-22,hk2.vortex.data.microsoft.com.akadns.net
,,,,2016-04-08,web.vortex.data.metron.live.com.nsatc.net
,,,,2016-04-07,vortex-bn2.metron.live.com.nsatc.net
,,,,2016-04-07,v10.vortex-win.data.metron.live.com.nsatc.net
,,,,2016-03-30,v10.vortex-win.data.microsoft.com
,,,,2016-03-27,vortex.data.metron.live.com.nsatc.net
,,,,2016-03-26,web.vortex.data.microsoft.com
,,,,2016-03-25,vortex-win.data.metron.live.com.nsatc.net
,,,,2016-03-21,vortex.data.glbdns2.microsoft.com
,,,,2016-03-20,vortex.data.microsoft.com
,,,,2015-08-07,vortex-win.data.microsoft.com
65.55.163.221,2,AS8075 Microsoft Corporation,US,2018-04-27,fe2.update.microsoft.com
,,,,2017-12-28,fe2.update.microsoft.com.nsatc.net
,,,,2017-01-25,65.55.163.221
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,,2014-01-27,www.windowsupdate.com
,,,,2013-12-08,update.microsoft.com.nsatc.net
,,,,2013-10-19,www.update.microsoft.com
,,,,2013-10-18,windowsupdate.microsoft.com
,,,,2013-10-18,update.microsoft.com
65.55.163.222,1,AS8075 Microsoft Corporation,US,2018-04-19,fe2.update.microsoft.com.nsatc.net
,,,,2018-03-17,fe2.update.microsoft.com
,,,,2017-07-28,65.55.163.222
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,,2013-12-30,update.microsoft.com.nsatc.net
,,,,2013-10-19,www.update.microsoft.com
,,,,2013-10-18,update.microsoft.com
,,,,2013-10-16,windowsupdate.microsoft.com
66.119.144.157,2,AS8075 Microsoft Corporation,US,2017-11-15,fe2.update.microsoft.com
,,,,2017-09-22,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-21,fe2.update.microsoft.com.akadns.net
104.18.24.243,2,AS13335 Cloudflare. Inc.,US,2018-04-22,hostedocsp.globalsign.com
,,,,2018-04-19,ocsp.msocsp.com
,,,,2018-04-18,ocsp.globalsign.cloud
104.18.25.243,1,AS13335 Cloudflare. Inc.,US,2018-05-02,ocsp.globalsign.cloud
,,,,2018-04-30,ocsp.msocsp.com
104.40.211.35,1,AS8075 Microsoft Corporation,NL,2017-02-24,gigjam.com
,,,,2017-02-21,mspress.microsoft.com
,,,,2017-02-08,store.microsoft.com
,,,,2017-01-28,myservice.xbox.com
,,,,2017-01-22,windowsmarketplace.com
,,,,2017-01-21,microsoft.ua
,,,,2017-01-21,microsoft.ro
,,,,2017-01-20,mms-tech.org
,,,,2017-01-20,microsoft.fi
,,,,2017-01-16,myservice.surface.com
,,,,2017-01-07,bashsabantuy.ru
,,,,2016-12-20,www.microsoft.pl
,,,,2016-12-14,www.winhec.net
,,,,2016-11-18,microsoft.hu
,,,,2016-11-08,explorer.msn.com.br
,,,,2016-11-06,imaginecup.pl
,,,,2016-11-01,www.winhec.com
,,,,2016-10-20,www.msdn.com
,,,,2016-09-21,microsoft.pl
,,,,2016-09-12,explore.live.com
,,,,2016-08-25,rss.microsoft.com
,,,,2016-08-24,mac.microsoft.com
,,,,2016-07-29,microsoft.se
,,,,2016-07-21,www.microsoft.eu
,,,,2016-07-20,www.microsoft.net
,,,,2016-07-03,www.icsocialmediateam.com
,,,,2016-06-20,www.surface.com
,,,,2016-06-16,surface.com
,,,,2016-06-15,learning.microsoft.com
,,,,2016-06-08,www.microsoft.it
,,,,2016-06-06,s.microsoft.com
,,,,2016-05-30,microsoft.eu
,,,,2016-05-23,register.microsoft.com
,,,,2016-05-17,www.windowsmarketplace.com
,,,,2016-05-03,microsoft.ge
,,,,2016-05-03,microsoft.cz
,,,,2016-04-05,reroute.microsoft.com
,,,,2016-04-04,www.microsoft.ru
,,,,2016-03-30,microsoft.es
,,,,2016-03-27,ilit.microsoft.com
,,,,2016-03-10,oenntp.msnews.microsoft.com
,,,,2016-03-07,www.microsoft.ca
,,,,2016-03-04,microsoft.be
,,,,2016-02-28,www.microsoft.de
,,,,2016-02-27,www.microsoft.cz
,,,,2016-02-19,online.microsoft.com
,,,,2016-01-12,microsoft.ru
,,,,2016-01-06,microsoft.ca
,,,,2015-12-03,privacy.microsoft.com
,,,,2015-11-16,www.privacy.microsoft.com
131.253.61.64,15,AS8075 Microsoft Corporation,US,2018-04-27,login.live.com.nsatc.net
,,,,2018-02-11,mail.baydogan.com
,,,,2018-02-08,login.live.com
,,,,2017-12-08,machulovi.cz
,,,,2017-11-28,mail.jiaoban.cc
,,,,2017-11-23,ipv4.login.msa.akadns6.net
,,,,2017-08-14,mail.walnuttreecottage.me
,,,,2017-06-07,131.253.61.64
,,,,2017-05-04,webmail.grupocaminhodosaber.com.br
,,,,2016-12-18,login.msa.akadns6.net
131.253.61.66,24,AS8075 Microsoft Corporation,US,2018-04-28,email.aasd.k12.wi.us
,,,,2018-04-10,login.live.com.nsatc.net
,,,,2018-02-04,login.live.com
,,,,2017-12-29,mail.baydogan.com
,,,,2017-10-11,mail.jiaoban.cc
,,,,2017-10-09,mail.walnuttreecottage.me
,,,,2017-09-19,studentemail.enmu.edu
,,,,2017-09-09,ipv4.login.msa.akadns6.net
,,,,2017-09-01,mail.bgcswc.org
,,,,2017-08-26,login.msa.akadns6.net
,,,,2017-06-10,webmail.grupocaminhodosaber.com.br
,,,,2017-02-22,webmail.seprod.com.br
,,,,2017-02-22,mail.publichot.net
,,,,2015-12-29,mail.painaipaigun.com
131.253.61.68,12,AS8075 Microsoft Corporation,US,2018-04-11,login.msa.akadns6.net
,,,,2018-03-17,correo.ocerollar.com
,,,,2018-03-14,email.aasd.k12.wi.us
,,,,2018-03-12,login.live.com
,,,,2018-03-01,ipv4.login.msa.akadns6.net
,,,,2018-02-14,login.live.com.nsatc.net
,,,,2018-02-08,mail.baydogan.com
,,,,2017-08-23,mail.jiaoban.cc
,,,,2017-07-23,mail.walnuttreecottage.me
,,,,2016-02-23,mail.zenmeditatie.eu
,,,,2013-05-25,entrar.animalog.com.br
,,,,2013-05-24,jiaoban.cc
131.253.61.70,14,AS8075 Microsoft Corporation,US,2018-04-15,login.live.com
,,,,2018-01-28,login.msa.akadns6.net
,,,,2018-01-22,mail.baydogan.com
,,,,2017-10-26,ipv4.login.msa.akadns6.net
,,,,2017-10-20,mail.amnauichok.com
,,,,2013-06-25,login.live.com.nsatc.net
,,,,2013-05-25,mail.jiaoban.cc
131.253.61.80,17,AS8075 Microsoft Corporation,US,2018-05-03,login.live.com.nsatc.net
,,,,2018-03-17,login.msa.akadns6.net
,,,,2018-02-01,mail.baydogan.com
,,,,2018-01-27,login.live.com
,,,,2017-08-03,mail.walnuttreecottage.me
,,,,2017-06-26,mail.ajmalfoundation.org
,,,,2017-06-24,studentemail.enmu.edu
,,,,2017-04-28,mail.jiaoban.cc
,,,,2016-12-08,email.aasd.k12.wi.us
,,,,2015-12-04,mail.publichot.net
,,,,2014-02-20,mail.njit.com.au
