DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.12 08:26:34,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:26:34,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:26:34,svchost.exe,832,System,wpad,,
2016.06.12 08:26:37,svchost.exe,832,System,wpad,,
2016.06.12 08:26:39,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:39,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:39,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:39,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:39,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:39,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:39,svchost.exe,832,System,wpad,,
2016.06.12 08:26:42,svchost.exe,832,System,wpad,,
2016.06.12 08:26:45,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:45,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:45,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:45,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:45,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:45,Sysmon.exe,2052,System,ocsp.usertrust.com,Comodo CA,GB
2016.06.12 08:26:45,svchost.exe,832,System,wpad,,
2016.06.12 08:26:47,svchost.exe,832,System,wpad,,
2016.06.12 08:26:49,svchost.exe,832,System,wpad,,
2016.06.12 08:26:50,Sysmon.exe,2052,System,ocsp.comodoca.com,Comodo CA,GB
2016.06.12 08:26:50,Sysmon.exe,2052,System,ocsp.comodoca.com,Comodo CA,GB
2016.06.12 08:26:50,Sysmon.exe,2052,System,ocsp.comodoca.com,Comodo CA,GB
2016.06.12 08:26:50,Sysmon.exe,2052,System,ocsp.comodoca.com,Comodo CA,GB
2016.06.12 08:26:50,Sysmon.exe,2052,System,ocsp.comodoca.com,Comodo CA,GB
2016.06.12 08:26:50,Sysmon.exe,2052,System,ocsp.comodoca.com,Comodo CA,GB
2016.06.12 08:26:52,svchost.exe,832,System,wpad,,
2016.06.12 08:26:55,Sysmon.exe,2052,System,crl.comodoca.com,CloudFlare. Inc. (CLOUD14),US
2016.06.12 08:26:55,Sysmon.exe,2052,System,crl.comodoca.com,CloudFlare. Inc. (CLOUD14),US
2016.06.12 08:26:55,Sysmon.exe,2052,System,crl.comodoca.com,CloudFlare. Inc. (CLOUD14),US
2016.06.12 08:26:55,Sysmon.exe,2052,System,crl.comodoca.com,CloudFlare. Inc. (CLOUD14),US
2016.06.12 08:26:55,Sysmon.exe,2052,System,crl.comodoca.com,CloudFlare. Inc. (CLOUD14),US
2016.06.12 08:27:35,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:27:41,Sysmon.exe,2052,System,crl.comodoca.com,CloudFlare. Inc. (CLOUD14),US
2016.06.12 08:27:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:28:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:29:01,svchost.exe,832,System,time.windows.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:01,GWXConfigManager.exe,524,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:01,GWXConfigManager.exe,524,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:01,GWXConfigManager.exe,524,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:01,GWXConfigManager.exe,524,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:01,GWXConfigManager.exe,524,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:02,svchost.exe,832,System,wpad,,
2016.06.12 08:29:03,svchost.exe,832,System,time.windows.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:04,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:04,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:04,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:04,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:04,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:04,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:04,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:04,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:04,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:04,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:29:07,svchost.exe,832,System,wpad,,
2016.06.12 08:29:09,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:09,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:09,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:09,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:09,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:10,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:10,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:10,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:10,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:10,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:10,GWXConfigManager.exe,524,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:10,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:10,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:10,GWXConfigManager.exe,524,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:10,GWXConfigManager.exe,524,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:29:10,GWXDetector.exe,2236,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:10,GWXDetector.exe,2236,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:10,GWXDetector.exe,2236,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:10,GWXDetector.exe,2236,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:10,GWXDetector.exe,2236,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:11,GWXDetector.exe,2236,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.12 08:29:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:30:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:31:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:31:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:32:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:32:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:33:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:34:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:34:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:35:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:35:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:36:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:36:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:37:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:38:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:38:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:39:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:39:36,svchost.exe,832,System,wpad,,
2016.06.12 08:39:39,svchost.exe,832,System,wpad,,
2016.06.12 08:39:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:39:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:39:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:39:41,svchost.exe,832,System,wpad,,
2016.06.12 08:39:44,svchost.exe,832,System,wpad,,
2016.06.12 08:39:46,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:39:47,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:39:47,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:39:47,svchost.exe,832,System,wpad,,
2016.06.12 08:39:49,svchost.exe,832,System,wpad,,
2016.06.12 08:39:52,svchost.exe,832,System,wpad,,
2016.06.12 08:39:54,svchost.exe,832,System,wpad,,
2016.06.12 08:39:57,svchost.exe,832,System,wpad,,
2016.06.12 08:39:59,svchost.exe,832,System,wpad,,
2016.06.12 08:40:02,svchost.exe,832,System,wpad,,
2016.06.12 08:40:05,svchost.exe,832,System,wpad,,
2016.06.12 08:40:07,svchost.exe,832,System,wpad,,
2016.06.12 08:40:10,svchost.exe,832,System,wpad,,
2016.06.12 08:40:12,svchost.exe,832,System,wpad,,
2016.06.12 08:40:15,svchost.exe,832,System,wpad,,
2016.06.12 08:40:18,svchost.exe,832,System,wpad,,
2016.06.12 08:40:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:40:20,svchost.exe,832,System,wpad,,
2016.06.12 08:40:23,svchost.exe,832,System,wpad,,
2016.06.12 08:40:25,svchost.exe,832,System,wpad,,
2016.06.12 08:40:28,svchost.exe,832,System,wpad,,
2016.06.12 08:40:30,svchost.exe,832,System,wpad,,
2016.06.12 08:40:33,svchost.exe,832,System,wpad,,
2016.06.12 08:40:35,svchost.exe,832,System,wpad,,
2016.06.12 08:40:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:41:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:41:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:41:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 08:42:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:42:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:43:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:44:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:44:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:45:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:45:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:46:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:47:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:47:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:48:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:49:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:49:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:50:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:51:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:51:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:51:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:51:18,PING.EXE,1684,,time.windows.com,Microsoft Corporation (MSFT),US
2016.06.12 08:51:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:52:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:53:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:53:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:54:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:55:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:55:48,svchost.exe,832,System,wpad,,
2016.06.12 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:55:51,svchost.exe,832,System,wpad,,
2016.06.12 08:55:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:56:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:56:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 08:57:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:57:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:58:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:59:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 08:59:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:00:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:01:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:01:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:02:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:03:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:03:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:04:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:05:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:05:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:06:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:07:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:07:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:08:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:09:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:09:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:10:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:11:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:11:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:12:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:12:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:13:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:14:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:14:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:15:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:16:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:16:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:17:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:17:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:18:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:19:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:19:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:20:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:20:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:21:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:22:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:22:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:23:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:23:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:24:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:25:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:25:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:25:48,svchost.exe,832,System,wpad,,
2016.06.12 09:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:25:51,svchost.exe,832,System,wpad,,
2016.06.12 09:26:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:26:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:26:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.12 09:26:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:27:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:28:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:28:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:29:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:30:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:30:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:31:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:32:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:32:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:33:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:34:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:34:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:35:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:36:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:36:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:37:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:37:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:38:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:39:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:39:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:40:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:40:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:41:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:42:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:42:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:43:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:44:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:44:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:45:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:45:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:46:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:47:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:47:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:48:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:49:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:49:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:50:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:51:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:51:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:52:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:53:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:53:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:54:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:55:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:55:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:56:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:57:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:57:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:58:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:58:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:59:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.12 09:59:38,svchost.exe,832,System,wpad,,
2016.06.12 09:59:41,svchost.exe,832,System,wpad,,
2016.06.12 09:59:44,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 09:59:44,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 09:59:44,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.12 09:59:44,svchost.exe,832,System,wpad,,
2016.06.12 09:59:46,svchost.exe,832,System,wpad,,
