DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.23 21:55:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:56:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:57:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:58:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:58:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:59:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:59:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 21:59:46,svchost.exe,848,System,wpad,,
2016.06.23 21:59:46,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 21:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 21:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 21:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 21:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 21:59:47,svchost.exe,848,System,wpad,,
2016.06.23 22:00:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:00:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:00:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:01:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:02:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:02:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:03:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:03:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:04:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:05:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:05:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:06:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:06:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:07:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:08:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:08:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:09:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:09:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:10:07,svchost.exe,848,System,wpad,,
2016.06.23 22:10:07,svchost.exe,848,System,wpad,,
2016.06.23 22:10:07,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 22:10:07,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 22:10:07,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 22:10:07,svchost.exe,848,System,wpad,,
2016.06.23 22:10:07,svchost.exe,848,System,wpad,,
2016.06.23 22:10:07,svchost.exe,848,System,wpad,,
2016.06.23 22:10:07,svchost.exe,848,System,wpad,,
2016.06.23 22:10:07,svchost.exe,848,System,wpad,,
2016.06.23 22:10:07,svchost.exe,848,System,wpad,,
2016.06.23 22:10:07,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 22:10:07,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 22:10:07,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 22:10:07,svchost.exe,848,System,wpad,,
2016.06.23 22:10:07,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:08,svchost.exe,848,System,wpad,,
2016.06.23 22:10:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:11:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:11:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:12:07,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 22:12:07,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 22:12:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:13:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:13:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:14:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:14:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:15:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:15:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:16:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:17:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:17:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:18:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:18:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:19:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:20:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:20:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:21:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:21:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:22:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:23:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:23:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:24:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:25:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:25:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:26:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:26:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:27:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:28:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:28:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:29:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:29:46,svchost.exe,848,System,wpad,,
2016.06.23 22:29:46,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:29:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:29:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:29:47,svchost.exe,848,System,wpad,,
2016.06.23 22:30:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:30:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:30:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:30:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 22:31:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:31:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:32:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:33:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:33:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:34:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:34:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:35:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:36:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:36:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:37:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:37:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:38:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:39:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:39:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:40:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:40:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:41:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:42:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:42:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:43:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:43:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:44:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:45:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:45:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:46:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:46:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:47:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:48:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:48:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:49:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:49:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:50:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:51:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:52:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:52:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:53:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:53:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:54:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:55:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:56:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:56:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:57:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:57:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:58:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:59:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 22:59:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:00:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:01:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:01:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:02:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:02:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:03:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:04:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:04:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:05:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:06:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:06:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:07:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:08:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:08:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:09:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:09:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:10:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:11:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:12:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:12:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:13:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:13:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:14:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:14:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:14:47,svchost.exe,848,System,wpad,,
2016.06.23 23:14:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:14:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:14:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:14:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:14:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:14:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:14:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:14:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:14:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:14:47,svchost.exe,848,System,wpad,,
2016.06.23 23:15:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 23:15:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 23:15:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 23:15:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 23:15:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:17,svchost.exe,848,System,wpad,,
2016.06.23 23:15:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:15:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:15:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.23 23:16:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:16:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:17:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:18:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:18:07,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 23:18:07,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.23 23:18:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:19:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:19:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:20:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:21:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.23 23:21:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
