DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.07 01:16:51,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:16:51,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:16:52,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:52,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:52,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:55,svchost.exe,908,System,wpad,,
2016.06.07 01:16:58,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:58,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:16:58,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:17:05,svchost.exe,908,System,wpad,,
2016.06.07 01:17:08,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:17:08,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:17:08,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:17:24,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:17:24,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:17:24,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:17:24,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:17:24,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:18:01,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:18:32,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:18:40,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:18:51,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:18:56,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:16,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:19:43,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:43,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:43,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:43,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:43,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:43,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:43,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:43,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:43,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:43,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:43,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:44,svchost.exe,908,System,wpad,,
2016.06.07 01:19:47,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:47,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:47,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:47,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:47,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:47,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:47,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:19:48,svchost.exe,908,System,wpad,,
2016.06.07 01:19:51,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:51,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:51,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:51,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:51,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:51,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:51,svchost.exe,908,System,wpad,,
2016.06.07 01:19:53,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:19:53,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:53,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:53,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:54,svchost.exe,908,System,wpad,,
2016.06.07 01:19:57,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:57,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:19:57,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:20:10,svchost.exe,908,System,wpad,,
2016.06.07 01:20:12,wermgr.exe,1532,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:20:12,wermgr.exe,1532,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:20:12,wermgr.exe,1532,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:20:25,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:20:48,svchost.exe,940,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.07 01:20:51,svchost.exe,940,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:21:09,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:21:28,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:21:28,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:21:28,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:21:28,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:21:28,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:21:29,svchost.exe,908,System,wpad,,
2016.06.07 01:21:53,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:22:28,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:22:35,svchost.exe,940,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:22:58,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:23:07,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:23:07,svchost.exe,908,System,wpad,,
2016.06.07 01:23:07,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:23:07,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:23:07,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:23:07,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:23:09,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:23:09,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:23:09,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:23:09,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:23:09,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:23:23,svchost.exe,908,System,time.windows.com,Microsoft Corporation (MSFT),US
2016.06.07 01:23:29,svchost.exe,908,System,time.windows.com,Microsoft Corporation (MSFT),US
2016.06.07 01:23:40,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:24:03,GWXConfigManager.exe,2844,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.07 01:24:06,GWXConfigManager.exe,2844,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.07 01:24:06,GWXConfigManager.exe,2844,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.07 01:24:06,GWXConfigManager.exe,2844,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.07 01:24:06,GWXConfigManager.exe,2844,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.07 01:24:06,svchost.exe,908,System,wpad,,
2016.06.07 01:24:08,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:11,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:11,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:11,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:11,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:11,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:24:18,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:18,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:18,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:18,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:18,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:26,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:26,svchost.exe,940,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:24:45,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:24:51,GWXConfigManager.exe,2844,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.07 01:25:18,svchost.exe,940,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:25:25,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:25,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:32,svchost.exe,908,System,wpad,,
2016.06.07 01:25:39,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:39,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:39,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:39,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:40,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:40,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:40,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:40,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:40,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:40,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:48,GWXConfigManager.exe,2844,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:25:48,GWXConfigManager.exe,2844,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:28:10,svchost.exe,856,System,isatap,,
2016.06.07 01:28:13,svchost.exe,856,System,isatap,,
2016.06.07 01:28:15,svchost.exe,856,System,isatap,,
2016.06.07 01:28:18,svchost.exe,856,System,isatap,,
2016.06.07 01:28:20,svchost.exe,856,System,isatap,,
2016.06.07 01:28:23,svchost.exe,856,System,isatap,,
2016.06.07 01:28:24,svchost.exe,832,System,wpad,,
2016.06.07 01:28:25,svchost.exe,856,System,isatap,,
2016.06.07 01:28:26,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:28:26,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:28:26,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:28:26,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:28:26,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:28:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:28:28,svchost.exe,856,System,isatap,,
2016.06.07 01:29:27,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 01:29:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:30:00,svchost.exe,832,System,wpad,,
2016.06.07 01:30:02,svchost.exe,832,System,wpad,,
2016.06.07 01:30:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:30:05,Sysmon.exe,1228,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:30:05,Sysmon.exe,1228,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:30:05,Sysmon.exe,1228,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:30:05,Sysmon.exe,1228,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:30:05,Sysmon.exe,1228,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:30:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:31:05,Sysmon.exe,1228,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:31:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:31:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:32:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:32:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:33:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:34:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:34:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:35:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:36:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:36:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:37:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:37:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:38:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:39:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:39:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:40:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:41:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:41:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:41:34,svchost.exe,832,System,wpad,,
2016.06.07 01:41:37,svchost.exe,832,System,wpad,,
2016.06.07 01:41:39,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:41:39,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:41:39,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:41:39,svchost.exe,832,System,wpad,,
2016.06.07 01:41:42,svchost.exe,832,System,wpad,,
2016.06.07 01:41:44,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:41:44,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:41:44,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:41:44,svchost.exe,832,System,wpad,,
2016.06.07 01:41:47,svchost.exe,832,System,wpad,,
2016.06.07 01:41:50,svchost.exe,832,System,wpad,,
2016.06.07 01:41:52,svchost.exe,832,System,wpad,,
2016.06.07 01:41:55,svchost.exe,832,System,wpad,,
2016.06.07 01:41:57,svchost.exe,832,System,wpad,,
2016.06.07 01:42:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:42:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:43:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:43:39,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:43:39,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:44:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:44:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:45:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:46:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:46:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:47:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:47:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:48:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:48:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:49:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:50:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:50:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:51:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:52:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:52:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:53:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:53:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:53:15,PING.EXE,2828,,time.windows.com,Microsoft Corporation (MSFT),US
2016.06.07 01:53:38,svchost.exe,832,System,wpad,,
2016.06.07 01:53:40,svchost.exe,832,System,wpad,,
2016.06.07 01:53:43,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:53:43,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:53:43,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 01:53:43,svchost.exe,832,System,wpad,,
2016.06.07 01:53:45,svchost.exe,832,System,wpad,,
2016.06.07 01:53:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 01:53:48,svchost.exe,832,System,wpad,,
2016.06.07 01:53:51,svchost.exe,832,System,wpad,,
2016.06.07 01:53:53,svchost.exe,832,System,wpad,,
2016.06.07 01:53:56,svchost.exe,832,System,wpad,,
2016.06.07 01:53:58,svchost.exe,832,System,wpad,,
2016.06.07 01:54:01,svchost.exe,832,System,wpad,,
2016.06.07 01:54:03,svchost.exe,832,System,wpad,,
2016.06.07 01:54:06,svchost.exe,832,System,wpad,,
2016.06.07 01:54:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
