DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:02,GWXConfigManager.exe,3856,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:29:07,GWXDetector.exe,3992,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:29:07,GWXDetector.exe,3992,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:29:07,GWXDetector.exe,3992,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:29:07,GWXDetector.exe,3992,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:29:07,GWXDetector.exe,3992,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:29:11,svchost.exe,936,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:29:13,GWXDetector.exe,3992,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.24 23:29:50,svchost.exe,936,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:30:15,svchost.exe,904,System,wpad,,
2016.07.24 23:30:15,svchost.exe,936,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:15,svchost.exe,936,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:15,svchost.exe,936,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:15,svchost.exe,936,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:15,svchost.exe,936,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:15,svchost.exe,904,System,wpad,,
2016.07.24 23:30:15,svchost.exe,936,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.24 23:30:15,svchost.exe,936,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.24 23:30:15,svchost.exe,936,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.24 23:30:16,svchost.exe,936,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.24 23:30:16,svchost.exe,936,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.24 23:30:21,svchost.exe,936,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:30:36,svchost.exe,936,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:36,svchost.exe,904,System,wpad,,
2016.07.24 23:30:36,svchost.exe,936,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:36,svchost.exe,936,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:36,svchost.exe,936,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:36,svchost.exe,936,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:36,svchost.exe,936,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:36,svchost.exe,936,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:36,svchost.exe,936,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:36,svchost.exe,936,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:30:36,svchost.exe,936,System,download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:31:04,svchost.exe,936,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:31:34,svchost.exe,936,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.24 23:31:52,svchost.exe,936,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:33:36,svchost.exe,836,System,wpad,,
2016.07.24 23:33:36,Sysmon.exe,1332,System,ocsp.digicert.com,EdgeCast Networks. Inc. (EDGEC-1),US
2016.07.24 23:33:36,Sysmon.exe,1332,System,ocsp.digicert.com,EdgeCast Networks. Inc. (EDGEC-1),US
2016.07.24 23:33:36,Sysmon.exe,1332,System,ocsp.digicert.com,EdgeCast Networks. Inc. (EDGEC-1),US
2016.07.24 23:33:36,Sysmon.exe,1332,System,ocsp.digicert.com,EdgeCast Networks. Inc. (EDGEC-1),US
2016.07.24 23:33:36,Sysmon.exe,1332,System,ocsp.digicert.com,EdgeCast Networks. Inc. (EDGEC-1),US
2016.07.24 23:33:36,svchost.exe,836,System,wpad,,
2016.07.24 23:33:36,svchost.exe,836,System,wpad,,
2016.07.24 23:33:52,Sysmon.exe,1332,System,ocsp.digicert.com,EdgeCast Networks. Inc. (EDGEC-1),US
2016.07.24 23:34:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:34:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:35:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:36:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:36:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:37:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:38:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:38:30,svchost.exe,836,System,time.windows.com,Microsoft Corporation (MSFT),US
2016.07.24 23:38:31,svchost.exe,836,System,time.windows.com,Microsoft Corporation (MSFT),US
2016.07.24 23:38:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:39:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:40:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:40:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:41:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:42:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:42:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:43:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:43:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:44:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:44:37,svchost.exe,836,System,wpad,,
2016.07.24 23:44:37,svchost.exe,836,System,wpad,,
2016.07.24 23:44:37,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:44:37,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:44:37,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:44:38,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:44:38,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:44:38,svchost.exe,836,System,wpad,,
2016.07.24 23:45:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:45:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:46:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:46:37,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:46:37,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.24 23:46:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:47:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:48:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:48:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:49:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:50:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:50:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:51:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:52:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:52:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:53:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:53:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:54:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:54:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:55:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:56:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:56:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:57:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:58:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:58:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:59:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.24 23:59:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:00:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:00:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:00:32,PING.EXE,1624,,time.windows.com,Microsoft Corporation (MSFT),US
2016.07.25 00:01:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:01:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:02:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:02:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:03:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:04:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:04:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:05:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:05:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:06:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:06:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:07:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:08:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:09:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:09:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:10:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:10:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:11:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:12:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:12:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:13:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:13:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:14:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:15:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:16:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:16:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:17:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:17:31,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:17:31,svchost.exe,836,System,wpad,,
2016.07.25 00:17:31,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:17:31,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:17:31,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:17:31,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:17:31,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:17:31,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:17:31,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:17:31,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:17:31,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:17:31,svchost.exe,836,System,wpad,,
2016.07.25 00:17:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:18:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:18:32,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:18:32,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 00:18:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:19:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:20:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:20:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:21:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:22:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:22:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:23:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:23:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:24:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:25:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:25:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:26:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:27:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:27:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:28:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:29:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:29:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:30:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:30:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:31:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:31:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:32:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:32:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:33:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:34:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:34:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:35:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:36:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:36:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:37:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:37:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:38:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:39:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:39:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:40:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:41:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:41:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:42:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:42:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:43:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:44:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:44:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:45:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:46:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:46:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:47:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:48:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:48:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:49:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:50:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:50:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:51:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:51:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:52:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:53:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:53:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:54:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:54:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:55:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:56:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:56:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:57:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:57:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:58:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:59:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 00:59:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 01:00:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 01:00:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 01:01:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 01:01:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 01:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 01:02:23,svchost.exe,836,System,wpad,,
2016.07.25 01:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 01:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 01:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 01:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 01:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 01:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 01:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 01:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 01:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.25 01:02:23,svchost.exe,836,System,wpad,,
2016.07.25 01:02:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.25 01:02:53,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.25 01:02:53,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.25 01:02:53,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.25 01:02:53,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
2016.07.25 01:02:53,svchost.exe,836,System,wpad,,
