DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.07.03 15:14:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:14:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:15:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:16:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:16:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:17:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:17:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:18:06,svchost.exe,848,System,wpad,,
2016.07.03 15:18:06,svchost.exe,872,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:18:06,svchost.exe,872,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:18:06,svchost.exe,872,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:18:06,svchost.exe,872,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:18:06,svchost.exe,872,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:18:07,svchost.exe,848,System,wpad,,
2016.07.03 15:18:07,svchost.exe,848,System,wpad,,
2016.07.03 15:18:07,svchost.exe,872,System,corppki,,
2016.07.03 15:18:09,svchost.exe,848,System,wpad,,
2016.07.03 15:18:09,svchost.exe,848,System,wpad,,
2016.07.03 15:18:09,svchost.exe,872,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:09,svchost.exe,872,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:09,svchost.exe,872,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:09,svchost.exe,872,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:09,svchost.exe,872,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:10,svchost.exe,848,System,wpad,,
2016.07.03 15:18:10,svchost.exe,848,System,wpad,,
2016.07.03 15:18:10,svchost.exe,848,System,wpad,,
2016.07.03 15:18:10,svchost.exe,848,System,wpad,,
2016.07.03 15:18:10,svchost.exe,848,System,wpad,,
2016.07.03 15:18:10,svchost.exe,848,System,wpad,,
2016.07.03 15:18:11,svchost.exe,848,System,wpad,,
2016.07.03 15:18:11,svchost.exe,848,System,wpad,,
2016.07.03 15:18:11,svchost.exe,848,System,wpad,,
2016.07.03 15:18:11,svchost.exe,848,System,wpad,,
2016.07.03 15:18:11,svchost.exe,848,System,wpad,,
2016.07.03 15:18:12,svchost.exe,848,System,wpad,,
2016.07.03 15:18:12,svchost.exe,848,System,wpad,,
2016.07.03 15:18:12,svchost.exe,848,System,wpad,,
2016.07.03 15:18:12,svchost.exe,848,System,wpad,,
2016.07.03 15:18:12,svchost.exe,848,System,wpad,,
2016.07.03 15:18:12,svchost.exe,848,System,wpad,,
2016.07.03 15:18:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:18:36,svchost.exe,848,System,wpad,,
2016.07.03 15:19:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:19:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:20:06,svchost.exe,872,System,watson.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:20:06,svchost.exe,872,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:20:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:20:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:20:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 15:21:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:21:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:22:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:22:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:23:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:24:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:24:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:25:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:26:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:26:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:27:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:27:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:28:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:29:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:29:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:30:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:30:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:30:11,PING.EXE,3000,,time.windows.com,Microsoft Corporation (MSFT),US
2016.07.03 15:30:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:31:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:31:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:32:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:32:55,svchost.exe,848,System,wpad,,
2016.07.03 15:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:32:55,svchost.exe,848,System,wpad,,
2016.07.03 15:32:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:33:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:33:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 15:34:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:34:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:35:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:35:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:36:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:37:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:37:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:38:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:39:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:39:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:40:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:41:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:41:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:42:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:42:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:43:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:44:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:44:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:45:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:46:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:46:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:47:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:47:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:48:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:49:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:49:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:50:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:51:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:51:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:52:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:52:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:53:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:54:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:54:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:55:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:55:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:56:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:57:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:57:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:58:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:59:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 15:59:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:00:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:00:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:01:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:01:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:02:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:02:55,svchost.exe,848,System,wpad,,
2016.07.03 16:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:02:55,svchost.exe,848,System,wpad,,
2016.07.03 16:03:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:03:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:03:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:03:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.03 16:04:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:05:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:05:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:06:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:06:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:07:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:08:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:08:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:09:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:10:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:10:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:11:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:12:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:12:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:13:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:13:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:14:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:15:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:15:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:16:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:17:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:17:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:18:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:18:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:19:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:20:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:20:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:21:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:22:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:22:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:23:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:23:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:24:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:24:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:25:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:26:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:27:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:27:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:28:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:28:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:29:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:30:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:30:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:31:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:32:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:32:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:33:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:33:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:33:55,svchost.exe,848,System,wpad,,
2016.07.03 16:33:55,svchost.exe,848,System,wpad,,
2016.07.03 16:33:55,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 16:33:55,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 16:33:55,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 16:33:55,svchost.exe,848,System,wpad,,
2016.07.03 16:33:55,svchost.exe,848,System,wpad,,
2016.07.03 16:33:55,svchost.exe,848,System,wpad,,
2016.07.03 16:33:55,svchost.exe,848,System,wpad,,
2016.07.03 16:33:55,svchost.exe,848,System,wpad,,
2016.07.03 16:33:55,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 16:33:56,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 16:33:56,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:33:56,svchost.exe,848,System,wpad,,
2016.07.03 16:34:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:34:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:35:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:36:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:36:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 16:36:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.03 16:36:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:37:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:38:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:38:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:39:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:39:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:40:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.03 16:41:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
