IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
64.4.23.46,Microsoft Corporation,United States,,
64.4.23.47,Microsoft Corporation,United States,,
64.4.23.48,Microsoft Corporation,United States,,
64.4.23.49,Microsoft Corporation,United States,,
64.4.23.50,Microsoft Corporation,United States,,
64.4.23.51,Microsoft Corporation,United States,,
64.4.23.52,Microsoft Corporation,United States,,
64.4.23.53,Microsoft Corporation,United States,,
64.4.23.54,Microsoft Corporation,United States,,
64.4.23.55,Microsoft Corporation,United States,,
64.4.23.56,Microsoft Corporation,United States,,
64.4.23.57,Microsoft Corporation,United States,,
64.4.23.58,Microsoft Corporation,United States,,
64.4.23.59,Microsoft Corporation,United States,,
64.4.23.60,Microsoft Corporation,United States,,
64.4.23.61,Microsoft Corporation,United States,,
64.4.23.62,Microsoft Corporation,United States,,
64.4.23.63,Microsoft Corporation,United States,,
64.4.23.64,Microsoft Corporation,United States,,
64.4.23.65,Microsoft Corporation,United States,,
64.4.23.66,Microsoft Corporation,United States,,
64.4.23.67,Microsoft Corporation,United States,,
64.4.23.68,Microsoft Corporation,United States,,
64.4.23.69,Microsoft Corporation,United States,,
64.4.23.70,Microsoft Corporation,United States,,
64.4.23.71,Microsoft Corporation,United States,,
64.4.23.72,Microsoft Corporation,United States,,
64.4.23.73,Microsoft Corporation,United States,,
64.4.23.74,Microsoft Corporation,United States,,
64.4.23.75,Microsoft Corporation,United States,,
64.4.23.76,Microsoft Corporation,United States,,
64.4.23.77,Microsoft Corporation,United States,,
64.4.23.78,Microsoft Corporation,United States,,
64.4.23.79,Microsoft Corporation,United States,,
64.4.23.80,Microsoft Corporation,United States,,
64.4.23.81,Microsoft Corporation,United States,,
64.4.23.82,Microsoft Corporation,United States,,
64.4.23.83,Microsoft Corporation,United States,,
64.4.23.84,Microsoft Corporation,United States,,
64.4.23.85,Microsoft Corporation,United States,,
64.4.23.86,Microsoft Corporation,United States,,
64.4.23.87,Microsoft Corporation,United States,,
64.4.23.88,Microsoft Corporation,United States,,
64.4.23.89,Microsoft Corporation,United States,,
64.4.23.90,Microsoft Corporation,United States,,
64.4.23.91,Microsoft Corporation,United States,,
64.4.23.92,Microsoft Corporation,United States,,
64.4.23.93,Microsoft Corporation,United States,,
64.4.23.94,Microsoft Corporation,United States,,
64.4.23.95,Microsoft Corporation,United States,,
64.4.23.96,Microsoft Corporation,United States,,
64.4.23.97,Microsoft Corporation,United States,,
64.4.23.98,Microsoft Corporation,United States,,
64.4.23.99,Microsoft Corporation,United States,,
64.4.23.100,Microsoft Corporation,United States,,
64.4.23.101,Microsoft Corporation,United States,,
64.4.23.102,Microsoft Corporation,United States,,
64.4.23.103,Microsoft Corporation,United States,,
64.4.23.104,Microsoft Corporation,United States,,
64.4.23.105,Microsoft Corporation,United States,,
64.4.23.106,Microsoft Corporation,United States,,
64.4.23.107,Microsoft Corporation,United States,,
64.4.23.108,Microsoft Corporation,United States,,
64.4.23.109,Microsoft Corporation,United States,,
64.4.23.110,Microsoft Corporation,United States,,
64.4.23.111,Microsoft Corporation,United States,,
64.4.23.112,Microsoft Corporation,United States,,
64.4.23.113,Microsoft Corporation,United States,,
64.4.23.114,Microsoft Corporation,United States,,
64.4.23.115,Microsoft Corporation,United States,,
64.4.23.116,Microsoft Corporation,United States,,
64.4.23.117,Microsoft Corporation,United States,,
64.4.23.118,Microsoft Corporation,United States,,
64.4.23.119,Microsoft Corporation,United States,,
64.4.23.120,Microsoft Corporation,United States,,
64.4.23.121,Microsoft Corporation,United States,,
64.4.23.122,Microsoft Corporation,United States,,
64.4.23.123,Microsoft Corporation,United States,,
64.4.23.124,Microsoft Corporation,United States,,
64.4.23.125,Microsoft Corporation,United States,,
64.4.23.126,Microsoft Corporation,United States,,
64.4.23.127,Microsoft Corporation,United States,,
64.4.23.128,Microsoft Corporation,United States,,
64.4.23.129,Microsoft Corporation,United States,,
64.4.23.130,Microsoft Corporation,United States,,
64.4.23.131,Microsoft Corporation,United States,,
64.4.23.132,Microsoft Corporation,United States,,
64.4.23.133,Microsoft Corporation,United States,,
64.4.23.134,Microsoft Corporation,United States,,
64.4.23.135,Microsoft Corporation,United States,,
64.4.23.136,Microsoft Corporation,United States,,
64.4.23.137,Microsoft Corporation,United States,,
64.4.23.138,Microsoft Corporation,United States,,
64.4.23.139,Microsoft Corporation,United States,,
64.4.23.140,Microsoft Corporation,United States,,
64.4.23.141,Microsoft Corporation,United States,2018-01-18,dsn15.skype-dsn.akadns.net
,,,2017-10-13,dsn12.d.skype.net
,,,2017-09-10,dsn13.d.skype.net
,,,2017-09-09,dsn4.d.skype.net
,,,2017-09-09,dsn1.d.skype.net
,,,2017-06-27,dsn3.d.skype.net
,,,2017-05-11,dsn4.skype-dsn.akadns.net
,,,2017-02-24,dsn11.d.skype.net
,,,2016-05-06,dsn12.skype-dsn.akadns.net
,,,2015-02-28,dsn15.d.skype.net
64.4.23.142,Microsoft Corporation,United States,2017-09-28,dsn11.d.skype.net
,,,2017-09-21,dsn12.d.skype.net
,,,2016-12-23,dsn15.d.skype.net
,,,2015-10-13,dsn2.d.skype.net
64.4.23.143,Microsoft Corporation,United States,2017-10-03,dsn12.d.skype.net
64.4.23.144,Microsoft Corporation,United States,2017-09-24,dsn12.d.skype.net
64.4.23.145,Microsoft Corporation,United States,2017-09-21,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
,,,2015-02-28,dsn15.skype-dsn.akadns.net
64.4.23.146,Microsoft Corporation,United States,,
64.4.23.147,Microsoft Corporation,United States,2017-09-20,dsn12.d.skype.net
,,,2017-04-13,dsn11.d.skype.net
64.4.23.148,Microsoft Corporation,United States,2017-11-18,dsn12.d.skype.net
,,,2017-11-03,dsn11.d.skype.net
,,,2014-11-28,dsn8.skype-dsn.akadns.net
64.4.23.149,Microsoft Corporation,United States,2017-10-01,dsn11.d.skype.net
,,,2017-09-07,dsn12.d.skype.net
,,,2016-11-18,dsn15.skype-dsn.akadns.net
64.4.23.150,Microsoft Corporation,United States,2017-10-18,dsn11.d.skype.net
,,,2017-09-29,dsn12.d.skype.net
,,,2017-07-29,64.4.23.150
,,,2015-02-28,dsn15.skype-dsn.akadns.net
64.4.23.151,Microsoft Corporation,United States,2017-09-19,dsn11.d.skype.net
,,,2017-09-07,dsn15.skype-dsn.akadns.net
,,,2016-10-17,64.4.23.151
,,,2016-07-19,dsn12.d.skype.net
64.4.23.152,Microsoft Corporation,United States,2017-09-27,dsn15.skype-dsn.akadns.net
,,,2017-09-22,dsn12.d.skype.net
,,,2017-09-06,dsn11.d.skype.net
64.4.23.153,Microsoft Corporation,United States,2018-02-14,dsn15.skype-dsn.akadns.net
,,,2017-09-28,dsn12.d.skype.net
,,,2016-10-19,64.4.23.153
64.4.23.154,Microsoft Corporation,United States,2017-11-06,dsn12.d.skype.net
,,,2017-09-29,dsn11.d.skype.net
64.4.23.155,Microsoft Corporation,United States,2017-10-11,dsn12.d.skype.net
,,,2017-09-26,dsn11.d.skype.net
,,,2015-03-16,dsn0.skype-dsn.akadns.net
64.4.23.156,Microsoft Corporation,United States,2017-10-20,dsn9.d.skype.net
,,,2017-10-19,dsn8.d.skype.net
,,,2017-10-16,dsn5.d.skype.net
,,,2017-10-07,dsn11.d.skype.net
,,,2017-10-07,dsn2.d.skype.net
,,,2017-10-06,dsn0.d.skype.net
,,,2017-10-06,dsn7.d.skype.net
,,,2017-09-30,dsn3.d.skype.net
,,,2017-09-21,dsn14.d.skype.net
,,,2017-09-21,dsn1.d.skype.net
,,,2017-09-19,dsn4.d.skype.net
,,,2017-09-19,dsn12.d.skype.net
,,,2017-09-18,dsn15.d.skype.net
,,,2017-09-07,dsn10.d.skype.net
,,,2017-07-08,dsn13.d.skype.net
,,,2017-06-24,64.4.23.156
,,,2017-05-08,dsn6.d.skype.net
,,,2016-11-04,dsn2.skype-dsn.akadns.net
64.4.23.157,Microsoft Corporation,United States,2017-09-09,dsn12.d.skype.net
,,,2017-05-23,dsn11.d.skype.net
64.4.23.158,Microsoft Corporation,United States,2017-10-03,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
,,,2016-11-18,64.4.23.158
,,,2015-12-06,dsn2.d.skype.net
,,,2015-02-28,dsn15.skype-dsn.akadns.net
64.4.23.159,Microsoft Corporation,United States,2018-03-20,dsn15.skype-dsn.akadns.net
,,,2018-03-15,dsn11.d.skype.net
,,,2017-09-21,dsn12.d.skype.net
64.4.23.160,Microsoft Corporation,United States,2017-10-18,dsn11.d.skype.net
,,,2017-09-20,dsn12.d.skype.net
64.4.23.161,Microsoft Corporation,United States,2018-01-04,dsn12.d.skype.net
,,,2017-11-14,dsn11.d.skype.net
,,,2017-09-06,dsn15.skype-dsn.akadns.net
,,,2015-04-21,dsn8.skype-dsn.akadns.net
64.4.23.162,Microsoft Corporation,United States,2017-09-24,dsn12.d.skype.net
,,,2016-12-20,dsn11.d.skype.net
64.4.23.163,Microsoft Corporation,United States,2018-01-12,dsn4.d.skype.net
,,,2017-11-10,dsn11.d.skype.net
,,,2017-10-27,dsn0.d.skype.net
,,,2017-10-18,dsn14.d.skype.net
,,,2017-10-11,dsn6.d.skype.net
,,,2017-10-09,dsn13.d.skype.net
,,,2017-09-30,dsn8.d.skype.net
,,,2017-09-27,dsn10.d.skype.net
,,,2017-09-27,dsn15.d.skype.net
,,,2017-09-23,dsn12.d.skype.net
,,,2017-09-22,dsn3.d.skype.net
,,,2017-09-20,dsn5.d.skype.net
,,,2017-09-19,dsn12.skype-dsn.akadns.net
,,,2017-09-19,dsn9.d.skype.net
,,,2017-09-18,dsn2.d.skype.net
,,,2017-09-09,dsn7.d.skype.net
,,,2017-09-09,dsn1.d.skype.net
,,,2016-11-25,dsn14.skype-dsn.akadns.net
64.4.23.164,Microsoft Corporation,United States,2018-03-08,dsn2.skype-dsn.akadns.net
,,,2017-10-20,dsn12.d.skype.net
,,,2017-03-31,dsn15.skype-dsn.akadns.net
,,,2017-01-13,dsn13.d.skype.net
,,,2016-11-17,dsn8.skype-dsn.akadns.net
64.4.23.165,Microsoft Corporation,United States,2017-11-30,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
,,,2016-09-29,dsn15.skype-dsn.akadns.net
,,,2016-06-28,dsn14.d.skype.net
,,,2014-11-29,dsn4.skype-dsn.akadns.net
64.4.23.166,Microsoft Corporation,United States,2017-09-20,dsn12.d.skype.net
,,,2016-07-21,dsn15.skype-dsn.akadns.net
64.4.23.167,Microsoft Corporation,United States,2017-10-21,dsn11.d.skype.net
,,,2016-10-10,dsn15.skype-dsn.akadns.net
,,,2013-12-26,dsn12.d.skype.net
64.4.23.168,Microsoft Corporation,United States,2018-01-04,dsn12.d.skype.net
,,,2017-10-05,dsn11.d.skype.net
64.4.23.169,Microsoft Corporation,United States,2017-10-25,dsn11.d.skype.net
,,,2017-10-01,dsn12.d.skype.net
64.4.23.170,Microsoft Corporation,United States,2017-10-10,dsn11.d.skype.net
,,,2017-09-09,dsn12.d.skype.net
,,,2017-02-24,64.4.23.170
64.4.23.171,Microsoft Corporation,United States,2017-10-10,dsn1.d.skype.net
,,,2017-10-06,dsn0.d.skype.net
,,,2017-10-05,dsn7.d.skype.net
,,,2017-10-05,dsn4.d.skype.net
,,,2017-10-01,dsn12.d.skype.net
,,,2017-09-24,dsn8.d.skype.net
,,,2017-09-10,dsn10.d.skype.net
,,,2017-09-08,dsn13.d.skype.net
,,,2017-09-08,dsn9.d.skype.net
,,,2017-02-10,dsn2.d.skype.net
,,,2017-01-18,dsn14.skype-dsn.akadns.net
,,,2016-07-22,dsn11.d.skype.net
64.4.23.172,Microsoft Corporation,United States,2017-10-21,dsn15.skype-dsn.akadns.net
,,,2017-10-17,dsn12.d.skype.net
64.4.23.173,Microsoft Corporation,United States,2017-11-03,dsn12.d.skype.net
,,,2017-09-19,dsn11.d.skype.net
64.4.23.174,Microsoft Corporation,United States,2017-10-10,dsn12.d.skype.net
,,,2017-10-09,dsn11.d.skype.net
64.4.23.175,Microsoft Corporation,United States,2017-10-01,dsn11.d.skype.net
64.4.23.176,Microsoft Corporation,United States,2017-10-02,dsn12.d.skype.net
,,,2017-08-23,dsn11.d.skype.net
,,,2017-01-15,dsn15.skype-dsn.akadns.net
64.4.23.177,Microsoft Corporation,United States,,
64.4.23.178,Microsoft Corporation,United States,,
64.4.23.179,Microsoft Corporation,United States,,
64.4.23.180,Microsoft Corporation,United States,,
64.4.23.181,Microsoft Corporation,United States,,
64.4.23.182,Microsoft Corporation,United States,,
64.4.23.183,Microsoft Corporation,United States,,
64.4.23.184,Microsoft Corporation,United States,,
64.4.23.185,Microsoft Corporation,United States,,
64.4.23.186,Microsoft Corporation,United States,,
64.4.23.187,Microsoft Corporation,United States,,
64.4.23.188,Microsoft Corporation,United States,,
64.4.23.189,Microsoft Corporation,United States,,
64.4.23.190,Microsoft Corporation,United States,,
64.4.23.191,Microsoft Corporation,United States,,
64.4.23.192,Microsoft Corporation,United States,,
64.4.23.193,Microsoft Corporation,United States,,
64.4.23.194,Microsoft Corporation,United States,,
64.4.23.195,Microsoft Corporation,United States,,
64.4.23.196,Microsoft Corporation,United States,,
64.4.23.197,Microsoft Corporation,United States,,
64.4.23.198,Microsoft Corporation,United States,,
64.4.23.199,Microsoft Corporation,United States,,
64.4.23.200,Microsoft Corporation,United States,,
64.4.23.201,Microsoft Corporation,United States,,
64.4.23.202,Microsoft Corporation,United States,,
64.4.23.203,Microsoft Corporation,United States,,
64.4.23.204,Microsoft Corporation,United States,,
64.4.23.205,Microsoft Corporation,United States,,
64.4.23.206,Microsoft Corporation,United States,,
64.4.23.207,Microsoft Corporation,United States,,
64.4.23.208,Microsoft Corporation,United States,,
64.4.23.209,Microsoft Corporation,United States,,
64.4.23.210,Microsoft Corporation,United States,,
64.4.23.211,Microsoft Corporation,United States,,
64.4.23.212,Microsoft Corporation,United States,,
64.4.23.213,Microsoft Corporation,United States,,
64.4.23.214,Microsoft Corporation,United States,,
64.4.23.215,Microsoft Corporation,United States,,
64.4.23.216,Microsoft Corporation,United States,,
64.4.23.217,Microsoft Corporation,United States,,
64.4.23.218,Microsoft Corporation,United States,,
64.4.23.219,Microsoft Corporation,United States,,
64.4.23.220,Microsoft Corporation,United States,,
64.4.23.221,Microsoft Corporation,United States,,
64.4.23.222,Microsoft Corporation,United States,,
64.4.23.223,Microsoft Corporation,United States,,
64.4.23.224,Microsoft Corporation,United States,,
64.4.23.225,Microsoft Corporation,United States,,
64.4.23.226,Microsoft Corporation,United States,,
64.4.23.227,Microsoft Corporation,United States,,
64.4.23.228,Microsoft Corporation,United States,,
64.4.23.229,Microsoft Corporation,United States,,
64.4.23.230,Microsoft Corporation,United States,,
64.4.23.231,Microsoft Corporation,United States,,
64.4.23.232,Microsoft Corporation,United States,,
64.4.23.233,Microsoft Corporation,United States,,
64.4.23.234,Microsoft Corporation,United States,,
64.4.23.235,Microsoft Corporation,United States,,
64.4.23.236,Microsoft Corporation,United States,,
64.4.23.237,Microsoft Corporation,United States,,
64.4.23.238,Microsoft Corporation,United States,,
64.4.23.239,Microsoft Corporation,United States,,
64.4.23.240,Microsoft Corporation,United States,,
64.4.23.241,Microsoft Corporation,United States,,
64.4.23.242,Microsoft Corporation,United States,,
64.4.23.243,Microsoft Corporation,United States,,
64.4.23.244,Microsoft Corporation,United States,,
64.4.23.245,Microsoft Corporation,United States,,
64.4.23.246,Microsoft Corporation,United States,,
64.4.23.247,Microsoft Corporation,United States,,
64.4.23.248,Microsoft Corporation,United States,,
64.4.23.249,Microsoft Corporation,United States,,
64.4.23.250,Microsoft Corporation,United States,,
64.4.23.251,Microsoft Corporation,United States,,
64.4.23.252,Microsoft Corporation,United States,,
64.4.23.253,Microsoft Corporation,United States,,
64.4.23.254,Microsoft Corporation,United States,,
64.4.54.253,Microsoft bingbot,United States,2018-03-23,64.4.54.253
,,,2018-03-23,asimov-win.settings.data.microsoft.com.akadns.net
,,,2018-03-21,geo.settings.data.microsoft.com.akadns.net
,,,2018-03-14,settings-win.data.microsoft.com
,,,2018-03-13,settings.data.microsoft.com
,,,2018-02-26,cy2.settings.data.microsoft.com.akadns.net
,,,2018-02-25,asimov.settings.data.microsoft.com.akadns.net
,,,2017-12-31,hk2.settings.data.microsoft.com.akadns.net
,,,2016-04-01,onesettings-cy2.metron.live.com.nsatc.net
,,,2015-06-21,settings.data.glbdns2.microsoft.com
64.4.54.254,Microsoft bingbot,United States,2018-03-26,v10-win.vortex.data.microsoft.com.akadns.net
,,,2018-03-25,asimov-win.vortex.data.microsoft.com.akadns.net
,,,2018-03-24,v20.vortex-win.data.microsoft.com
,,,2018-03-21,web.vortex.data.microsoft.com
,,,2018-03-21,asimov.vortex.data.microsoft.com.akadns.net
,,,2018-03-20,v10.vortex-win.data.microsoft.com
,,,2018-03-17,cy2.vortex.data.microsoft.com.akadns.net
,,,2018-03-14,geo.vortex.data.microsoft.com.akadns.net
,,,2018-03-14,vortex-win.data.microsoft.com
,,,2018-03-14,vortex.data.microsoft.com
,,,2018-03-08,v20-asimov-win.vortex.data.microsoft.com.akadns.net
,,,2018-02-26,web.vortex.data.microsoft.com.akadns.net
,,,2016-05-18,us.vortex-win.data.microsoft.com
,,,2016-04-06,vortex-win.data.metron.live.com.nsatc.net
,,,2016-04-01,vortex-cy2.metron.live.com.nsatc.net
,,,2016-03-24,vortex.data.glbdns2.microsoft.com
,,,2016-03-14,web.vortex.data.metron.live.com.nsatc.net
,,,2016-03-14,v10.vortex-win.data.metron.live.com.nsatc.net
,,,2016-03-10,vortex.data.metron.live.com.nsatc.net
65.52.98.231,Microsoft Hosting,United States,2018-03-24,activation.sls.microsoft.com.nsatc.net
,,,2018-03-22,sls.microsoft.com.nsatc.net
,,,2018-03-14,validation.sls.microsoft.com.nsatc.net
,,,2017-01-01,activation.sls.microsoft.com
65.52.108.154,Microsoft bingbot,United States,2018-03-25,msnbot-65-52-108-154.search.msn.com
,,,2018-02-01,legacy.watson.data.microsoft.com.akadns.net
,,,2017-10-24,watson.microsoft.com
,,,2016-09-03,watson.microsoft.com.nsatc.net
137.117.235.16,Microsoft Azure,Netherlands,2016-12-27,spyneteurope.microsoft.akadns.net
,,,2016-10-24,wdcpeurope.microsoft.akadns.net
,,,2015-11-17,spynetalt.microsoft.com
,,,2015-05-14,updat101up.ddns.net
,,,2015-05-04,spynetall.microsoft.akadns.net
,,,2014-10-14,spynet2.microsoft.com
191.237.208.126,Microsoft Azure,Ireland,2017-01-13,spyneteurope.microsoft.akadns.net
,,,2016-11-10,wdcpeurope.microsoft.akadns.net
,,,2016-04-07,spynetalt.microsoft.com
,,,2015-12-12,spynetall.microsoft.akadns.net
,,,2014-10-15,spynet2.microsoft.com
,,,2014-06-03,spynetfrontend-neu-tip.cloudapp.net
207.46.194.14,Microsoft bingbot,Ireland,2018-01-25,msnbot-207-46-194-14.search.msn.com
,,,2014-11-09,msn.co.uk
,,,2014-10-17,g.msn.co.kr
,,,2014-10-15,g.microsoftonline.com
,,,2014-10-15,bat.r.msn.com
,,,2014-10-15,g.bing.com
,,,2014-10-14,bat.bing.com
,,,2014-10-14,g.microsoft.com
,,,2014-10-14,g.msn.com
,,,2014-09-16,g.msn.co.jp.nsatc.net
,,,2014-09-16,g.msn.co.uk.nsatc.net
,,,2014-09-15,g.msn.com.nsatc.net
,,,2014-06-24,g.live.com
,,,2014-03-19,g.msn.ch
,,,2014-03-11,g.msn.nl
,,,2014-03-11,g.msn.de
,,,2014-03-04,g.msn.fr
,,,2014-03-04,g.uk.msn.com
,,,2014-03-03,g.de.msn.com
,,,2014-02-23,g.nl.msn.com
,,,2014-02-21,g.msn.co.uk
,,,2014-01-20,g.msn.com.hk
,,,2014-01-13,g.msn.com.tw
,,,2014-01-10,g.jp.msn.com
