IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
64.4.23.32,AS8075 Microsoft Corporation,US,,
64.4.23.33,AS8075 Microsoft Corporation,US,,
64.4.23.34,AS8075 Microsoft Corporation,US,,
64.4.23.35,AS8075 Microsoft Corporation,US,,
64.4.23.36,AS8075 Microsoft Corporation,US,,
64.4.23.37,AS8075 Microsoft Corporation,US,,
64.4.23.38,AS8075 Microsoft Corporation,US,,
64.4.23.39,AS8075 Microsoft Corporation,US,,
64.4.23.40,AS8075 Microsoft Corporation,US,,
64.4.23.41,AS8075 Microsoft Corporation,US,,
64.4.23.42,AS8075 Microsoft Corporation,US,,
64.4.23.43,AS8075 Microsoft Corporation,US,,
64.4.23.44,AS8075 Microsoft Corporation,US,,
64.4.23.45,AS8075 Microsoft Corporation,US,,
64.4.23.46,AS8075 Microsoft Corporation,US,,
64.4.23.47,AS8075 Microsoft Corporation,US,,
64.4.23.48,AS8075 Microsoft Corporation,US,,
64.4.23.49,AS8075 Microsoft Corporation,US,,
64.4.23.50,AS8075 Microsoft Corporation,US,,
64.4.23.51,AS8075 Microsoft Corporation,US,,
64.4.23.52,AS8075 Microsoft Corporation,US,,
64.4.23.53,AS8075 Microsoft Corporation,US,,
64.4.23.54,AS8075 Microsoft Corporation,US,,
64.4.23.55,AS8075 Microsoft Corporation,US,,
64.4.23.56,AS8075 Microsoft Corporation,US,,
64.4.23.57,AS8075 Microsoft Corporation,US,,
64.4.23.58,AS8075 Microsoft Corporation,US,,
64.4.23.59,AS8075 Microsoft Corporation,US,,
64.4.23.60,AS8075 Microsoft Corporation,US,,
64.4.23.61,AS8075 Microsoft Corporation,US,,
64.4.23.62,AS8075 Microsoft Corporation,US,,
64.4.23.63,AS8075 Microsoft Corporation,US,,
64.4.23.64,AS8075 Microsoft Corporation,US,,
64.4.23.65,AS8075 Microsoft Corporation,US,,
64.4.23.66,AS8075 Microsoft Corporation,US,,
64.4.23.67,AS8075 Microsoft Corporation,US,,
64.4.23.68,AS8075 Microsoft Corporation,US,,
64.4.23.69,AS8075 Microsoft Corporation,US,,
64.4.23.70,AS8075 Microsoft Corporation,US,,
64.4.23.71,AS8075 Microsoft Corporation,US,,
64.4.23.72,AS8075 Microsoft Corporation,US,,
64.4.23.73,AS8075 Microsoft Corporation,US,,
64.4.23.74,AS8075 Microsoft Corporation,US,,
64.4.23.75,AS8075 Microsoft Corporation,US,,
64.4.23.76,AS8075 Microsoft Corporation,US,,
64.4.23.77,AS8075 Microsoft Corporation,US,,
64.4.23.78,AS8075 Microsoft Corporation,US,,
64.4.23.79,AS8075 Microsoft Corporation,US,,
64.4.23.80,AS8075 Microsoft Corporation,US,,
64.4.23.81,AS8075 Microsoft Corporation,US,,
64.4.23.82,AS8075 Microsoft Corporation,US,,
64.4.23.83,AS8075 Microsoft Corporation,US,,
64.4.23.84,AS8075 Microsoft Corporation,US,,
64.4.23.85,AS8075 Microsoft Corporation,US,,
64.4.23.86,AS8075 Microsoft Corporation,US,,
64.4.23.87,AS8075 Microsoft Corporation,US,,
64.4.23.88,AS8075 Microsoft Corporation,US,,
64.4.23.89,AS8075 Microsoft Corporation,US,,
64.4.23.90,AS8075 Microsoft Corporation,US,,
64.4.23.91,AS8075 Microsoft Corporation,US,,
64.4.23.92,AS8075 Microsoft Corporation,US,,
64.4.23.93,AS8075 Microsoft Corporation,US,,
64.4.23.94,AS8075 Microsoft Corporation,US,,
64.4.23.95,AS8075 Microsoft Corporation,US,,
64.4.23.96,AS8075 Microsoft Corporation,US,,
64.4.23.97,AS8075 Microsoft Corporation,US,,
64.4.23.98,AS8075 Microsoft Corporation,US,,
64.4.23.99,AS8075 Microsoft Corporation,US,,
64.4.23.100,AS8075 Microsoft Corporation,US,,
64.4.23.101,AS8075 Microsoft Corporation,US,,
64.4.23.102,AS8075 Microsoft Corporation,US,,
64.4.23.103,AS8075 Microsoft Corporation,US,,
64.4.23.104,AS8075 Microsoft Corporation,US,,
64.4.23.105,AS8075 Microsoft Corporation,US,,
64.4.23.106,AS8075 Microsoft Corporation,US,,
64.4.23.107,AS8075 Microsoft Corporation,US,,
64.4.23.108,AS8075 Microsoft Corporation,US,,
64.4.23.109,AS8075 Microsoft Corporation,US,,
64.4.23.110,AS8075 Microsoft Corporation,US,,
64.4.23.111,AS8075 Microsoft Corporation,US,,
64.4.23.112,AS8075 Microsoft Corporation,US,,
64.4.23.113,AS8075 Microsoft Corporation,US,,
64.4.23.114,AS8075 Microsoft Corporation,US,,
64.4.23.115,AS8075 Microsoft Corporation,US,,
64.4.23.116,AS8075 Microsoft Corporation,US,,
64.4.23.117,AS8075 Microsoft Corporation,US,,
64.4.23.118,AS8075 Microsoft Corporation,US,,
64.4.23.119,AS8075 Microsoft Corporation,US,,
64.4.23.120,AS8075 Microsoft Corporation,US,,
64.4.23.121,AS8075 Microsoft Corporation,US,,
64.4.23.122,AS8075 Microsoft Corporation,US,,
64.4.23.123,AS8075 Microsoft Corporation,US,,
64.4.23.124,AS8075 Microsoft Corporation,US,,
64.4.23.125,AS8075 Microsoft Corporation,US,,
64.4.23.126,AS8075 Microsoft Corporation,US,,
64.4.23.127,AS8075 Microsoft Corporation,US,,
64.4.23.128,AS8075 Microsoft Corporation,US,,
64.4.23.129,AS8075 Microsoft Corporation,US,,
64.4.23.130,AS8075 Microsoft Corporation,US,,
64.4.23.131,AS8075 Microsoft Corporation,US,,
64.4.23.132,AS8075 Microsoft Corporation,US,,
64.4.23.133,AS8075 Microsoft Corporation,US,,
64.4.23.134,AS8075 Microsoft Corporation,US,,
64.4.23.135,AS8075 Microsoft Corporation,US,,
64.4.23.136,AS8075 Microsoft Corporation,US,,
64.4.23.137,AS8075 Microsoft Corporation,US,,
64.4.23.138,AS8075 Microsoft Corporation,US,,
64.4.23.139,AS8075 Microsoft Corporation,US,,
64.4.23.140,AS8075 Microsoft Corporation,US,,
64.4.23.141,AS8075 Microsoft Corporation,US,2018-01-18,dsn15.skype-dsn.akadns.net
,,,2017-10-13,dsn12.d.skype.net
,,,2017-09-10,dsn13.d.skype.net
,,,2017-09-09,dsn4.d.skype.net
,,,2017-09-09,dsn1.d.skype.net
,,,2017-06-27,dsn3.d.skype.net
,,,2017-05-11,dsn4.skype-dsn.akadns.net
,,,2017-02-24,dsn11.d.skype.net
,,,2016-05-06,dsn12.skype-dsn.akadns.net
,,,2015-02-28,dsn15.d.skype.net
64.4.23.142,AS8075 Microsoft Corporation,US,2017-09-28,dsn11.d.skype.net
,,,2017-09-21,dsn12.d.skype.net
,,,2016-12-23,dsn15.d.skype.net
,,,2015-10-13,dsn2.d.skype.net
64.4.23.143,AS8075 Microsoft Corporation,US,2017-10-03,dsn12.d.skype.net
64.4.23.144,AS8075 Microsoft Corporation,US,2017-09-24,dsn12.d.skype.net
64.4.23.145,AS8075 Microsoft Corporation,US,2017-09-21,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
,,,2015-02-28,dsn15.skype-dsn.akadns.net
64.4.23.146,AS8075 Microsoft Corporation,US,,
64.4.23.147,AS8075 Microsoft Corporation,US,2017-09-20,dsn12.d.skype.net
,,,2017-04-13,dsn11.d.skype.net
64.4.23.148,AS8075 Microsoft Corporation,US,2017-11-18,dsn12.d.skype.net
,,,2017-11-03,dsn11.d.skype.net
,,,2014-11-28,dsn8.skype-dsn.akadns.net
64.4.23.149,AS8075 Microsoft Corporation,US,2017-10-01,dsn11.d.skype.net
,,,2017-09-07,dsn12.d.skype.net
,,,2016-11-18,dsn15.skype-dsn.akadns.net
64.4.23.150,AS8075 Microsoft Corporation,US,2017-10-18,dsn11.d.skype.net
,,,2017-09-29,dsn12.d.skype.net
,,,2017-07-29,64.4.23.150
,,,2015-02-28,dsn15.skype-dsn.akadns.net
64.4.23.151,AS8075 Microsoft Corporation,US,2017-09-19,dsn11.d.skype.net
,,,2017-09-07,dsn15.skype-dsn.akadns.net
,,,2016-10-17,64.4.23.151
,,,2016-07-19,dsn12.d.skype.net
64.4.23.152,AS8075 Microsoft Corporation,US,2018-04-24,dsn0.skype-dsn.akadns.net
,,,2018-04-17,dsn3.skype-dsn.akadns.net
,,,2018-04-05,dsn0.d.skype.net
,,,2018-03-30,dsn1.skype-dsn.akadns.net
,,,2018-03-26,dsn9.skype-dsn.akadns.net
,,,2018-01-12,dsn2.d.skype.net
,,,2017-12-23,dsn12.skype-dsn.akadns.net
,,,2017-12-14,dsn15.d.skype.net
,,,2017-10-31,dsn13.d.skype.net
,,,2017-10-11,dsn4.d.skype.net
,,,2017-10-07,dsn9.d.skype.net
,,,2017-09-27,dsn15.skype-dsn.akadns.net
,,,2017-09-26,dsn5.d.skype.net
,,,2017-09-26,dsn7.d.skype.net
,,,2017-09-25,dsn1.d.skype.net
,,,2017-09-23,dsn14.d.skype.net
,,,2017-09-22,dsn12.d.skype.net
,,,2017-09-22,dsn3.d.skype.net
,,,2017-09-07,dsn6.d.skype.net
,,,2017-09-06,dsn11.d.skype.net
,,,2017-08-23,dsn5.skype-dsn.akadns.net
,,,2017-08-16,dsn2.skype-dsn.akadns.net
,,,2017-07-08,dsn8.d.skype.net
,,,2017-01-04,dsn10.skype-dsn.akadns.net
,,,2016-12-23,dsn10.d.skype.net
,,,2014-10-11,dsn11.skype-dsn.akadns.net
64.4.23.153,AS8075 Microsoft Corporation,US,2018-02-14,dsn15.skype-dsn.akadns.net
,,,2017-09-28,dsn12.d.skype.net
,,,2016-10-19,64.4.23.153
64.4.23.154,AS8075 Microsoft Corporation,US,2017-11-06,dsn12.d.skype.net
,,,2017-09-29,dsn11.d.skype.net
64.4.23.155,AS8075 Microsoft Corporation,US,2017-10-11,dsn12.d.skype.net
,,,2017-09-26,dsn11.d.skype.net
,,,2015-03-16,dsn0.skype-dsn.akadns.net
64.4.23.156,AS8075 Microsoft Corporation,US,2017-10-20,dsn9.d.skype.net
,,,2017-10-19,dsn8.d.skype.net
,,,2017-10-16,dsn5.d.skype.net
,,,2017-10-07,dsn11.d.skype.net
,,,2017-10-07,dsn2.d.skype.net
,,,2017-10-06,dsn0.d.skype.net
,,,2017-10-06,dsn7.d.skype.net
,,,2017-09-30,dsn3.d.skype.net
,,,2017-09-21,dsn14.d.skype.net
,,,2017-09-21,dsn1.d.skype.net
,,,2017-09-19,dsn4.d.skype.net
,,,2017-09-19,dsn12.d.skype.net
,,,2017-09-18,dsn15.d.skype.net
,,,2017-09-07,dsn10.d.skype.net
,,,2017-07-08,dsn13.d.skype.net
,,,2017-06-24,64.4.23.156
,,,2017-05-08,dsn6.d.skype.net
,,,2016-11-04,dsn2.skype-dsn.akadns.net
64.4.23.157,AS8075 Microsoft Corporation,US,2017-09-09,dsn12.d.skype.net
,,,2017-05-23,dsn11.d.skype.net
64.4.23.158,AS8075 Microsoft Corporation,US,2017-10-03,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
,,,2016-11-18,64.4.23.158
,,,2015-12-06,dsn2.d.skype.net
,,,2015-02-28,dsn15.skype-dsn.akadns.net
64.4.23.159,AS8075 Microsoft Corporation,US,2018-04-24,dsn15.skype-dsn.akadns.net
,,,2018-03-15,dsn11.d.skype.net
,,,2017-09-21,dsn12.d.skype.net
64.4.23.160,AS8075 Microsoft Corporation,US,2017-10-18,dsn11.d.skype.net
,,,2017-09-20,dsn12.d.skype.net
64.4.23.161,AS8075 Microsoft Corporation,US,2018-01-04,dsn12.d.skype.net
,,,2017-11-14,dsn11.d.skype.net
,,,2017-09-06,dsn15.skype-dsn.akadns.net
,,,2015-04-21,dsn8.skype-dsn.akadns.net
64.4.23.162,AS8075 Microsoft Corporation,US,2017-09-24,dsn12.d.skype.net
,,,2016-12-20,dsn11.d.skype.net
64.4.23.163,AS8075 Microsoft Corporation,US,2018-01-12,dsn4.d.skype.net
,,,2017-11-10,dsn11.d.skype.net
,,,2017-10-27,dsn0.d.skype.net
,,,2017-10-18,dsn14.d.skype.net
,,,2017-10-11,dsn6.d.skype.net
,,,2017-10-09,dsn13.d.skype.net
,,,2017-09-30,dsn8.d.skype.net
,,,2017-09-27,dsn10.d.skype.net
,,,2017-09-27,dsn15.d.skype.net
,,,2017-09-23,dsn12.d.skype.net
,,,2017-09-22,dsn3.d.skype.net
,,,2017-09-20,dsn5.d.skype.net
,,,2017-09-19,dsn12.skype-dsn.akadns.net
,,,2017-09-19,dsn9.d.skype.net
,,,2017-09-18,dsn2.d.skype.net
,,,2017-09-09,dsn7.d.skype.net
,,,2017-09-09,dsn1.d.skype.net
,,,2016-11-25,dsn14.skype-dsn.akadns.net
64.4.23.164,AS8075 Microsoft Corporation,US,2018-03-08,dsn2.skype-dsn.akadns.net
,,,2017-10-20,dsn12.d.skype.net
,,,2017-03-31,dsn15.skype-dsn.akadns.net
,,,2017-01-13,dsn13.d.skype.net
,,,2016-11-17,dsn8.skype-dsn.akadns.net
64.4.23.165,AS8075 Microsoft Corporation,US,2018-04-11,dsn15.skype-dsn.akadns.net
,,,2017-11-30,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
,,,2016-06-28,dsn14.d.skype.net
,,,2014-11-29,dsn4.skype-dsn.akadns.net
64.4.23.166,AS8075 Microsoft Corporation,US,2017-09-20,dsn12.d.skype.net
,,,2016-07-21,dsn15.skype-dsn.akadns.net
64.4.23.167,AS8075 Microsoft Corporation,US,2017-10-21,dsn11.d.skype.net
,,,2016-10-10,dsn15.skype-dsn.akadns.net
,,,2013-12-26,dsn12.d.skype.net
64.4.23.168,AS8075 Microsoft Corporation,US,2018-01-04,dsn12.d.skype.net
,,,2017-10-05,dsn11.d.skype.net
64.4.23.169,AS8075 Microsoft Corporation,US,2018-04-07,dsn15.skype-dsn.akadns.net
,,,2017-10-25,dsn11.d.skype.net
,,,2017-10-01,dsn12.d.skype.net
64.4.23.170,AS8075 Microsoft Corporation,US,2017-10-10,dsn11.d.skype.net
,,,2017-09-09,dsn12.d.skype.net
,,,2017-02-24,64.4.23.170
64.4.23.171,AS8075 Microsoft Corporation,US,2017-10-10,dsn1.d.skype.net
,,,2017-10-06,dsn0.d.skype.net
,,,2017-10-05,dsn7.d.skype.net
,,,2017-10-05,dsn4.d.skype.net
,,,2017-10-01,dsn12.d.skype.net
,,,2017-09-24,dsn8.d.skype.net
,,,2017-09-10,dsn10.d.skype.net
,,,2017-09-08,dsn13.d.skype.net
,,,2017-09-08,dsn9.d.skype.net
,,,2017-02-10,dsn2.d.skype.net
,,,2017-01-18,dsn14.skype-dsn.akadns.net
,,,2016-07-22,dsn11.d.skype.net
64.4.23.172,AS8075 Microsoft Corporation,US,2017-10-21,dsn15.skype-dsn.akadns.net
,,,2017-10-17,dsn12.d.skype.net
64.4.23.173,AS8075 Microsoft Corporation,US,2017-11-03,dsn12.d.skype.net
,,,2017-09-19,dsn11.d.skype.net
64.4.23.174,AS8075 Microsoft Corporation,US,2017-10-10,dsn12.d.skype.net
,,,2017-10-09,dsn11.d.skype.net
64.4.23.175,AS8075 Microsoft Corporation,US,2017-10-01,dsn11.d.skype.net
64.4.23.176,AS8075 Microsoft Corporation,US,2017-12-02,dsn1.skype-dsn.akadns.net
,,,2017-11-25,dsn14.d.skype.net
,,,2017-11-14,dsn8.d.skype.net
,,,2017-10-18,dsn4.d.skype.net
,,,2017-10-10,dsn5.d.skype.net
,,,2017-10-05,dsn6.d.skype.net
,,,2017-10-04,dsn7.d.skype.net
,,,2017-10-02,dsn12.d.skype.net
,,,2017-09-18,dsn3.d.skype.net
,,,2017-09-09,dsn1.d.skype.net
,,,2017-09-08,dsn0.d.skype.net
,,,2017-09-07,dsn10.d.skype.net
,,,2017-09-06,dsn13.d.skype.net
,,,2017-08-23,dsn11.d.skype.net
,,,2017-05-30,dsn13.skype-dsn.akadns.net
,,,2017-05-11,dsn15.d.skype.net
,,,2017-01-15,dsn15.skype-dsn.akadns.net
,,,2015-04-21,dsn9.d.skype.net
64.4.23.177,AS8075 Microsoft Corporation,US,,
64.4.23.178,AS8075 Microsoft Corporation,US,,
64.4.23.179,AS8075 Microsoft Corporation,US,,
64.4.23.180,AS8075 Microsoft Corporation,US,,
64.4.23.181,AS8075 Microsoft Corporation,US,,
64.4.23.182,AS8075 Microsoft Corporation,US,,
64.4.23.183,AS8075 Microsoft Corporation,US,,
64.4.23.184,AS8075 Microsoft Corporation,US,,
64.4.23.185,AS8075 Microsoft Corporation,US,,
64.4.23.186,AS8075 Microsoft Corporation,US,,
64.4.23.187,AS8075 Microsoft Corporation,US,,
64.4.23.188,AS8075 Microsoft Corporation,US,,
64.4.23.189,AS8075 Microsoft Corporation,US,,
64.4.23.190,AS8075 Microsoft Corporation,US,,
64.4.23.191,AS8075 Microsoft Corporation,US,,
64.4.23.192,AS8075 Microsoft Corporation,US,,
64.4.23.193,AS8075 Microsoft Corporation,US,,
64.4.23.194,AS8075 Microsoft Corporation,US,,
64.4.23.195,AS8075 Microsoft Corporation,US,,
64.4.23.196,AS8075 Microsoft Corporation,US,,
64.4.23.197,AS8075 Microsoft Corporation,US,,
64.4.23.198,AS8075 Microsoft Corporation,US,,
64.4.23.199,AS8075 Microsoft Corporation,US,,
64.4.23.200,AS8075 Microsoft Corporation,US,,
64.4.23.201,AS8075 Microsoft Corporation,US,,
64.4.23.202,AS8075 Microsoft Corporation,US,,
64.4.23.203,AS8075 Microsoft Corporation,US,,
64.4.23.204,AS8075 Microsoft Corporation,US,,
64.4.23.205,AS8075 Microsoft Corporation,US,,
64.4.23.206,AS8075 Microsoft Corporation,US,,
64.4.23.207,AS8075 Microsoft Corporation,US,,
64.4.23.208,AS8075 Microsoft Corporation,US,,
64.4.23.209,AS8075 Microsoft Corporation,US,,
64.4.23.210,AS8075 Microsoft Corporation,US,,
64.4.23.211,AS8075 Microsoft Corporation,US,,
64.4.23.212,AS8075 Microsoft Corporation,US,,
64.4.23.213,AS8075 Microsoft Corporation,US,,
64.4.23.214,AS8075 Microsoft Corporation,US,,
64.4.23.215,AS8075 Microsoft Corporation,US,,
64.4.23.216,AS8075 Microsoft Corporation,US,,
64.4.23.217,AS8075 Microsoft Corporation,US,,
64.4.23.218,AS8075 Microsoft Corporation,US,,
64.4.23.219,AS8075 Microsoft Corporation,US,,
64.4.23.220,AS8075 Microsoft Corporation,US,,
64.4.23.221,AS8075 Microsoft Corporation,US,,
64.4.23.222,AS8075 Microsoft Corporation,US,,
64.4.23.223,AS8075 Microsoft Corporation,US,,
64.4.23.224,AS8075 Microsoft Corporation,US,,
64.4.23.225,AS8075 Microsoft Corporation,US,,
64.4.23.226,AS8075 Microsoft Corporation,US,,
64.4.23.227,AS8075 Microsoft Corporation,US,,
64.4.23.228,AS8075 Microsoft Corporation,US,,
64.4.23.229,AS8075 Microsoft Corporation,US,,
64.4.23.230,AS8075 Microsoft Corporation,US,,
64.4.23.231,AS8075 Microsoft Corporation,US,,
64.4.23.232,AS8075 Microsoft Corporation,US,,
64.4.23.233,AS8075 Microsoft Corporation,US,,
64.4.23.234,AS8075 Microsoft Corporation,US,,
64.4.23.235,AS8075 Microsoft Corporation,US,,
64.4.23.236,AS8075 Microsoft Corporation,US,,
64.4.23.237,AS8075 Microsoft Corporation,US,,
64.4.23.238,AS8075 Microsoft Corporation,US,,
64.4.23.239,AS8075 Microsoft Corporation,US,,
64.4.23.240,AS8075 Microsoft Corporation,US,,
64.4.23.241,AS8075 Microsoft Corporation,US,,
64.4.23.242,AS8075 Microsoft Corporation,US,,
64.4.23.243,AS8075 Microsoft Corporation,US,,
64.4.23.244,AS8075 Microsoft Corporation,US,,
64.4.23.245,AS8075 Microsoft Corporation,US,,
64.4.23.246,AS8075 Microsoft Corporation,US,,
64.4.23.247,AS8075 Microsoft Corporation,US,,
64.4.23.248,AS8075 Microsoft Corporation,US,,
64.4.23.249,AS8075 Microsoft Corporation,US,,
64.4.23.250,AS8075 Microsoft Corporation,US,,
64.4.23.251,AS8075 Microsoft Corporation,US,,
64.4.23.252,AS8075 Microsoft Corporation,US,,
64.4.23.253,AS8075 Microsoft Corporation,US,,
64.4.23.254,AS8075 Microsoft Corporation,US,,
64.4.54.253,AS8075 Microsoft Corporation,US,2018-05-06,cy2.settings.data.microsoft.com.akadns.net
,,,2018-05-04,geo.settings.data.microsoft.com.akadns.net
,,,2018-05-04,settings.data.microsoft.com
,,,2018-05-03,asimov-win.settings.data.microsoft.com.akadns.net
,,,2018-05-02,asimov.settings.data.microsoft.com.akadns.net
,,,2018-05-02,settings-win.data.microsoft.com
,,,2018-03-23,64.4.54.253
,,,2017-12-31,hk2.settings.data.microsoft.com.akadns.net
,,,2016-04-01,onesettings-cy2.metron.live.com.nsatc.net
,,,2015-06-21,settings.data.glbdns2.microsoft.com
64.4.54.254,AS8075 Microsoft Corporation,US,2018-05-06,cy2.vortex.data.microsoft.com.akadns.net
,,,2018-05-06,asimov-win.vortex.data.microsoft.com.akadns.net
,,,2018-05-06,web.vortex.data.microsoft.com
,,,2018-05-05,v10.vortex-win.data.microsoft.com
,,,2018-05-04,asimov.vortex.data.microsoft.com.akadns.net
,,,2018-05-04,vortex-win.data.microsoft.com
,,,2018-05-04,vortex.data.microsoft.com
,,,2018-05-02,v20.vortex-win.data.microsoft.com
,,,2018-05-01,geo.vortex.data.microsoft.com.akadns.net
,,,2018-04-30,64.4.54.254
,,,2018-04-24,hk2.vortex.data.microsoft.com.akadns.net
,,,2018-04-16,vortex.data.microsoft.com.
,,,2018-04-10,v10-win.vortex.data.microsoft.com.akadns.net
,,,2018-03-30,web.vortex.data.microsoft.com.akadns.net
,,,2018-03-08,v20-asimov-win.vortex.data.microsoft.com.akadns.net
,,,2016-05-18,us.vortex-win.data.microsoft.com
,,,2016-04-06,vortex-win.data.metron.live.com.nsatc.net
,,,2016-04-01,vortex-cy2.metron.live.com.nsatc.net
,,,2016-03-24,vortex.data.glbdns2.microsoft.com
,,,2016-03-14,web.vortex.data.metron.live.com.nsatc.net
,,,2016-03-14,v10.vortex-win.data.metron.live.com.nsatc.net
,,,2016-03-10,vortex.data.metron.live.com.nsatc.net
65.52.98.231,AS8075 Microsoft Corporation,US,2018-05-04,activation.sls.microsoft.com.nsatc.net
,,,2018-04-27,sls.microsoft.com.nsatc.net
,,,2018-03-27,validation.sls.microsoft.com.nsatc.net
,,,2017-01-01,activation.sls.microsoft.com
65.52.108.154,AS8075 Microsoft Corporation,US,2018-05-07,msnbot-65-52-108-154.search.msn.com
,,,2018-02-01,legacy.watson.data.microsoft.com.akadns.net
,,,2017-10-24,watson.microsoft.com
,,,2016-09-03,watson.microsoft.com.nsatc.net
137.117.235.16,AS8075 Microsoft Corporation,NL,2016-12-27,spyneteurope.microsoft.akadns.net
,,,2016-10-24,wdcpeurope.microsoft.akadns.net
,,,2015-11-17,spynetalt.microsoft.com
,,,2015-05-14,updat101up.ddns.net
,,,2015-05-04,spynetall.microsoft.akadns.net
,,,2014-10-14,spynet2.microsoft.com
191.237.208.126,AS8075 Microsoft Corporation,IE,2017-01-13,spyneteurope.microsoft.akadns.net
,,,2016-11-10,wdcpeurope.microsoft.akadns.net
,,,2016-04-07,spynetalt.microsoft.com
,,,2015-12-12,spynetall.microsoft.akadns.net
,,,2014-10-15,spynet2.microsoft.com
,,,2014-06-03,spynetfrontend-neu-tip.cloudapp.net
207.46.194.14,AS8075 Microsoft Corporation,IE,2018-01-25,msnbot-207-46-194-14.search.msn.com
,,,2014-11-09,msn.co.uk
,,,2014-10-17,g.msn.co.kr
,,,2014-10-15,g.microsoftonline.com
,,,2014-10-15,bat.r.msn.com
,,,2014-10-15,g.bing.com
,,,2014-10-14,bat.bing.com
,,,2014-10-14,g.microsoft.com
,,,2014-10-14,g.msn.com
,,,2014-09-16,g.msn.co.jp.nsatc.net
,,,2014-09-16,g.msn.co.uk.nsatc.net
,,,2014-09-15,g.msn.com.nsatc.net
,,,2014-06-24,g.live.com
,,,2014-03-19,g.msn.ch
,,,2014-03-11,g.msn.nl
,,,2014-03-11,g.msn.de
,,,2014-03-04,g.msn.fr
,,,2014-03-04,g.uk.msn.com
,,,2014-03-03,g.de.msn.com
,,,2014-02-23,g.nl.msn.com
