HOST,COUNT,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
23.103.189.157,6,Microsoft Azure,United States,2018-03-31,fe2.update.microsoft.com
,,,,2018-01-09,fe2.update.microsoft.com.nsatc.net
,,,,2017-12-27,fe2.update.microsoft.com.akadns.net
,,,,2017-07-30,fe1.update.microsoft.com.akadns.net
23.103.189.158,10,Microsoft Azure,United States,2018-03-05,fe2.update.microsoft.com
,,,,2017-10-02,fe2.update.microsoft.com.nsatc.net
,,,,2017-07-24,fe2.update.microsoft.com.akadns.net
40.79.85.125,1,Microsoft Azure,United States,2018-04-05,modern.watson.data.microsoft.com.akadns.net
,,,,2018-03-11,watson.telemetry.microsoft.com
51.141.32.51,6,Microsoft Azure,United Kingdom,2017-09-06,time.windows.com
,,,,2017-09-06,time.microsoft.akadns.net
52.138.148.87,15,Microsoft Azure,Ireland,2018-03-25,spyneteurope.microsoft.akadns.net
,,,,2017-11-12,wdcp.microsoft.com
,,,,2017-11-09,spynet2.microsoft.com
52.138.148.89,3,Microsoft Azure,Ireland,,
52.138.148.159,7,Microsoft Azure,Ireland,2018-02-22,52.138.148.159
52.164.240.59,4,Microsoft Azure,Ireland,,
52.166.110.64,10,Microsoft Azure,Netherlands,2017-12-04,spynet2.microsoft.com
,,,,2017-11-30,wdcp.microsoft.com
52.166.120.77,2,Microsoft Azure,Netherlands,2017-09-28,time.windows.com
,,,,2017-09-28,time.microsoft.akadns.net
52.166.197.207,1,Microsoft Azure,Netherlands,,
52.169.71.150,13,Microsoft Azure,Ireland,2017-11-25,wdcp.microsoft.com
,,,,2017-11-22,spynet2.microsoft.com
52.178.147.240,4,Microsoft Azure,Ireland,,
52.178.161.41,1,Microsoft Azure,Ireland,2017-10-16,time.windows.com
,,,,2017-10-16,time.microsoft.akadns.net
52.178.163.85,15,Microsoft Azure,Ireland,2017-12-03,spynet2.microsoft.com
,,,,2017-11-30,wdcp.microsoft.com
52.183.47.176,74,Microsoft Azure,United States,2018-04-07,statsfe1.update.microsoft.com.akadns.net
,,,,2018-03-12,statsupdate.microsoft.com.nsatc.net
,,,,2018-03-05,52.183.47.176
,,,,2018-02-27,statsfe2.update.microsoft.com.akadns.net
,,,,2018-02-24,statsfe1.ws.microsoft.com
,,,,2018-02-24,stats.update.microsoft.com
,,,,2018-02-23,statsfe2.update.microsoft.com
,,,,2018-02-23,statsfe2-df.ws.microsoft.com
,,,,2018-02-23,stats1.update.microsoft.com.nsatc.net
52.183.114.173,8,Microsoft Azure,United States,2018-03-29,modern.watson.data.microsoft.com.akadns.net
,,,,2018-01-23,watson.telemetry.microsoft.com
52.183.118.171,57,Microsoft Azure,United States,2018-04-01,52.183.118.171
,,,,2018-03-16,statsfe2.update.microsoft.com.akadns.net
,,,,2018-03-12,stats1.update.microsoft.com.nsatc.net
,,,,2018-02-24,statsfe2.ws.microsoft.com
,,,,2018-02-24,s2.statsupdate.microsoft.com.nsatc.net
,,,,2018-02-23,stats1.update.microsoft.com
,,,,2018-02-12,statsupdate.microsoft.com.nsatc.net
,,,,2017-12-29,statsfe1.update.microsoft.com.akadns.net
,,,,2017-11-01,stats.update.microsoft.com
,,,,2017-10-05,statsfe2.update.microsoft.com
,,,,2017-09-25,statsfe2-df.ws.microsoft.com
,,,,2017-09-24,statsfe1.ws.microsoft.com
52.232.16.77,22,Microsoft Azure,Netherlands,2017-11-25,spynet2.microsoft.com
,,,,2017-11-22,wdcp.microsoft.com
52.233.199.249,7,Microsoft Azure,Netherlands,2018-02-28,wdcpeurope.microsoft.akadns.net
,,,,2017-11-10,spynet2.microsoft.com
,,,,2017-11-09,wdcp.microsoft.com
64.4.27.50,1,Microsoft Corporation,United States,2018-02-14,fe2.ws.microsoft.com.nsatc.net
,,,,2018-01-27,fe1.ws.microsoft.com.nsatc.net
,,,,2017-11-15,fe2.ws.microsoft.com
,,,,2017-06-07,statsfe2.ws.microsoft.com
65.55.138.158,15,Microsoft Hosting,United States,2018-04-07,fe2.ws.microsoft.com.nsatc.net
,,,,2018-04-01,fe1.ws.microsoft.com.nsatc.net
,,,,2018-03-06,fe2.ws.microsoft.com
,,,,2016-05-24,fe1.ws.microsoft.com
65.55.163.221,2,Microsoft Hosting,United States,2017-12-28,fe2.update.microsoft.com.nsatc.net
,,,,2017-11-08,fe2.update.microsoft.com
,,,,2017-01-25,65.55.163.221
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,,2014-01-27,www.windowsupdate.com
,,,,2013-12-08,update.microsoft.com.nsatc.net
,,,,2013-10-19,www.update.microsoft.com
,,,,2013-10-18,windowsupdate.microsoft.com
,,,,2013-10-18,update.microsoft.com
65.55.163.222,18,Microsoft Hosting,United States,2018-03-17,fe2.update.microsoft.com
,,,,2018-03-05,fe2.update.microsoft.com.nsatc.net
,,,,2017-07-28,65.55.163.222
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,,2013-12-30,update.microsoft.com.nsatc.net
,,,,2013-10-19,www.update.microsoft.com
,,,,2013-10-18,update.microsoft.com
,,,,2013-10-16,windowsupdate.microsoft.com
65.55.242.254,10,Microsoft Hosting,United States,2018-04-04,fe2.ws.microsoft.com
,,,,2018-03-24,fe2.ws.microsoft.com.nsatc.net
,,,,2018-03-16,fe1.ws.microsoft.com.nsatc.net
,,,,2014-05-11,fe1.ws.microsoft.com
65.55.252.93,134,Microsoft Hosting,United States,2018-03-19,sqm.telemetry.microsoft.com.nsatc.net
,,,,2018-03-11,65.55.252.93
,,,,2018-03-11,sqmfe.glbdns2.microsoft.com
,,,,2018-03-11,sqm.telemetry.microsoft.com
,,,,2018-03-05,ceip.microsoft.com
,,,,2015-08-11,sqm.msn.com
,,,,2015-08-07,sqm.microsoft.com
,,,,2015-08-07,www.sqm.microsoft.com
65.55.252.202,1,Microsoft Hosting,United States,2018-03-26,modern.watson.data.microsoft.com.akadns.net
,,,,2018-02-21,watson.telemetry.microsoft.com
66.119.144.157,4,Microsoft Corporation,United States,2017-11-15,fe2.update.microsoft.com
,,,,2017-09-22,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-21,fe2.update.microsoft.com.akadns.net
131.253.61.64,11,Microsoft Corporation,United States,2018-03-31,login.live.com.nsatc.net
,,,,2018-02-11,mail.baydogan.com
,,,,2018-02-08,login.live.com
,,,,2017-12-08,machulovi.cz
,,,,2017-11-28,mail.jiaoban.cc
,,,,2017-11-23,ipv4.login.msa.akadns6.net
,,,,2017-08-14,mail.walnuttreecottage.me
,,,,2017-06-07,131.253.61.64
,,,,2017-05-04,webmail.grupocaminhodosaber.com.br
,,,,2016-12-18,login.msa.akadns6.net
131.253.61.66,8,Microsoft Corporation,United States,2018-03-10,login.live.com.nsatc.net
,,,,2018-02-04,login.live.com
,,,,2017-12-29,mail.baydogan.com
,,,,2017-10-11,mail.jiaoban.cc
,,,,2017-10-09,mail.walnuttreecottage.me
,,,,2017-10-07,email.aasd.k12.wi.us
,,,,2017-09-19,studentemail.enmu.edu
,,,,2017-09-09,ipv4.login.msa.akadns6.net
,,,,2017-09-01,mail.bgcswc.org
,,,,2017-08-26,login.msa.akadns6.net
,,,,2017-06-10,webmail.grupocaminhodosaber.com.br
,,,,2017-02-22,webmail.seprod.com.br
,,,,2017-02-22,mail.publichot.net
,,,,2015-12-29,mail.painaipaigun.com
131.253.61.68,9,Microsoft Corporation,United States,2018-03-26,login.msa.akadns6.net
,,,,2018-03-17,correo.ocerollar.com
,,,,2018-03-14,email.aasd.k12.wi.us
,,,,2018-03-12,login.live.com
,,,,2018-03-01,ipv4.login.msa.akadns6.net
,,,,2018-02-14,login.live.com.nsatc.net
,,,,2018-02-08,mail.baydogan.com
,,,,2017-08-23,mail.jiaoban.cc
,,,,2017-07-23,mail.walnuttreecottage.me
,,,,2016-02-23,mail.zenmeditatie.eu
,,,,2013-05-25,entrar.animalog.com.br
,,,,2013-05-24,jiaoban.cc
131.253.61.70,13,Microsoft Corporation,United States,2018-02-22,login.live.com
,,,,2018-01-28,login.msa.akadns6.net
,,,,2018-01-22,mail.baydogan.com
,,,,2017-10-26,ipv4.login.msa.akadns6.net
,,,,2017-10-20,mail.amnauichok.com
,,,,2013-06-25,login.live.com.nsatc.net
,,,,2013-05-25,mail.jiaoban.cc
131.253.61.80,12,Microsoft Corporation,United States,2018-04-06,login.live.com.nsatc.net
,,,,2018-03-17,login.msa.akadns6.net
,,,,2018-02-01,mail.baydogan.com
,,,,2018-01-27,login.live.com
,,,,2017-08-03,mail.walnuttreecottage.me
,,,,2017-06-26,mail.ajmalfoundation.org
,,,,2017-06-24,studentemail.enmu.edu
,,,,2017-04-28,mail.jiaoban.cc
,,,,2016-12-08,email.aasd.k12.wi.us
,,,,2015-12-04,mail.publichot.net
,,,,2014-02-20,mail.njit.com.au
,,,,2013-10-02,live.com
,,,,2013-07-02,studentmail.ed-coll.ac.uk
131.253.61.82,6,Microsoft Corporation,United States,2018-03-15,mail.baydogan.com
,,,,2018-02-07,login.live.com.nsatc.net
,,,,2018-01-22,login.live.com
,,,,2017-12-25,ipv4.login.live.com
,,,,2017-11-09,login.msa.akadns6.net
,,,,2017-10-23,131.253.61.82
,,,,2017-09-22,ipv4.login.msa.akadns6.net
,,,,2017-08-24,mail.walnuttreecottage.me
,,,,2017-06-24,mel.cnamintec.fr
,,,,2017-06-19,mail.jiaoban.cc
,,,,2017-05-20,webmail.seprod.com.br
,,,,2017-03-31,email.aasd.k12.wi.us
,,,,2016-09-29,studentemail.enmu.edu
,,,,2014-04-17,divyalabdhi.com
,,,,2013-10-02,live.com
131.253.61.84,8,Microsoft Corporation,United States,2018-04-04,login.live.com
,,,,2018-03-26,login.live.com.nsatc.net
,,,,2018-03-21,login.msa.akadns6.net
,,,,2018-02-22,131.253.61.84
,,,,2018-01-14,ipv4.login.msa.akadns6.net
,,,,2017-12-25,ipv4.login.live.com
,,,,2017-12-15,mail.baydogan.com
,,,,2017-09-30,mail.walnuttreecottage.me
,,,,2017-09-18,mail.student.hcmuns.edu.vn
,,,,2017-08-12,email.aasd.k12.wi.us
,,,,2017-07-28,studentemail.enmu.edu
,,,,2017-06-24,mail.jiaoban.cc
,,,,2017-03-06,webmail.grupocaminhodosaber.com.br
,,,,2017-01-23,mail.hayathospital.in
,,,,2016-12-25,mail.ajmalfoundation.org
,,,,2016-09-29,mail.amnauichok.com
,,,,2016-03-03,correo.ocerollar.com
,,,,2015-03-16,mail.sergecom.net
,,,,2014-04-24,mail.ompharmacy.com
,,,,2014-04-16,mail.divyalabdhi.com
,,,,2013-10-02,live.com
,,,,2013-07-02,mail.ttscvn.com
131.253.61.86,4,Microsoft Corporation,United States,2018-03-14,login.msa.akadns6.net
,,,,2018-03-12,mail.jiaoban.cc
,,,,2018-03-10,mail.student.hcmuns.edu.vn
,,,,2018-02-13,login.live.com
131.253.61.96,22,Microsoft Corporation,United States,2018-03-21,login.live.com
,,,,2018-02-22,login.msa.akadns6.net
,,,,2018-02-04,mail.jiaoban.cc
,,,,2018-01-24,131.253.61.96
,,,,2018-01-09,login.live.com.nsatc.net
,,,,2017-12-26,mail.baydogan.com
,,,,2017-12-25,ipv4.login.live.com
,,,,2017-11-25,studentemail.enmu.edu
,,,,2017-11-14,ipv4.login.msa.akadns6.net
,,,,2017-08-09,email.aasd.k12.wi.us
,,,,2017-08-01,correo.ocerollar.com
,,,,2017-07-20,mail.walnuttreecottage.me
,,,,2017-04-16,mail.student.hcmuns.edu.vn
,,,,2017-02-26,mail.turkom.web.tr
,,,,2014-03-18,mail.sergecom.net
,,,,2014-02-20,mail.aocor.com
131.253.61.98,17,Microsoft Corporation,United States,2018-04-03,mail.baydogan.com
,,,,2018-03-30,login.msa.akadns6.net
,,,,2018-03-23,ipv4.login.msa.akadns6.net
,,,,2018-03-10,mail.amnauichok.com
,,,,2018-03-08,login.live.com
,,,,2018-02-28,mail.walnuttreecottage.me
,,,,2018-01-29,login.live.com.nsatc.net
,,,,2017-09-02,email.aasd.k12.wi.us
,,,,2017-08-31,slezek.eu
,,,,2017-06-25,131.253.61.98
,,,,2017-05-29,mail.ytehagiang.org.vn
,,,,2017-04-21,fumiste.party
,,,,2017-02-24,mail.jiaoban.cc
,,,,2017-01-21,mail.bgcswc.org
,,,,2016-02-03,mail.minhluan.net
,,,,2015-11-10,mel.cnamintec.fr
,,,,2015-06-25,studentemail.enmu.edu
,,,,2015-03-02,studentmail.ed-coll.ac.uk
,,,,2014-01-24,live.com
131.253.61.100,14,Microsoft Corporation,United States,2018-03-25,login.live.com
,,,,2018-03-23,webmail.grupocaminhodosaber.com.br
,,,,2018-03-09,studentemail.enmu.edu
,,,,2018-03-06,ipv4.login.live.com
,,,,2018-01-04,131.253.61.100
,,,,2017-12-21,mail.baydogan.com
,,,,2017-12-17,mail.jiaoban.cc
,,,,2017-11-11,login.live.com.nsatc.net
,,,,2017-07-16,mail.walnuttreecottage.me
,,,,2017-07-03,login.msa.akadns6.net
,,,,2017-06-24,email.aasd.k12.wi.us
,,,,2015-11-27,mail.amnauichok.com
,,,,2015-03-04,mail.sergecom.net
131.253.61.102,11,Microsoft Corporation,United States,2018-04-04,login.msa.akadns6.net
,,,,2018-02-28,login.live.com
,,,,2017-12-21,email.aasd.k12.wi.us
,,,,2017-11-22,mail.jiaoban.cc
,,,,2017-11-19,mail.baydogan.com
,,,,2017-10-18,ipv4.login.msa.akadns6.net
134.170.30.202,14,Microsoft Corporation,United States,2018-03-21,lic.apps.microsoft.com
,,,,2018-03-04,services.apps.microsoft.com.nsatc.net
,,,,2017-08-23,services.windows.akadns.net
,,,,2016-12-02,services-perf.windows.akadns.net
,,,,2016-10-01,next-services.windows.akadns.net
,,,,2014-09-20,apps.windows.akadns.net
,,,,2013-10-17,next-services.apps.microsoft.com
,,,,2013-10-17,apps.microsoft.com
,,,,2013-10-12,services.apps.microsoft.com
134.170.51.190,8,Microsoft Corporation,United States,2018-02-07,fe2.update.microsoft.com.akadns.net
,,,,2018-01-04,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-05,fe2.update.microsoft.com
,,,,2017-03-02,fe1.update.microsoft.com.akadns.net
,,,,2017-01-03,134.170.51.190
,,,,2015-03-07,fe1.update.microsoft.com
,,,,2014-06-16,update.microsoft.com
134.170.51.247,23,Microsoft Corporation,United States,2018-03-14,fe2.update.microsoft.com.nsatc.net
,,,,2018-01-04,fe2.update.microsoft.com
134.170.58.118,13,Microsoft Corporation,United States,2017-11-23,fe2.update.microsoft.com
,,,,2017-06-07,fe2.update.microsoft.com.nsatc.net
,,,,2017-01-06,fe2.update.microsoft.com.akadns.net
,,,,2016-11-13,fe1.update.microsoft.com
,,,,2016-11-04,fe1.update.microsoft.com.akadns.net
134.170.58.121,4,Microsoft Corporation,United States,2017-11-26,fe2.update.microsoft.com.akadns.net
,,,,2017-06-20,fe2.update.microsoft.com
,,,,2017-03-07,fe1.update.microsoft.com.akadns.net
,,,,2016-08-07,fe2.update.microsoft.com.nsatc.net
,,,,2015-03-07,fe1.update.microsoft.com
134.170.58.123,6,Microsoft Corporation,United States,2018-04-01,fe2.update.microsoft.com.nsatc.net
,,,,2018-02-12,fe2.update.microsoft.com
,,,,2017-12-14,fe2.update.microsoft.com.akadns.net
,,,,2016-07-28,fe1.update.microsoft.com.akadns.net
,,,,2015-04-27,fe1.update.microsoft.com
134.170.58.125,10,Microsoft Corporation,United States,2018-03-10,fe2.update.microsoft.com
,,,,2018-03-09,fe2.update.microsoft.com.akadns.net
,,,,2016-10-18,fe2.update.microsoft.com.nsatc.net
,,,,2016-02-06,fe1.update.microsoft.com.akadns.net
,,,,2015-03-07,fe1.update.microsoft.com
134.170.58.189,2,Microsoft Corporation,United States,2018-03-17,fe2.update.microsoft.com.akadns.net
,,,,2018-02-06,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-14,fe2.update.microsoft.com
,,,,2016-12-17,fe1.update.microsoft.com.akadns.net
,,,,2015-07-29,fe1.update.microsoft.com
134.170.115.62,9,Microsoft Corporation,United States,2017-04-12,fe2.update.microsoft.com.nsatc.net
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,,2014-09-04,fe2.update.microsoft.com
134.170.165.248,5,Microsoft Corporation,United States,2018-03-09,fe2.update.microsoft.com.nsatc.net
,,,,2018-02-22,fe2.update.microsoft.com.akadns.net
,,,,2017-08-24,fe2.update.microsoft.com
,,,,2017-06-26,fe1.update.microsoft.com.akadns.net
134.170.165.249,13,Microsoft Corporation,United States,2018-01-19,fe2.update.microsoft.com.nsatc.net
,,,,2017-08-16,fe1.update.microsoft.com.akadns.net
,,,,2015-11-20,fe2.update.microsoft.com
,,,,2015-03-24,fe1.update.microsoft.com
,,,,2015-02-07,fe2.update.microsoft.com.akadns.net
134.170.165.251,12,Microsoft Corporation,United States,2018-03-17,fe2.update.microsoft.com.nsatc.net
,,,,2017-08-03,fe2.update.microsoft.com.akadns.net
,,,,2017-06-21,fe1.update.microsoft.com
,,,,2016-12-06,fe2.update.microsoft.com
157.55.240.126,16,Microsoft Azure,United States,2018-03-26,fe1.ws.microsoft.com.nsatc.net
,,,,2018-03-17,fe2.ws.microsoft.com.nsatc.net
,,,,2018-01-09,fe2.ws.microsoft.com
,,,,2016-11-30,fe1.ws.microsoft.com
157.56.96.123,3,Microsoft Azure,United States,2018-01-16,fe2.update.microsoft.com.nsatc.net
,,,,2017-12-22,fe2.update.microsoft.com.akadns.net
,,,,2017-02-18,fe2.update.microsoft.com
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-04,www.windowsupdate.com
,,,,2014-08-14,www.update.microsoft.com.nsatc.net
,,,,2014-06-12,windowsupdate.microsoft.com
,,,,2014-06-09,www.update.microsoft.com
157.56.96.157,8,Microsoft Azure,United States,2018-03-19,fe1.ws.microsoft.com.nsatc.net
,,,,2018-02-18,fe2.ws.microsoft.com.nsatc.net
,,,,2017-08-08,fe2.ws.microsoft.com
,,,,2014-03-11,fe1.ws.microsoft.com
157.56.194.72,117,Microsoft Azure,Ireland,2014-09-18,services-perf.windows.akadns.net
169.254.2.64,3,,,,
169.254.44.239,8,,,,
169.254.127.28,6,,,,
169.254.177.157,4,,,,
169.254.202.44,4,,,,
191.232.80.58,2,Microsoft Azure,United States,2018-03-21,fe2.update.microsoft.com.nsatc.net
,,,,2018-02-26,fe2.update.microsoft.com.akadns.net
,,,,2017-08-07,fe1.update.microsoft.com.akadns.net
,,,,2017-07-31,fe2.update.microsoft.com
191.234.72.186,2,Microsoft Azure,United States,2018-03-26,fe2.update.microsoft.com
,,,,2018-03-26,fe2.update.microsoft.com.nsatc.net
,,,,2018-01-22,fe2.update.microsoft.com.akadns.net
,,,,2015-03-26,fe1.update.microsoft.com.akadns.net
191.234.72.190,4,Microsoft Azure,United States,2017-12-06,fe2.update.microsoft.com.nsatc.net
,,,,2017-11-23,fe2.update.microsoft.com.akadns.net
,,,,2017-11-02,fe2.update.microsoft.com
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
192.168.137.1,2,,,2017-09-21,y3u.org
,,,,2016-04-07,venditta200.no-ip.biz
